249,178,35,185,72,159,157,13,20,223,246,21,51,120,193,238,69,204,23,179,213,133,31,184,147,194,0,0
236,102,91,77,101,26,246,98,23,94,3,19,231,95,253,185,177,240,166,149,251,98,90,149,199,143,0,0
198,80,129,35,248,242,69,30,235,39,99,21,155,157,164,223,60,87,177,120,152,244,89,103,135,192,0,0
56,160,119,15,252,134,114,46,138,11,58,42,245,137,206,102,90,169,245,216,141,63,39,64,26,53,0,0
19,166,242,240,179,19,235,214,64,187,224,225,109,136,10,110,220,160,229,18,104,187,253,86,214,170,0,0
77,65,122,190,168,60,211,193,70,139,128,62,226,188,10,114,126,131,194,74,59,4,214,216,122,151,0,0
131,103,195,187,93,28,55,48,6,3,203,203,63,33,6,114,111,71,88,37,170,217,39,164,21,0,0,0
113,188,80,191,233,173,188,147,128,127,218,4,67,184,182,19,180,83,165,173,70,209,104,180,135,170,0,0
76,44,54,182,43,32,178,151,194,25,62,231,96,153,228,28,93,221,197,236,123,183,188,144,210,29,0,0
74,208,74,2,135,61,195,20,215,182,76,146,67,181,99,0,148,51,122,214,185,59,216,145,217,251,0,0
243,3,147,240,133,86,214,113,15,248,223,198,254,208,240,181,93,105,27,245,225,147,31,95,123,237,0,0
137,137,178,211,236,177,55,4,68,189,255,194,62,236,66,67,64,156,87,42,140,168,61,14,216,45,0,0
129,93,48,130,187,132,249,117,83,72,192,96,101,237,144,152,134,130,139,255,1,152,152,238,74,142,0,0
221,117,77,9,210,211,235,235,191,168,166,129,218,201,115,250,227,226,250,195,239,102,192,195,209,171,0,0
137,81,219,105,234,101,1,102,95,214,91,51,99,176,253,40,23,123,160,87,75,24,174,112,62,207,0,0
248,162,68,67,213,77,164,15,144,119,0,194,24,39,28,38,92,194,178,49,17,12,190,173,44,150,0,0
95,23,63,176,96,131,67,170,28,135,149,168,140,27,33,246,156,215,8,7,188,76,44,123,97,114,0,0
255,18,151,127,9,187,28,196,38,188,53,138,32,188,197,75,48,182,204,125,158,125,99,29,49,163,0,0
153,75,29,0,35,213,149,124,178,28,207,201,48,29,195,169,131,181,215,157,84,253,121,168,129,200,0,0
168,196,57,165,78,215,208,192,171,23,39,203,172,230,200,126,81,220,151,140,197,132,201,227,74,164,0,0
136,79,238,0,155,134,197,193,219,53,28,251,62,239,212,178,24,70,111,131,97,76,242,44,182,229,0,0
31,2,218,66,161,18,16,241,31,169,149,62,61,48,169,150,197,25,64,193,48,98,134,144,79,243,0,0
190,143,189,130,206,16,255,109,211,235,141,141,229,213,179,13,99,1,129,80,44,85,75,48,244,96,0,0
187,231,137,119,38,178,55,222,117,168,168,236,205,142,97,227,19,137,136,78,120,149,29,61,169,237,0,0
71,65,221,181,252,104,192,1,240,222,161,117,96,95,10,194,53,189,43,237,104,181,158,5,115,79,0,0
126,74,148,163,1,104,204,245,185,44,136,42,190,111,21,53,200,180,106,95,108,29,106,249,36,182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
