243,88,57,33,62,35,98,181,64,113,40,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,97,158,46,197,191,195,73,173,143,125,181,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,86,107,6,250,25,143,34,37,67,173,103,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,51,8,175,211,124,151,189,114,151,75,229,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,139,47,184,180,40,234,131,217,227,166,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,116,155,140,107,71,237,44,160,108,106,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,155,146,20,138,110,248,119,147,120,34,158,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,149,143,54,134,76,125,99,61,69,75,202,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,179,214,93,117,5,95,30,89,230,45,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2,154,39,174,87,214,23,16,148,71,150,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,73,234,124,86,15,142,53,122,221,111,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,193,78,148,65,116,85,93,17,248,173,241,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,135,236,147,22,247,238,127,205,159,124,128,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
