255,0,139,7,130,195,229,148,64,47,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,137,105,217,232,152,49,92,36,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,47,19,133,232,149,64,196,211,252,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,73,148,185,42,219,242,59,102,168,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,158,120,58,207,246,51,248,190,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,119,35,62,255,195,197,79,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,201,223,213,94,128,179,89,140,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,150,106,139,196,168,164,164,11,217,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,91,104,4,166,70,50,30,156,178,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,119,182,193,195,1,89,61,77,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,137,158,129,64,245,41,98,151,198,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
