135,18,174,215,56,30,223,100,8,7,193,150,163,237,241,81,143,3,175,49,182,155,126,152,0,0,0,0
74,253,220,34,147,192,137,105,253,65,14,52,45,211,239,210,184,26,75,183,236,159,252,250,0,0,0,0
55,130,104,96,199,112,198,176,12,191,205,249,201,32,247,11,206,108,2,252,113,158,120,162,0,0,0,0
150,228,68,77,93,94,98,184,57,252,211,253,6,248,148,156,208,108,82,156,38,84,58,204,0,0,0,0
223,79,86,133,182,101,2,50,211,62,184,241,212,245,250,115,19,117,234,145,89,168,223,67,0,0,0,0
71,179,116,24,213,144,153,169,241,216,115,228,115,231,134,185,40,142,103,69,92,182,68,203,0,0,0,0
5,62,5,148,181,245,236,89,116,186,125,104,72,82,162,52,116,67,147,254,67,35,17,188,0,0,0,0
210,201,32,93,219,139,74,43,149,156,57,246,21,120,144,162,128,25,79,223,63,215,166,168,0,0,0,0
110,90,184,5,23,213,103,228,151,236,81,162,250,136,211,157,77,64,243,219,196,154,132,197,0,0,0,0
39,233,181,12,187,96,6,206,110,221,198,110,186,74,43,154,84,75,153,218,102,39,97,76,0,0,0,0
97,147,84,151,225,110,228,254,45,84,152,23,3,52,147,115,12,2,121,156,79,210,143,221,0,0,0,0
168,191,146,17,34,101,3,94,114,187,219,224,191,150,86,132,169,0,45,62,160,237,39,24,0,0,0,0
38,96,28,111,111,129,138,40,131,163,162,169,34,171,73,192,54,90,170,40,176,155,114,188,0,0,0,0
165,173,222,115,117,129,31,213,86,13,126,238,52,240,23,39,33,203,73,143,159,30,34,133,0,0,0,0
197,236,247,58,248,121,161,34,5,122,128,151,80,36,139,57,56,139,226,0,189,229,144,188,0,0,0,0
10,165,219,203,188,128,112,45,184,12,9,220,79,156,249,133,150,80,254,54,109,229,170,117,0,0,0,0
45,152,220,29,163,216,141,65,146,29,34,198,93,200,31,194,197,98,116,122,9,25,10,164,0,0,0,0
85,211,0,6,12,230,61,195,69,182,221,244,152,254,147,207,100,25,4,252,63,150,146,35,0,0,0,0
26,134,113,178,111,114,186,93,241,82,131,80,139,110,131,129,152,250,71,76,148,199,206,13,0,0,0,0
173,46,198,7,164,57,44,100,29,106,102,213,201,114,178,240,103,224,80,162,21,138,129,238,0,0,0,0
253,149,183,223,214,199,151,32,201,212,59,65,162,51,160,122,228,182,129,200,21,93,98,15,0,0,0,0
29,36,141,184,52,205,173,204,235,85,181,121,194,80,244,59,163,222,46,208,41,110,204,86,0,0,0,0
250,16,23,93,184,246,232,124,174,104,187,225,115,43,65,109,114,241,204,239,154,211,218,170,0,0,0,0
186,131,216,20,53,177,38,112,65,223,173,194,174,242,223,113,248,178,206,192,240,191,152,196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
