200,108,109,76,201,204,51,98,69,195,148,76,194,24,9,49,85,66,107,80,0,0,0,0,0,0,0,0
62,168,219,225,226,9,192,169,208,151,227,176,15,20,213,182,84,149,80,6,0,0,0,0,0,0,0,0
97,45,45,231,38,21,2,254,150,139,124,246,66,127,59,154,22,145,137,135,0,0,0,0,0,0,0,0
117,14,108,179,243,239,253,77,110,248,152,96,237,254,160,104,106,164,157,152,0,0,0,0,0,0,0,0
13,254,100,94,216,175,120,210,100,141,232,193,13,137,33,248,222,157,47,154,0,0,0,0,0,0,0,0
62,213,109,77,167,62,32,52,95,150,122,112,75,211,155,232,51,245,94,249,0,0,0,0,0,0,0,0
242,125,68,101,153,180,101,224,112,72,176,223,254,231,22,117,225,61,102,158,0,0,0,0,0,0,0,0
65,133,236,190,32,93,70,63,84,59,15,25,104,241,122,66,52,178,233,118,0,0,0,0,0,0,0,0
0,166,6,161,76,73,245,25,105,206,47,240,196,52,247,228,45,244,97,79,0,0,0,0,0,0,0,0
19,185,75,195,61,43,211,184,7,5,191,229,32,82,172,235,29,114,135,79,0,0,0,0,0,0,0,0
152,132,148,39,140,212,176,147,28,226,237,168,58,231,89,74,22,178,4,208,0,0,0,0,0,0,0,0
209,21,229,67,72,94,15,80,49,101,130,169,147,216,77,215,224,14,246,101,0,0,0,0,0,0,0,0
178,168,67,87,96,222,42,149,198,245,164,58,155,227,203,26,66,230,179,238,0,0,0,0,0,0,0,0
7,44,33,115,152,10,56,255,13,240,76,124,28,210,89,40,195,107,85,203,0,0,0,0,0,0,0,0
185,39,31,79,249,136,151,94,145,214,111,149,160,218,132,166,105,101,224,126,0,0,0,0,0,0,0,0
182,169,102,116,204,198,226,185,126,45,83,93,60,221,167,29,148,16,131,88,0,0,0,0,0,0,0,0
187,101,14,223,254,211,29,22,32,150,212,15,99,233,158,123,14,26,28,96,0,0,0,0,0,0,0,0
17,125,50,47,31,183,75,147,183,30,8,90,250,243,242,208,167,72,164,123,0,0,0,0,0,0,0,0
45,96,243,65,71,9,163,194,85,137,50,250,17,37,185,108,122,213,120,219,0,0,0,0,0,0,0,0
203,78,83,201,29,104,77,94,3,75,186,251,61,49,207,207,144,148,189,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
