178,179,235,0,234,26,150,132,80,158,244,220,34,95,126,0,0,0,0,0,0,0,0,0,0,0,0,0
196,112,48,248,169,95,213,216,62,108,44,101,28,170,124,0,0,0,0,0,0,0,0,0,0,0,0,0
133,248,236,125,57,147,92,231,225,126,27,112,210,181,199,0,0,0,0,0,0,0,0,0,0,0,0,0
170,211,247,73,33,148,254,127,93,252,104,61,171,205,227,0,0,0,0,0,0,0,0,0,0,0,0,0
241,247,166,34,4,47,142,136,182,180,255,250,54,150,35,0,0,0,0,0,0,0,0,0,0,0,0,0
158,221,59,35,185,155,250,106,48,95,84,217,215,132,185,0,0,0,0,0,0,0,0,0,0,0,0,0
175,75,226,76,253,239,111,247,229,209,39,89,238,12,192,0,0,0,0,0,0,0,0,0,0,0,0,0
153,68,153,30,159,127,64,92,206,77,85,212,126,147,210,0,0,0,0,0,0,0,0,0,0,0,0,0
69,78,211,74,38,252,248,217,4,100,109,150,119,215,207,0,0,0,0,0,0,0,0,0,0,0,0,0
254,73,166,106,86,104,144,149,26,80,38,238,66,74,33,0,0,0,0,0,0,0,0,0,0,0,0,0
80,157,178,247,23,198,73,2,21,39,139,147,143,252,184,0,0,0,0,0,0,0,0,0,0,0,0,0
151,57,213,159,27,10,15,140,75,117,86,243,135,92,46,0,0,0,0,0,0,0,0,0,0,0,0,0
71,150,243,94,243,69,81,158,28,62,115,196,39,212,101,0,0,0,0,0,0,0,0,0,0,0,0,0
114,58,236,48,176,97,163,23,151,238,124,3,209,164,155,0,0,0,0,0,0,0,0,0,0,0,0,0
248,19,143,200,103,164,106,9,100,199,172,95,147,231,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
