189,211,30,92,94,133,31,94,68,189,234,200,110,26,234,66,227,145,166,60,0,0,0,0,0,0,0,0
141,143,79,164,48,255,28,90,18,52,19,242,93,188,98,230,189,134,159,152,0,0,0,0,0,0,0,0
242,86,168,49,208,35,66,21,196,95,129,15,153,156,212,129,170,213,248,234,0,0,0,0,0,0,0,0
243,96,40,81,130,235,80,114,61,90,75,30,221,172,79,59,234,23,39,111,0,0,0,0,0,0,0,0
229,55,163,213,213,94,90,210,178,235,172,5,46,85,212,81,143,248,63,201,0,0,0,0,0,0,0,0
83,162,59,171,143,37,25,131,244,17,73,64,83,206,94,138,177,17,228,2,0,0,0,0,0,0,0,0
167,32,205,60,49,185,66,215,101,218,8,36,136,11,89,150,201,216,104,84,0,0,0,0,0,0,0,0
144,87,1,69,42,208,45,136,13,161,174,247,93,189,167,209,120,77,70,151,0,0,0,0,0,0,0,0
60,155,187,168,31,141,178,58,51,59,72,215,24,55,45,231,162,146,119,68,0,0,0,0,0,0,0,0
58,74,185,242,19,250,154,200,158,73,25,146,226,231,197,170,239,48,97,118,0,0,0,0,0,0,0,0
102,10,45,132,139,3,141,104,228,234,148,241,21,91,204,192,34,0,61,153,0,0,0,0,0,0,0,0
195,100,240,69,190,163,163,249,106,228,42,155,200,189,84,69,205,100,165,228,0,0,0,0,0,0,0,0
79,74,241,53,74,118,50,136,86,77,62,34,176,253,173,156,137,183,195,255,0,0,0,0,0,0,0,0
150,13,227,44,141,149,90,11,251,24,67,117,232,3,26,70,2,58,80,180,0,0,0,0,0,0,0,0
200,166,48,90,181,84,31,23,121,234,80,69,254,143,51,143,94,35,85,46,0,0,0,0,0,0,0,0
3,98,44,129,187,41,61,182,165,124,122,27,246,103,186,114,83,209,89,225,0,0,0,0,0,0,0,0
131,39,252,228,104,82,169,31,124,190,145,209,18,159,165,226,62,193,50,62,0,0,0,0,0,0,0,0
97,110,137,20,216,123,164,158,12,100,77,213,196,212,144,34,0,39,181,159,0,0,0,0,0,0,0,0
209,237,215,215,176,246,19,232,246,89,41,72,150,16,152,61,235,249,93,20,0,0,0,0,0,0,0,0
81,102,225,94,215,48,72,113,131,238,97,215,254,95,44,239,211,200,26,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
