27,203,231,246,18,176,13,215,12,42,96,179,171,203,56,254,31,145,3,231,209,164,167,115,229,202,183,0
163,174,49,105,128,104,134,167,250,175,132,163,64,242,109,244,177,197,177,127,217,131,249,179,163,252,138,0
148,171,194,255,16,136,18,133,32,145,141,241,26,77,196,217,192,132,102,10,49,116,93,68,76,247,29,0
156,123,206,54,186,141,51,202,159,184,56,7,8,229,71,28,36,110,71,55,15,190,105,190,30,140,249,0
54,216,195,65,190,121,234,62,127,165,38,60,151,232,52,192,243,123,138,125,183,94,5,81,116,56,52,0
226,153,165,130,230,230,3,200,2,195,181,251,20,176,215,156,98,194,149,68,78,179,216,115,166,39,175,0
95,147,46,234,178,198,242,156,116,239,62,230,44,183,86,18,100,187,116,119,87,184,193,38,172,127,236,0
171,128,160,181,72,16,248,199,178,36,115,17,101,242,79,139,11,21,136,75,250,194,185,69,169,246,10,0
146,70,249,85,56,32,158,196,61,197,30,15,40,11,14,204,145,89,10,43,231,12,143,173,95,97,204,0
131,224,188,87,173,226,138,127,169,193,163,177,0,66,102,138,186,143,114,236,176,38,114,201,106,30,71,0
226,233,133,34,208,224,113,104,57,14,49,100,142,201,163,71,65,242,80,192,159,51,124,74,255,34,141,0
65,12,161,81,191,151,152,247,40,250,65,144,241,17,73,113,245,148,31,40,183,122,171,40,98,195,97,0
24,97,99,28,180,68,206,127,94,24,185,39,255,38,197,111,127,41,43,109,155,86,181,43,151,251,120,0
163,171,48,40,51,225,198,165,158,131,183,191,54,244,18,87,10,54,116,253,63,32,186,77,65,209,90,0
190,68,145,18,25,113,133,107,203,158,151,57,191,229,99,159,70,19,44,116,177,194,31,243,162,233,253,0
229,126,246,202,180,59,135,60,217,190,11,140,103,69,72,122,216,174,53,57,4,61,213,84,6,223,240,0
223,194,120,172,74,137,52,55,30,237,59,100,38,95,23,86,128,107,48,236,84,120,20,27,165,125,42,0
4,250,253,43,164,194,142,82,119,55,234,189,150,197,202,80,121,160,12,164,35,186,148,6,240,223,101,0
238,29,43,217,7,11,137,147,86,136,95,33,251,99,133,238,34,120,211,57,127,111,209,254,128,61,162,0
107,171,143,89,7,60,226,64,132,138,148,69,237,68,145,97,157,191,158,177,208,216,201,165,146,89,174,0
208,52,141,221,66,234,250,113,22,204,65,85,43,133,50,76,18,239,43,46,218,55,35,39,153,236,82,0
9,129,36,224,105,43,86,118,180,141,153,129,54,15,29,106,50,138,7,254,178,99,5,226,192,45,241,0
43,64,154,172,159,128,146,52,1,25,154,161,183,123,100,158,215,189,109,208,237,170,6,82,65,102,78,0
187,189,109,184,91,121,146,193,144,127,152,255,147,105,224,46,189,144,231,175,179,132,11,151,15,126,253,0
251,3,124,24,153,192,129,235,91,139,143,202,206,6,238,21,30,174,4,51,37,239,228,123,215,44,61,0
141,162,232,128,220,119,48,220,189,25,165,190,143,133,174,195,25,241,43,206,205,153,98,21,192,211,189,0
33,103,74,50,120,24,161,209,240,232,28,123,129,231,151,77,140,76,61,242,47,110,219,47,212,52,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
