88,171,10,101,112,199,147,216,87,132,161,164,44,69,202,227,97,214,36,163,249,61,63,39,0,0,0,0
133,149,195,23,10,140,190,40,235,84,66,192,163,147,188,104,163,2,171,116,194,79,30,42,0,0,0,0
86,21,154,145,114,88,126,198,56,231,233,78,122,241,22,248,36,212,186,27,77,165,36,133,0,0,0,0
72,28,87,197,249,159,24,181,45,106,64,67,179,237,118,175,149,127,185,20,133,58,172,150,0,0,0,0
7,73,228,120,204,180,115,248,231,177,126,93,190,74,252,137,191,162,142,108,101,178,81,121,0,0,0,0
193,72,111,222,114,115,94,21,231,23,42,34,170,25,28,92,59,153,23,81,49,10,57,249,0,0,0,0
118,15,203,252,219,216,11,96,9,104,158,46,42,31,179,203,63,244,170,73,68,86,79,94,0,0,0,0
151,225,173,43,231,191,4,229,189,70,206,235,160,149,155,22,239,241,164,118,17,133,240,52,0,0,0,0
231,234,157,110,70,119,129,2,25,56,119,202,237,43,101,142,121,214,211,68,14,209,209,110,0,0,0,0
80,9,0,70,235,147,165,175,254,150,218,194,115,255,7,104,115,126,54,187,190,173,63,42,0,0,0,0
97,215,81,57,204,89,30,144,52,150,168,64,162,9,136,231,180,179,104,91,158,24,184,94,0,0,0,0
97,109,147,59,251,196,202,164,196,113,231,252,30,36,222,205,254,234,89,38,88,206,16,9,0,0,0,0
78,4,52,63,164,199,150,235,233,105,204,24,82,18,116,66,19,194,211,15,74,252,2,113,0,0,0,0
215,220,55,75,242,149,94,23,182,180,174,183,216,120,101,134,151,113,250,34,186,227,104,202,0,0,0,0
85,210,111,247,19,159,10,28,216,22,158,180,138,101,155,239,36,157,58,225,93,2,174,203,0,0,0,0
52,5,75,108,25,40,145,152,241,51,91,227,90,140,72,109,191,62,47,213,40,158,101,131,0,0,0,0
232,248,250,23,58,4,10,192,242,238,219,68,105,137,210,236,116,239,98,108,34,244,86,68,0,0,0,0
128,57,155,175,98,172,15,63,121,75,59,199,35,119,120,138,27,0,141,58,172,173,25,86,0,0,0,0
160,179,225,198,8,170,42,91,66,225,111,44,88,210,200,66,45,216,176,181,237,204,137,5,0,0,0,0
3,118,110,108,249,211,199,129,16,155,38,240,225,100,242,114,207,238,33,72,129,247,140,179,0,0,0,0
11,98,222,222,42,116,9,184,107,117,126,58,78,226,242,196,182,62,235,213,153,181,148,144,0,0,0,0
57,228,248,160,66,31,241,11,192,141,229,239,73,74,72,107,241,123,203,83,117,214,108,228,0,0,0,0
238,85,25,98,168,32,142,159,135,234,216,74,254,175,58,237,106,110,230,174,208,75,180,9,0,0,0,0
94,37,135,78,63,195,47,162,226,60,210,183,222,92,41,157,81,249,192,91,76,188,51,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
