182,196,166,218,188,234,179,122,165,207,184,249,67,241,102,61,240,45,53,123,231,9,170,235,151,182,220,0
6,24,208,91,30,166,117,22,34,35,95,254,221,38,238,79,197,193,170,249,142,253,243,114,172,86,173,0
141,32,126,235,77,171,46,70,206,27,4,240,45,232,225,232,52,42,66,240,56,122,99,10,106,129,152,0
184,125,117,145,233,157,120,98,12,14,127,75,182,5,208,84,3,218,230,162,50,16,179,222,110,216,25,0
137,227,97,203,64,26,238,213,70,160,130,58,120,84,43,196,97,143,243,133,192,191,203,153,188,86,109,0
151,192,108,98,238,208,68,84,145,198,37,249,232,127,46,187,236,120,51,251,2,194,17,75,152,188,159,0
251,149,93,95,184,147,192,255,89,127,178,123,60,96,12,137,205,52,106,151,66,81,192,36,172,85,54,0
55,66,124,63,66,132,234,60,40,247,7,185,14,25,126,233,208,129,78,150,25,189,141,200,216,2,60,0
0,211,253,141,37,230,71,173,190,179,201,228,202,115,86,157,141,176,161,221,18,146,113,26,111,85,140,0
165,176,30,138,61,15,86,182,232,111,143,112,111,117,236,140,33,178,74,86,80,29,162,121,27,40,25,0
87,181,29,72,9,130,204,119,32,178,147,111,156,17,127,238,153,150,167,108,68,228,60,134,207,199,66,0
173,18,198,197,38,214,156,46,11,34,127,13,254,118,233,128,63,131,160,99,87,99,243,67,239,63,14,0
104,185,155,239,118,200,151,178,88,90,21,68,73,207,49,126,124,118,83,31,232,58,190,20,102,201,79,0
209,220,98,207,185,97,166,17,70,37,46,239,68,195,94,148,45,94,72,196,60,58,165,63,148,212,61,0
182,43,34,48,92,155,249,239,38,150,114,135,36,148,105,248,80,44,136,92,132,35,137,209,178,139,123,0
8,164,20,62,182,24,193,77,120,192,184,131,221,138,101,255,104,111,55,249,16,135,253,41,81,21,16,0
157,222,12,95,168,108,171,7,193,243,43,219,191,217,115,229,89,54,201,188,27,75,217,240,87,73,7,0
94,238,19,220,154,75,218,88,195,85,147,237,135,251,216,101,219,55,15,109,254,101,161,72,169,125,52,0
133,250,106,111,226,13,204,55,74,134,77,122,172,37,100,194,88,108,203,181,191,102,179,25,226,218,217,0
165,114,51,160,73,211,67,7,28,81,101,105,145,73,186,129,221,15,160,96,205,152,156,55,88,67,215,0
216,141,71,91,207,234,69,198,149,194,102,108,91,230,28,1,253,49,182,152,87,206,244,126,131,3,12,0
53,246,91,192,208,222,205,203,211,116,16,119,175,5,160,22,76,73,178,18,39,169,231,115,100,246,252,0
55,158,250,130,163,141,249,195,229,200,111,55,8,10,205,188,242,51,56,194,8,202,52,26,157,50,241,0
137,33,22,164,202,168,124,160,104,202,23,12,147,188,78,121,231,52,109,175,123,142,201,162,57,51,48,0
160,178,250,10,199,87,132,217,98,233,77,139,140,189,86,185,216,68,198,128,21,57,226,57,157,106,91,0
50,112,125,41,246,250,182,176,121,63,126,228,191,183,127,250,132,141,234,220,93,64,191,18,60,152,17,0
169,147,65,77,136,111,147,66,129,94,119,194,73,218,28,193,127,28,142,123,0,82,178,146,224,13,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
