101,26,200,83,145,147,96,98,96,93,84,17,25,91,146,5,153,167,88,29,134,139,84,0,0,0,0,0
227,106,125,177,202,71,62,75,61,96,255,171,57,74,220,77,119,91,7,194,164,219,162,0,0,0,0,0
193,78,8,153,49,45,80,98,121,195,92,127,193,146,44,93,174,3,104,154,53,115,23,0,0,0,0,0
102,36,112,126,82,34,197,161,85,170,127,165,188,149,135,19,230,176,243,242,210,146,120,0,0,0,0,0
50,208,196,97,146,137,179,235,97,12,52,92,72,163,47,85,14,115,73,110,221,5,5,0,0,0,0,0
46,1,226,151,83,116,147,230,221,114,82,206,188,103,173,233,4,151,235,98,119,168,161,0,0,0,0,0
143,148,21,244,12,92,10,28,25,71,191,115,115,137,46,230,197,19,105,190,226,232,224,0,0,0,0,0
53,52,220,29,92,166,109,100,140,240,224,2,207,238,76,130,116,34,70,146,121,123,210,0,0,0,0,0
177,215,25,46,80,40,147,154,57,130,70,173,133,225,35,28,12,26,232,176,80,85,244,0,0,0,0,0
13,161,85,181,15,20,100,141,34,26,209,252,136,108,52,175,124,132,193,180,5,188,175,0,0,0,0,0
150,246,174,217,71,121,67,75,73,59,182,146,90,40,3,255,251,43,92,56,18,27,150,0,0,0,0,0
62,176,133,244,3,143,6,95,154,111,98,156,201,57,152,158,110,101,43,196,194,60,125,0,0,0,0,0
253,193,65,6,195,54,153,229,240,109,85,32,217,27,192,37,27,226,95,97,156,183,39,0,0,0,0,0
92,175,195,111,103,97,31,199,135,169,64,39,169,124,211,215,156,168,35,6,183,216,127,0,0,0,0,0
18,194,241,172,3,92,240,244,114,18,216,157,190,228,149,175,151,246,194,85,244,223,218,0,0,0,0,0
121,0,81,184,25,215,129,23,169,215,27,250,91,233,148,82,31,84,233,109,175,198,99,0,0,0,0,0
151,206,255,18,16,72,18,58,129,105,200,243,5,205,166,80,66,42,185,20,169,4,96,0,0,0,0,0
203,120,216,231,194,132,255,24,236,11,55,18,10,33,179,255,46,196,137,103,89,249,45,0,0,0,0,0
250,138,20,7,70,163,175,99,65,214,166,35,86,61,137,1,33,122,157,248,81,31,0,0,0,0,0,0
225,47,165,180,108,33,14,41,206,239,31,161,94,165,7,152,37,101,45,22,206,88,70,0,0,0,0,0
255,193,151,103,35,142,246,241,60,247,24,135,240,64,89,147,48,253,124,103,238,77,134,0,0,0,0,0
30,75,120,165,81,149,125,111,146,93,248,79,246,7,0,239,228,33,235,219,138,193,116,0,0,0,0,0
2,234,248,93,253,55,142,38,45,207,66,43,2,204,255,76,126,118,58,54,196,191,163,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
