21,138,146,221,25,81,204,41,122,235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,155,134,157,35,240,162,202,31,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,122,81,221,3,210,250,166,238,204,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,131,81,242,166,31,103,236,160,89,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,250,28,103,77,21,223,37,161,131,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,20,212,70,200,39,64,245,76,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,227,30,109,174,134,230,184,35,225,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,186,133,161,189,163,146,202,239,154,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,169,97,190,177,37,119,236,17,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,170,152,197,156,170,242,108,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,235,246,69,197,115,14,227,220,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
