167,153,1,228,213,235,27,50,158,9,56,54,26,38,69,222,81,55,121,57,112,104,58,0,0,0,0,0
134,140,226,254,101,223,206,99,227,79,229,167,165,90,221,31,238,146,72,246,184,206,54,0,0,0,0,0
32,226,211,208,145,155,244,248,15,183,15,180,21,92,213,234,17,137,148,130,98,90,196,0,0,0,0,0
107,22,228,66,100,161,246,242,159,107,169,14,162,171,203,203,127,77,37,57,190,250,83,0,0,0,0,0
110,60,55,57,221,170,149,149,209,217,34,20,195,21,153,201,92,179,31,170,29,252,151,0,0,0,0,0
51,249,238,88,105,179,54,211,195,63,131,6,254,37,213,34,103,224,202,242,124,188,201,0,0,0,0,0
144,46,106,105,48,247,174,204,54,210,27,220,147,133,106,74,77,79,223,145,214,197,167,0,0,0,0,0
62,231,79,149,62,9,86,244,194,39,131,227,126,224,81,249,57,145,122,200,132,142,69,0,0,0,0,0
246,90,103,201,55,147,144,50,161,179,224,163,155,189,115,62,150,154,236,96,192,23,201,0,0,0,0,0
79,62,237,157,85,95,49,124,202,251,168,130,104,57,12,118,67,36,167,205,207,249,166,0,0,0,0,0
164,3,164,7,185,197,29,72,155,170,227,241,243,87,236,32,106,110,143,112,96,148,56,0,0,0,0,0
156,143,106,41,39,170,225,20,236,14,49,12,77,53,57,70,14,47,72,204,95,44,196,0,0,0,0,0
195,226,199,123,77,100,230,218,153,130,9,113,233,193,132,184,87,37,101,216,177,250,81,0,0,0,0,0
255,237,115,166,196,39,171,45,205,82,234,90,193,102,11,51,86,73,108,141,55,205,253,0,0,0,0,0
205,14,183,241,227,179,39,211,177,204,62,26,255,103,168,170,150,21,198,144,168,232,202,0,0,0,0,0
29,157,16,145,238,194,51,168,247,187,229,237,138,162,140,42,108,52,106,75,11,34,83,0,0,0,0,0
212,209,124,36,165,128,190,107,169,222,139,209,21,124,250,76,136,205,21,116,22,69,23,0,0,0,0,0
36,118,211,231,6,230,17,253,31,116,245,191,159,192,74,199,203,186,60,61,83,246,23,0,0,0,0,0
7,28,103,157,143,212,174,239,109,70,18,68,53,168,109,29,96,59,219,125,15,255,231,0,0,0,0,0
134,40,99,135,33,201,249,146,160,208,136,47,132,245,36,132,227,115,219,54,244,15,171,0,0,0,0,0
188,32,254,207,141,188,160,7,116,253,118,127,82,138,60,166,158,155,243,244,239,171,0,0,0,0,0,0
192,75,58,5,182,119,133,251,183,35,72,122,231,234,38,40,102,132,99,86,27,179,203,0,0,0,0,0
30,142,65,81,42,25,144,44,35,107,42,111,177,188,120,21,191,11,161,90,202,179,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
