values_242,12,67,10,130,45,85,144,10,145,148,18,26,105,239,250,168,57,31,132,123,63,54,72,0,0,0,0,0
values_505,245,240,199,173,36,176,253,247,95,148,45,26,220,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_924,59,117,104,232,190,213,27,68,160,188,228,60,166,27,142,100,195,4,16,115,171,188,230,234,61,228,89,0
values_862,13,232,68,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_287,128,111,23,64,72,106,144,173,94,4,69,124,211,208,146,0,0,0,0,0,0,0,0,0,0,0,0,0
values_733,95,117,47,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_813,98,251,130,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_11,204,174,196,236,155,232,3,47,189,128,39,191,178,6,198,226,160,118,39,237,160,200,152,0,0,0,0,0
values_19,35,250,245,209,14,43,107,138,46,41,116,17,72,66,207,250,19,141,32,6,83,58,116,0,0,0,0,0
values_999,217,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_134,153,116,103,195,91,89,2,58,37,211,137,222,205,35,241,171,0,0,0,0,0,0,0,0,0,0,0,0
values_609,19,221,34,181,152,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_993,10,190,148,244,131,151,196,35,79,15,10,52,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_731,50,113,12,122,208,167,65,80,103,99,62,53,207,241,241,181,28,92,196,230,70,72,126,112,197,233,174,0
values_127,78,77,212,239,99,219,199,191,254,175,103,238,78,24,156,85,135,140,103,125,159,17,73,78,147,237,0,0
values_889,119,113,149,38,93,73,213,218,178,174,43,186,91,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_987,170,170,202,150,187,103,109,32,72,216,188,104,224,2,84,40,228,162,65,148,0,0,0,0,0,0,0,0
values_780,17,70,183,40,27,103,123,93,158,45,61,71,145,226,18,124,79,159,157,174,179,219,114,114,83,110,9,66
values_435,58,98,39,198,120,129,243,186,161,25,69,7,162,19,128,137,118,235,204,168,203,0,0,0,0,0,0,0
values_950,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_976,216,190,85,167,140,133,60,190,30,129,72,124,123,120,87,41,74,58,3,251,32,55,45,73,25,42,67,0
values_557,98,214,105,177,226,40,2,179,104,130,12,59,114,189,246,38,5,151,207,228,194,0,0,0,0,0,0,0
values_398,146,249,80,244,66,10,97,197,163,143,214,105,148,191,43,126,0,0,0,0,0,0,0,0,0,0,0,0
