inputName,size,a[size][size]
values_242,28,"[[-25, 100, 43, 74, -20, -39, 107, 12, 80, -26, -114, -107, -48, -61, -99, 21, -38, 98, 60, 70, -104, 123, 41, 40, 113, -107, -27, -96],[-84, 94, -57, 49, 5, -22, -108, 111, 126, 121, 22, 68, -61, -29, -30, -2, 105, -100, -37, 38, 0, -34, 56, 26, 4, -84, -29, -29],[-75, 115, -72, 90, 79, 99, -72, 16, 12, 83, 48, -95, 20, 36, 52, 114, 114, 97, 16, -18, 92, 36, -117, -38, -53, 21, 123, 26],[26, -67, -91, -47, 113, -56, -51, -93, -3, -93, -85, 121, 105, 101, -121, 111, -34, 88, 39, 70, 122, 1, -105, -100, 50, 103, 51, -82],[42, 101, 48, -72, 8, 29, -85, 64, -120, 109, 90, -118, -111, -34, 88, -123, 4, -113, 110, -116, 81, 61, -111, -13, -98, 86, -60, 78],[-115, -85, 2, -53, -9, -110, 19, -65, -58, -67, 51, 51, 17, 83, -18, 98, -40, 58, -48, 127, 123, -121, 119, -31, -16, 41, -34, -10],[-75, -3, 50, -100, 86, -65, -113, -110, -32, -31, -28, -77, 69, -83, -79, -3, 48, 28, 8, 0, 70, 66, 16, 87, -4, 60, 82, -45],[-108, 60, 77, 76, -116, -91, -103, -100, 101, 40, -121, -99, -30, 83, 116, 113, -123, -67, 19, -12, 62, 14, 18, 94, 21, 91, 85, -12],[44, -84, -51, 45, -38, -63, 41, -77, 36, -36, -46, 32, -26, 12, -59, -51, 114, -16, 77, 64, 60, -36, -12, 123, -61, 104, -43, -82],[71, 78, -99, -28, 126, -117, 118, -116, 59, 91, 31, 78, 45, -104, -65, -70, 82, -106, 73, 9, 66, 11, 77, -53, 81, 119, 127, 21],[-23, -64, -107, 90, 95, 10, -7, -82, 56, 95, -40, 66, -102, -46, -12, -76, -90, 23, 121, -76, -119, 86, 59, -98, 104, -120, -21, 58],[-34, 64, -124, 84, -90, 5, 123, -43, -103, -3, 81, -38, 13, -6, 121, -21, -28, 54, 87, 83, 20, -4, 125, -19, -114, 68, 48, -63],[-40, 120, 68, -67, 16, 63, 62, -54, -26, -26, 88, 23, -47, 119, -47, -85, -103, -103, -101, 8, 42, -56, -68, -14, 118, -78, -67, 31],[78, -40, 100, -50, -10, 97, 81, -98, -105, 36, 66, 7, 105, 77, 1, 72, -96, 12, 27, -111, 24, 49, 9, -106, 55, -75, 57, 77],[32, 57, -27, 49, 68, 44, -93, 78, -106, 57, -1, 46, -51, 9, 34, -26, -36, 102, 88, -112, 106, -104, 73, 116, 102, 22, -17, -72],[-85, -77, 85, -21, -44, -81, 5, 45, 107, -80, -33, 124, -30, 107, 48, 6, 77, 58, -79, -94, 13, 53, -60, 111, 64, -32, 48, -109],[-17, 93, -10, 57, 37, 62, 33, 46, 12, 6, -12, -24, 85, 44, 58, 33, 44, 109, 49, -110, -91, 4, -30, -12, 101, 35, 27, -51],[-28, -22, 81, 4, -124, 72, 68, -67, -56, -30, 70, -110, -93, -79, 65, -40, 89, 106, 18, 3, -125, 108, 92, 49, 85, 103, 110, -127],[40, -7, 113, -105, -102, -66, -123, 81, -5, -121, -76, -108, 35, 85, 80, 118, 1, 124, 93, 90, -21, -23, -116, -115, 66, 102, -117, 12],[-47, -62, 59, -46, -91, 103, 99, -38, -95, 54, 18, -26, 18, -98, 92, -94, 86, -61, -3, -52, -64, -24, -83, -76, 17, -124, 9, 6],[-79, 103, -70, 113, -46, -89, 51, -124, -19, 70, 1, -29, 78, 109, 82, 26, 7, -118, -87, 112, 21, -37, -39, 51, 120, -74, -96, -33],[93, -75, 117, -115, -70, -42, -63, 59, -78, 30, -115, 25, 51, -76, 56, 16, 25, 22, -101, -23, 16, -80, -59, 83, -116, 71, -23, 5],[109, 100, 25, -91, 1, -107, -38, 103, -69, -60, -108, -97, 122, -123, -45, -121, -82, -80, -46, -126, -7, -113, -116, 15, -4, -9, -65, 96],[35, -101, 32, -14, -115, -2, -82, -29, 56, 97, 125, -55, -87, 54, -115, -9, 24, -17, -14, -83, 100, 97, 83, -109, 105, -26, 34, 7],[-113, 101, 15, -72, 102, 16, 4, -87, -114, 113, -60, -113, 114, 76, 20, -41, -66, -123, -125, 11, -39, -95, -106, -19, 72, 112, 79, 109],[123, 66, 73, 99, 100, 27, -92, -93, 42, -126, -75, 114, -56, 3, -8, 109, 107, 64, 110, -73, -21, -82, -78, -31, 37, 66, 125, -86],[-118, -37, 32, 25, -24, -68, -120, -127, 91, -4, -16, 1, -26, 85, 56, 69, -32, -80, -57, -46, 93, -109, 60, 124, 7, -61, 118, 40],[-2, -107, 84, -126, -47, 108, -126, -2, -18, 42, -37, 5, -74, -57, 109, 125, -108, -1, -33, -10, 121, -102, 124, -19, 61, -71, 52, 53]]"
values_505,22,"[[22, 15, -121, 122, 50, -39, 36, -68, -39, 82, 56, -103, 54, 52, 84, -51, 59, -49, 59, 61, 44, 122],[92, 81, -3, -20, 57, 46, -115, -73, -33, -108, 66, 46, 64, -9, -126, 56, -85, -96, -20, 55, 22, -105],[-78, -59, -1, 9, 27, -52, -127, -30, 99, 54, 102, 56, -49, 56, -73, 125, -45, -58, -97, 98, -94, 68],[57, 57, -19, -34, -66, -40, 41, -62, 102, -46, 45, 56, 10, 97, -105, -76, -64, 20, 45, 115, -13, -19],[-102, -4, -34, 19, 45, 93, 20, -87, -21, 120, -92, -85, 88, -90, -72, -59, 50, 35, -117, 102, -16, 3],[-9, 90, 85, -76, -39, 59, 19, 10, -3, -39, -78, 84, 29, -20, 36, 59, 82, -1, 80, 120, -125, 4],[57, -63, 44, -88, -61, 20, -23, 29, 52, -97, 98, -78, -59, -12, -49, -67, 8, -57, -70, 50, 76, -111],[-40, 65, 13, -29, -116, -103, 22, 32, 24, 123, 33, 70, 115, 53, 101, -124, -111, -64, 36, 111, 18, 83],[-24, -112, -42, 25, 43, 91, -48, -19, -39, -70, 92, -101, -78, 54, 94, -17, 52, 43, -39, -52, -44, -91],[-14, 2, 89, -93, 110, 114, -32, -82, 20, -34, 23, 53, -17, -1, -114, 1, 59, -13, -101, -51, 43, -33],[96, -19, -9, -77, -47, -5, 42, -78, 85, -44, 99, -43, -116, 96, 76, 51, -51, -21, 63, -26, -33, -99],[-26, -80, -14, -46, -63, 16, 14, 22, 119, 17, -95, -44, 17, -4, -26, -109, 107, 54, -102, 111, -48, 89],[-50, -43, 100, -82, 77, 17, -81, -56, 94, 108, -24, -93, -81, 123, 61, 109, 38, -32, -46, 81, -35, -74],[18, 3, -113, 24, 111, 81, 74, -59, 87, 105, 58, 11, 99, -104, 34, 27, 50, 2, 99, -44, -35, -27],[-125, -48, -118, 52, -101, -125, -115, 115, -90, -60, -43, 22, 10, -6, -73, 120, -107, 16, -34, 100, -63, -39],[-85, -1, 95, -88, 33, 121, 6, 106, 107, 35, -120, 12, 18, 73, -1, 120, -65, -7, 18, 4, 51, 69],[107, 17, -60, 95, 3, 75, -112, 42, -11, 91, -64, -9, 30, -105, -4, 53, -126, -21, -89, -34, 110, -84],[-14, -7, -97, 42, 85, 6, 122, -16, 31, 100, 22, 19, 88, 22, -67, 127, -18, -82, 34, -79, -15, 19],[-62, -44, 106, -35, 65, -121, 67, 78, -94, -72, -36, -46, 110, 109, -119, -123, -126, -24, -42, -97, -4, -90],[-105, 15, -116, 107, -59, 119, 1, -69, 98, 59, 35, 36, 18, 11, 64, 77, 57, -104, -120, -102, 3, 82],[-91, 114, -1, 61, -84, -122, -47, 103, -11, 102, 111, -81, 26, 32, -112, 53, 65, -110, -109, 122, 88, -69],[73, -73, -109, 18, 112, -33, -14, 23, -24, -110, 116, -105, 41, 43, -107, -29, -74, 43, -116, 88, 75, -103]]"
values_924,16,"[[-93, 30, 34, -69, 62, -38, 81, 15, -4, 66, -27, 10, 97, -45, -54, -27],[-69, 32, 78, 92, 19, -48, 11, 110, 127, 104, 53, 118, -122, 77, -20, -85],[13, -47, 9, -39, -91, 102, 48, -8, 14, 30, -66, 12, 108, -33, -74, 42],[-1, -76, -72, 102, 4, -60, 111, -45, -66, 0, -97, 30, -64, 32, 112, 39],[116, -64, 117, -46, 59, 109, 111, -118, 69, -43, 29, -100, -42, 74, 13, 0],[-73, -121, -119, 25, 53, -24, 111, -72, -26, -36, 5, -68, -120, 65, -7, 5],[-46, -26, 90, -54, 18, 59, -28, 92, -107, -7, -94, -115, 85, 45, -91, -70],[-47, -17, 52, -105, -35, -60, 113, 119, -30, 58, -91, -63, 126, -52, -34, 76],[28, -100, -71, 75, -26, 125, 11, 59, 42, 28, -30, 88, -89, 53, 106, 63],[37, 70, 18, -86, 112, 57, 88, 55, -109, 16, 102, 126, 86, 86, 65, 71],[-66, -12, -80, -31, 29, 62, -101, -23, -68, -106, -46, -50, 11, -40, 124, 83],[52, 43, 81, -69, -110, -103, -11, 21, 15, 105, 62, 20, -28, 46, -121, -101],[-97, -109, -8, 123, -119, -37, 52, 42, 38, -107, 109, -108, 113, -43, -100, 30],[38, 100, 10, -48, -18, -61, -69, 106, 54, -87, 67, 38, -94, 16, 70, -46],[99, 35, 87, 120, -57, -111, 14, -53, 100, -111, -13, -81, 52, 110, 112, 90],[-37, 11, 126, 15, 93, -30, 52, -36, 45, -37, -63, 82, 46, -79, -33, 111]]"
values_862,17,"[[-23, -42, 84, 49, 12, 100, 59, -11, -73, 58, -108, 46, -11, 50, 87, -112, 104],[108, 98, 52, 81, 127, 25, 71, 16, 122, -58, -13, -93, -102, 127, 31, 47, 83],[62, -58, -115, 85, 114, -84, -17, -37, 122, 8, 11, -101, 35, -37, 45, 38, -75],[-74, 108, -2, 88, 107, -75, -115, -97, 90, -59, 81, -85, -23, 28, -64, -75, -91],[-30, 42, -99, -5, 100, 90, 104, 90, -18, -16, -79, -71, 17, -33, -96, 34, -79],[-26, -91, 33, 95, -12, -112, 82, 124, -109, -30, 31, 6, 114, 50, 76, 77, 7],[-59, -2, 16, 10, 29, 65, 110, -119, -23, -100, -24, -78, -89, -13, -5, 13, -90],[82, 74, -42, -102, -105, -121, -45, -84, 12, 69, 34, 118, 59, 125, -120, 32, -101],[-20, -77, 120, -95, 109, 121, 126, -104, 53, 50, -14, -63, -5, -104, -124, 54, 117],[86, 113, -11, -28, -2, -115, -73, 15, 29, 37, 41, -107, 93, 39, 112, 60, 49],[98, 46, 51, 35, -85, 116, -78, -56, 24, 74, 127, 75, 58, 100, 37, -9, 84],[88, 117, 11, -74, -119, -69, -60, -19, -97, 115, 105, -94, 82, 43, -118, 103, -60],[40, 37, -35, -117, -44, 66, 90, 61, -63, -96, -24, 6, -98, -2, -39, -106, -20],[-68, -74, 15, -80, 122, 97, 101, -100, 110, -110, -74, 54, 80, -14, 89, 86, 84],[105, 54, 99, 103, 108, -11, 45, -87, 77, -27, -32, -34, 100, -110, 21, -121, -100],[-72, 100, 34, -99, 28, -115, -78, -121, -89, -40, 120, -65, 77, 65, -52, 119, -95],[91, -78, 37, -7, 32, -55, -108, 72, 85, 13, -92, -29, 108, -19, -49, 65, -48]]"
values_287,9,"[[-23, 3, 15, -126, 80, -98, -36, 120, 126],[4, 38, 80, -14, -71, 0, -96, 80, -108],[101, -103, -101, -102, 66, 63, -4, -29, 36],[-17, -5, -22, 119, -100, -120, 34, 39, 56],[79, 72, -53, -109, -114, -13, -50, 75, -54],[-33, -40, -71, 103, -65, -109, 52, -73, -10],[82, -39, 48, -7, 23, -74, 106, 89, -1],[-28, 72, -19, 62, 90, 117, 32, -121, 62],[-93, 112, 64, 15, -65, -103, 104, -25, 31]]"
values_733,2,"[[-16, 116],[96, -55]]"
values_813,10,"[[-92, -72, 40, -46, 9, -54, -85, 73, -93, 124],[-76, 40, 10, -39, -89, -33, 11, 106, -41, 6],[11, -125, 126, 8, -124, 61, -45, 82, -6, -95],[81, -5, 114, -61, -100, -123, -123, -116, -100, -108],[-75, 5, -58, -50, -103, -123, -105, -58, -77, -49],[-108, 13, -30, -71, -40, 16, -57, -48, 22, 81],[-11, -75, -95, -13, -61, -107, -65, 100, -18, 52],[122, -95, 10, 82, 87, 52, 6, -33, 0, -36],[-107, -41, 12, -86, 75, 4, 77, -97, 126, -18],[-5, 107, -78, -94, 123, -60, -64, -31, -9, 6]]"
values_11,11,"[[125, 28, 54, 2, 26, 48, 39, -31, 116, -111, -27],[-101, -18, -1, 127, 120, -4, 49, 89, 78, 12, -107],[-38, -59, 108, -3, 54, 47, -78, -71, -111, -27, 19],[68, 70, -125, -77, 26, -12, -55, 77, -52, -116, -50],[93, 8, -13, 65, 25, -43, -27, 87, -96, 116, -63],[37, 92, -71, -85, 6, 86, -120, -115, -54, -126, 48],[68, -59, 35, -9, -72, -72, -39, -122, 46, 43, -126],[48, 53, 6, -127, -66, 62, 75, -65, 33, 74, 67],[51, -53, 48, 120, 14, -32, -33, -104, 0, -87, 44],[-93, 17, -114, -19, 21, -41, 26, -15, -13, 4, -26],[-93, 46, 119, -91, 34, 44, 55, -112, 39, 58, 126]]"
values_19,6,"[[-112, 29, 26, 16, -3, 4],[44, 79, -18, -99, -77, 65],[-125, -75, -56, 51, 111, 123],[-74, 48, -122, -25, -71, -4],[-122, -65, -115, 29, 55, 2],[-37, -50, -125, -50, 8, -66]]"
values_999,10,"[[-21, 21, -70, 20, 102, -23, -10, -98, 36, -111],[44, 18, -56, -107, 16, 109, 26, -108, -54, 28],[-103, -41, 49, 56, 105, -122, -44, -67, 65, -64],[-105, -77, -93, 114, -98, -10, -50, -69, 83, 115],[111, 67, -22, 63, -1, 116, -13, 76, 39, 122],[24, 10, -32, -79, 9, -54, 45, 106, 109, 123],[78, -89, 72, -42, 112, 32, -92, -50, 17, 70],[14, 109, 121, 101, 9, 15, -65, -63, 125, -94],[119, -38, 20, -90, -93, 108, -58, 23, -88, -6],[69, 89, 33, 39, 49, -89, 87, -63, 68, -85]]"
