100,-110,-65,32,25,-78,14,26,-62,46,111,57,-23,-26,2,-11,103,121,-117,61,-82,-48,-109,-8,121,46,67,0
109,64,75,-116,37,30,95,80,76,22,53,-100,-23,96,127,26,47,84,-55,-8,51,33,-56,-85,120,-33,110,0
105,122,36,-47,12,-61,-120,106,25,-41,-125,-81,-75,56,74,-104,29,-94,53,-70,-71,-108,-14,-111,-83,6,-73,0
-41,-118,-62,39,-59,32,34,13,11,-98,-80,-108,20,-69,-24,57,-14,-43,-27,-99,-65,10,-35,25,-52,48,-106,0
118,-98,62,81,49,-43,91,-22,6,-86,-111,29,-100,-16,-116,-43,29,127,114,-24,108,105,66,-58,52,-69,-57,0
53,97,-32,-11,-65,31,-12,-24,-9,-35,34,90,31,57,-77,113,-66,55,-79,93,-55,86,-80,116,-120,69,30,0
-89,-93,76,-109,-111,62,75,26,71,125,-94,-97,-31,-121,116,33,-65,-90,-74,60,46,-12,-27,-112,34,33,-29,0
-107,119,65,6,-55,86,-111,-2,15,102,-74,127,81,33,-106,-40,1,19,-24,-33,-26,-4,-80,120,-18,-56,-110,0
-99,127,-102,38,115,-47,-4,-68,-58,-4,120,22,-23,-49,-40,101,-12,77,109,92,15,-125,-96,-20,-66,18,43,0
102,-123,-86,36,-14,-52,96,109,-100,33,-2,-1,123,47,-18,-90,-120,-126,-81,123,99,-62,-119,-112,-91,58,-48,0
-90,26,-27,-58,39,-107,94,80,105,-87,-39,-116,51,45,-45,-72,55,-118,-114,-75,-66,-54,-122,-6,-4,-109,35,0
-55,-32,67,-98,-15,86,-48,7,-11,106,-122,101,91,36,2,-70,-122,-19,78,-80,-69,-88,-67,83,48,81,-101,0
-58,46,57,105,28,-49,110,-16,-113,38,-24,-69,42,-41,34,102,122,-27,-32,30,28,72,-93,53,108,80,21,0
-125,-12,104,-91,-96,-31,110,113,28,-51,2,98,-103,0,-122,9,-48,96,-34,-42,-40,51,36,-69,65,6,-77,0
113,65,101,116,114,-77,-92,-66,-42,53,-4,-96,-11,-111,-76,-18,58,92,-29,53,-78,-51,-89,45,-54,45,53,0
54,-23,-110,-8,67,-35,-69,-62,-48,-64,67,-112,18,-84,-34,124,-63,116,48,107,45,-69,117,-87,5,-83,-109,0
78,86,-27,28,61,-89,92,91,-111,107,-43,-60,80,-120,126,1,101,-15,90,-94,-22,10,80,-27,26,117,111,0
86,7,33,-116,58,-18,-6,-40,-35,-16,14,-94,40,-103,27,53,51,73,-63,-50,-39,111,89,-39,95,4,-91,0
-114,-69,17,-81,2,-50,103,-111,7,82,47,-118,83,-81,-122,-126,-83,-3,45,30,94,102,112,114,-81,-66,115,0
-11,-42,4,-71,-69,-114,-46,110,-119,-105,-7,43,127,-66,81,-8,54,-98,7,66,-123,2,72,-55,-91,-1,-45,0
-126,-103,108,101,-108,115,116,-96,101,-52,107,-87,-104,38,58,7,-99,126,67,-104,94,-6,84,88,-108,-46,87,0
-31,-73,3,-79,-19,-84,-52,82,-62,-65,16,-73,56,24,-95,-44,-7,-94,25,7,28,2,93,-16,15,86,40,0
-79,-54,45,-46,-100,-6,124,-91,-50,-42,-111,-6,-51,112,2,32,8,47,87,30,32,-32,8,93,117,-98,79,0
99,-115,-24,125,-126,-109,105,74,3,15,27,116,-25,12,-27,-3,28,-14,-35,117,83,11,-112,-48,-118,32,-126,0
-60,17,76,-121,4,-103,-7,-97,110,-89,-115,23,-90,94,101,-55,21,99,-63,108,-32,-75,72,60,-63,41,-93,0
-101,-73,-79,118,54,127,24,-27,34,-11,-72,-18,-43,-14,110,-52,110,60,12,-121,52,-95,-88,27,-76,-97,-17,0
-27,-47,-53,-56,44,81,-81,110,-72,-63,-14,41,52,-103,38,19,-119,-67,124,-100,18,-99,16,58,-34,80,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
