-117,-68,-26,-33,46,106,-8,107,76,22,-112,70,-12,-13,-16,9,-16,41,-13,119,-43,-24,69,81,67,123,0,0
-118,43,92,-122,-115,-118,116,26,-88,-9,104,-104,80,-14,-45,100,-99,-101,-78,-64,-67,-59,-59,87,-16,90,0,0
14,-64,43,-35,-92,-82,-1,-59,-125,34,17,3,21,-46,13,81,0,-86,51,-54,73,12,122,-11,115,-69,0,0
-56,-53,0,48,-69,87,9,118,94,76,7,-126,0,75,93,-85,123,9,-126,78,-9,27,-82,-125,80,73,0,0
-18,-124,61,-119,-105,30,-15,-49,-33,123,86,127,-35,46,-90,66,49,-77,-103,85,104,21,-44,-23,121,40,0,0
-29,-84,54,-19,82,-63,50,37,-71,1,-41,-85,65,-7,-55,-51,-13,-54,57,-124,35,111,10,-70,7,40,0,0
-23,-67,48,51,-25,65,-95,-74,26,86,42,114,82,-45,-10,-70,102,-7,-62,-19,-41,69,-80,48,16,-32,0,0
-58,-32,-21,-98,46,-47,-113,13,-69,-81,70,3,54,14,-30,-87,-127,2,-2,-88,96,-107,-91,86,124,89,0,0
26,-106,-93,-1,97,59,91,84,-93,91,10,102,39,29,90,-58,-56,41,-57,66,-7,88,-35,119,121,-1,0,0
-113,-87,-81,94,73,80,102,39,125,-20,-1,8,-53,-68,73,63,-105,4,51,16,1,79,-13,69,76,17,0,0
42,94,-32,-33,-57,-106,79,17,0,86,24,61,-45,-13,-64,39,-40,-62,-110,120,-87,-81,-126,125,-70,101,0,0
59,37,-25,-31,112,5,-7,87,53,-16,-47,-75,-95,-12,-31,-42,-44,-119,-90,-63,90,-119,51,-22,-58,-89,0,0
116,40,-64,-87,29,-17,32,68,127,111,-107,62,6,-79,58,60,-90,103,-83,-75,7,108,17,-77,-75,94,0,0
-101,-125,15,-111,87,84,-35,-22,17,-106,27,-58,-26,-49,-12,-95,-99,122,112,-49,-86,-15,48,-61,-47,-38,0,0
-53,73,113,86,-5,119,123,60,122,93,-126,-32,101,121,-60,89,-83,-127,49,107,89,-49,7,1,-4,15,0,0
-3,-74,4,-95,15,-2,-23,-34,63,-38,-121,-22,45,-27,-102,116,74,18,-25,23,77,-14,-97,90,84,-15,0,0
-33,28,82,-17,91,36,-2,-35,-35,-42,-3,-92,66,-26,103,-11,8,82,-3,-9,-102,-50,-87,37,-29,-37,0,0
-19,-113,-125,93,-115,91,-8,-104,64,105,5,49,-49,-15,-27,-4,-83,2,-80,-16,50,27,120,68,-112,0,0,0
-80,-124,-66,95,83,-24,72,-32,-24,79,-65,-8,-28,-60,-105,60,25,-86,12,29,-64,-109,48,97,42,57,0,0
-20,10,-63,75,-88,-75,-50,29,126,-106,57,29,25,-123,34,-103,67,59,27,10,-25,125,32,-77,-25,-6,0,0
-103,-2,51,-23,-78,-51,-21,4,-30,122,95,86,-31,119,-13,-26,97,43,75,47,45,-88,35,-110,9,11,0,0
-52,-47,-110,-123,-18,87,-58,-102,-2,79,94,16,44,-75,-88,35,-31,-95,68,-114,99,-124,-72,-65,-107,-12,0,0
44,14,117,72,50,107,-81,39,-15,-71,-100,-11,72,-51,24,-89,51,-97,59,-15,116,-30,-17,-98,-87,38,0,0
16,-82,-50,127,-95,-115,19,98,110,-99,-119,110,120,7,101,46,73,21,-15,-36,-40,-3,-19,-29,92,-111,0,0
54,-52,125,7,-17,4,93,83,-106,-37,43,100,-47,1,-59,-54,-110,53,126,16,77,95,32,40,14,-54,0,0
-18,106,119,-38,-54,67,-76,76,88,10,121,-113,35,-69,-86,45,-88,-107,25,-113,-50,-28,101,18,37,-65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
