-83,-39,44,101,118,-6,-117,22,-91,-32,-22,-19,-33,57,80,-83,-75,-94,-66,123,38,-33,59,-53,2,-98,-123,-102
122,-86,111,127,60,-75,-59,-88,-119,61,-98,96,110,54,-1,-12,-112,119,-76,-100,-115,-15,106,26,108,-79,-49,76
127,-28,-75,-56,-15,62,-87,18,-32,29,100,-108,-11,-102,-113,116,127,-79,-112,84,43,3,59,-13,1,122,54,18
-25,66,16,-59,-55,-1,-13,-38,-57,-60,119,25,17,33,-53,23,112,-108,9,97,-58,-8,-75,39,38,81,87,-44
52,98,-12,54,-26,81,-7,11,28,46,-42,-39,-107,86,-101,-50,-73,-1,-51,126,108,-59,94,-112,99,-32,58,-5
-39,-36,71,97,-10,-51,-53,-13,-39,-89,-112,-31,21,-108,-106,103,30,-27,110,4,-20,-9,102,6,70,107,29,80
17,35,-62,-7,32,-52,-101,-12,74,13,-9,20,-53,23,-120,101,117,-26,37,-110,49,-83,-38,104,39,47,22,-3
-99,66,50,-36,-93,-90,61,-60,25,46,-27,-99,-53,82,100,-50,-19,-113,126,-81,43,-5,-77,86,30,-29,-8,-30
-16,12,95,71,72,-104,72,104,-126,-48,58,-74,68,-10,26,-54,13,45,-122,94,96,-105,-69,-54,102,-49,98,-60
18,-48,-87,-75,-81,-48,86,-31,-15,27,-106,-11,104,-2,-60,-126,-109,20,-81,-112,108,-122,69,-33,-52,-20,121,-124
87,85,-44,-95,-35,-30,-57,-107,68,-82,69,-8,-77,89,11,91,75,118,-29,44,-61,-29,53,5,-15,-26,67,-107
45,81,11,-35,7,-118,-103,47,126,2,-20,78,52,-53,16,-76,-98,0,-85,-21,7,-56,50,93,54,83,49,-103
-3,-12,-91,-8,6,-4,-25,-68,-77,110,36,118,9,-118,-18,-58,-2,-123,-47,-42,45,121,-64,86,-108,-120,-122,-66
110,-111,-27,109,-2,41,90,-5,94,-92,-121,25,12,125,-104,-25,18,-127,-127,8,100,46,-122,26,83,-118,62,79
-72,-114,127,113,-121,-2,107,58,125,-74,-7,-21,-82,77,20,80,53,48,126,-35,-27,-52,32,111,61,-72,40,59
-30,-27,38,-18,87,-58,-44,-31,40,-7,101,-45,-60,67,-124,47,120,120,84,-77,-35,-91,97,-8,21,15,-11,-31
53,-4,-14,-121,-122,-55,-32,-53,84,-11,125,-64,-113,86,74,73,98,15,-82,43,102,126,126,-65,-57,-120,-28,28
126,-115,-95,-20,-78,-44,-80,-31,-14,-21,33,-1,-80,-88,-12,10,-123,-120,-51,-108,78,70,-2,55,57,-13,104,24
114,97,-35,111,-23,-46,-117,30,119,63,90,95,-34,101,56,-91,-71,42,77,-19,-76,-87,-125,-38,-96,-40,-20,99
70,-57,-106,-73,101,84,-13,105,-30,43,43,-104,36,46,40,20,-93,125,35,104,62,-63,-63,110,-40,85,55,-51
25,-21,-107,6,65,3,6,-52,-104,123,-79,-13,-125,44,-8,63,-17,15,58,50,110,65,103,99,-124,-125,-53,-86
-71,-124,23,111,-64,17,79,126,77,89,-119,-98,91,-127,51,-28,-78,-112,76,8,-15,-54,-43,-44,-102,95,-102,-68
9,-89,-45,41,-126,88,-21,-96,77,-126,-27,-36,122,113,101,35,51,50,-72,115,52,-96,-34,-106,-74,-7,50,67
42,63,91,41,104,59,-38,71,70,-73,32,15,-16,123,114,42,106,110,70,90,-69,119,-31,-115,-11,-127,48,-27
-52,-18,2,26,-105,-94,109,68,-61,36,-105,7,-4,-42,103,-70,-53,-121,97,-79,54,123,75,46,-112,5,57,71
-38,104,70,35,59,-124,28,0,81,70,8,117,-56,-63,-36,4,-81,-36,97,85,-71,-22,112,5,43,38,54,-15
7,-125,-58,75,-15,84,-56,-117,-81,-29,-114,124,-14,-121,39,74,-29,90,115,35,21,-60,6,55,-22,-64,-35,123
-73,-16,56,23,-5,54,113,18,-1,-31,-30,75,-74,119,32,-8,-119,59,15,78,6,75,-118,60,-50,17,42,16
