66,-122,108,74,-108,-96,-1,-32,58,-87,-94,-49,37,-50,122,12,100,32,123,127,68,112,83,18,4,35,124,0
10,-2,65,-83,-103,118,40,-26,114,94,-61,-74,-102,8,-68,-33,-90,-28,-6,102,31,-104,21,-21,-28,-25,17,0
103,-63,24,76,-35,-127,121,-86,-53,-63,33,93,-99,67,60,105,-88,-69,2,115,-108,-55,66,77,40,-68,78,0
124,-42,-9,102,120,72,100,-56,-22,-89,71,-67,75,80,51,-107,-80,110,-64,-96,-113,99,-62,114,-38,87,-91,0
-123,-8,-21,43,46,-36,50,-33,-3,-92,66,127,-15,76,-6,-9,-87,-95,62,-76,81,54,-68,49,-44,73,33,0
4,-32,-74,85,42,61,31,-33,100,-95,-105,-84,42,123,36,28,-75,116,69,85,-116,-118,-38,-47,-124,-19,47,0
-30,84,57,110,43,-112,61,-102,59,116,-3,-77,85,61,104,-45,108,-107,-19,-23,85,-100,29,-42,-5,-91,-88,0
-103,-85,112,122,4,100,-39,74,-28,107,-56,76,70,49,127,-109,42,-101,-121,-26,-124,-90,-66,118,28,58,-25,0
-80,6,42,-25,74,-10,105,68,-74,35,25,-43,14,76,48,-108,-83,49,-35,39,-11,-61,30,124,-77,-5,-17,0
-58,64,-10,-94,78,-107,79,107,31,-14,90,-24,26,110,12,65,40,-10,37,-68,45,-7,-61,-111,38,76,-38,0
46,-22,-117,-41,-51,37,104,53,-118,109,-33,-113,21,-40,75,-108,-103,-19,127,86,-37,108,-15,-123,-72,4,-119,0
21,-118,-85,8,93,105,90,122,97,-51,5,29,69,-85,56,121,123,87,23,22,48,29,-127,-20,53,-32,35,0
-99,-42,2,58,42,34,-18,25,-66,-94,-52,112,10,13,123,103,20,104,-100,27,17,-48,-111,8,-84,-93,59,0
19,-114,-44,107,86,102,-58,88,-69,105,-83,-33,84,-29,92,-105,65,48,9,65,30,-31,-46,110,64,63,-88,0
-81,-20,101,-109,-4,24,81,96,54,23,105,-19,-53,-110,-35,-115,97,-44,38,-9,-56,-7,-74,30,-118,107,-34,0
20,29,-1,64,-8,110,-103,92,115,-30,-50,30,-107,-96,-12,-45,-61,38,-43,42,94,99,-124,66,118,-56,-45,0
-20,-42,52,109,-115,84,113,-116,69,29,40,-79,-33,-104,-63,24,-84,17,-52,72,-24,-11,-97,-37,-113,-84,74,0
-99,106,-20,-9,42,-25,-37,88,-45,9,89,-39,-2,-97,92,33,75,89,-112,-109,-78,-39,105,-29,-126,-117,-27,0
36,-82,-57,-92,-85,107,-57,-100,19,-45,-9,89,-111,-103,-36,64,97,22,-110,-67,112,0,120,-104,-103,-75,111,0
-56,-18,17,-125,104,-25,93,75,-58,126,50,58,4,18,127,66,-41,46,43,2,44,33,118,-82,-108,-14,121,0
44,80,87,-54,-70,-26,83,-31,121,-102,5,-99,-73,-89,-27,-81,46,1,-98,-42,87,-112,-119,117,-75,-69,-104,0
-22,116,69,-11,-120,-10,61,125,-29,82,-70,110,-57,-9,121,34,125,86,-77,126,-127,103,17,-18,-83,11,23,0
69,-49,-50,-50,96,14,99,-95,-88,43,-81,55,50,-22,-102,72,-46,1,-46,106,72,-105,49,81,-101,-7,51,0
-110,101,-41,56,90,42,91,44,-73,39,112,5,104,-95,108,78,110,-84,-54,-20,-15,-81,61,-7,98,67,-112,0
0,33,14,-35,-11,-74,82,73,20,58,-68,24,-66,29,-35,-115,-36,-86,-98,-70,30,4,-124,7,-113,-31,-113,0
60,-111,-114,-14,13,-105,37,115,31,82,63,-79,119,104,-2,106,36,-26,4,0,-122,19,-108,-71,34,-3,-55,0
-115,27,80,0,110,-109,21,7,-68,78,88,120,50,44,107,85,-78,126,-34,26,-23,-90,-118,-38,41,-90,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
