values_242,10,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_505,54,181,162,106,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_924,194,188,49,175,33,200,247,232,158,80,250,140,106,223,1,205,190,57,176,103,0,0,0,0,0,0,0,0
values_862,241,31,156,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_287,125,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_733,99,154,45,234,162,124,60,122,23,41,1,147,213,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0
values_813,230,218,254,251,236,89,158,17,52,51,43,93,166,71,184,119,0,0,0,0,0,0,0,0,0,0,0,0
values_11,114,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_19,170,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_999,27,19,253,165,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_134,108,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_609,146,21,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_993,96,66,205,92,78,121,174,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_731,117,72,45,183,251,57,229,38,66,147,235,149,220,23,179,208,210,3,0,0,0,0,0,0,0,0,0,0
values_127,140,215,161,243,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_889,54,149,158,104,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_987,108,108,126,232,80,75,113,37,112,108,17,245,101,184,201,15,249,49,158,72,0,0,0,0,0,0,0,0
values_780,200,169,49,76,225,115,232,105,163,162,84,61,247,253,69,231,193,34,93,0,0,0,0,0,0,0,0,0
values_435,112,150,86,141,49,13,88,107,173,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_950,79,158,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_976,40,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_557,39,129,167,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_398,30,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_892,178,120,42,22,36,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_670,10,250,38,210,131,95,101,178,199,237,2,167,140,249,43,156,105,0,0,0,0,0,0,0,0,0,0,0
values_574,195,95,24,170,234,120,235,96,20,207,199,24,242,206,199,17,101,183,246,117,0,0,0,0,0,0,0,0
values_163,155,89,121,223,181,123,237,181,197,5,109,60,102,63,191,229,254,0,0,0,0,0,0,0,0,0,0,0
values_900,120,59,108,77,160,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_392,237,181,3,233,226,215,144,81,186,12,232,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_447,141,187,100,51,189,127,200,149,63,241,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_523,29,100,20,244,145,204,190,25,243,251,222,110,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_679,121,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
