111,131,96,156,67,68,219,18,70,152,179,59,135,163,142,254,181,116,83,10,148,149,19,145,0,0,0,0
34,153,126,221,129,105,203,167,232,225,196,1,231,111,26,159,97,48,70,138,88,178,206,177,0,0,0,0
10,65,189,172,234,18,48,68,120,237,151,86,215,34,57,175,76,10,116,67,82,25,6,232,0,0,0,0
226,109,135,18,91,44,170,182,150,49,192,223,223,24,165,21,116,178,185,229,132,90,114,37,0,0,0,0
1,106,163,188,13,20,144,244,112,169,17,206,49,221,120,43,216,250,47,11,85,221,49,76,0,0,0,0
226,6,193,83,22,167,174,251,227,3,166,126,186,173,169,212,19,3,217,61,240,88,93,91,0,0,0,0
136,172,78,22,136,229,154,64,252,243,253,130,185,94,73,172,249,39,6,120,214,141,200,39,0,0,0,0
76,62,55,215,191,203,93,51,65,188,95,132,243,24,131,78,169,66,177,205,20,9,114,249,0,0,0,0
191,98,143,103,23,137,76,13,214,151,233,38,16,184,232,158,214,222,227,216,121,227,67,124,0,0,0,0
19,148,54,68,222,8,64,223,121,147,23,5,124,101,45,66,6,152,41,58,66,99,145,220,0,0,0,0
47,237,128,179,193,86,120,85,217,180,222,244,186,24,158,74,94,15,251,71,103,34,150,150,0,0,0,0
139,8,39,143,37,51,96,39,27,188,99,14,173,130,118,166,245,56,148,9,127,200,250,241,0,0,0,0
190,78,209,182,169,84,65,62,18,220,160,137,99,233,229,204,98,39,187,177,243,109,185,16,0,0,0,0
117,176,102,67,218,17,235,117,42,214,131,208,199,249,62,244,103,194,134,166,21,201,253,101,0,0,0,0
162,165,201,20,50,88,217,125,196,81,46,168,47,123,76,179,197,143,215,28,165,136,169,228,0,0,0,0
254,28,49,128,46,127,235,68,217,84,249,95,82,151,159,17,163,75,225,74,4,193,161,108,0,0,0,0
163,96,157,232,1,45,146,161,209,211,111,44,96,242,84,128,105,118,114,104,18,43,80,178,0,0,0,0
136,229,137,212,239,39,177,233,11,117,224,181,92,53,3,158,62,120,54,175,243,101,172,104,0,0,0,0
184,217,180,182,222,54,133,137,212,94,46,196,78,150,100,96,50,209,193,164,26,92,101,243,0,0,0,0
103,125,193,164,210,199,225,129,196,96,151,205,79,81,146,254,88,137,216,50,114,30,180,187,0,0,0,0
69,166,75,240,34,134,145,138,250,128,68,209,153,243,186,242,165,237,157,99,235,75,100,96,0,0,0,0
245,203,200,86,148,184,47,82,41,67,45,140,29,149,162,233,177,100,25,5,77,64,79,220,0,0,0,0
242,212,234,250,138,1,52,42,4,41,89,132,36,188,186,103,148,182,60,6,102,254,87,197,0,0,0,0
67,167,198,29,34,73,183,183,148,4,207,201,4,64,160,244,170,36,174,32,66,147,196,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
