139,1,238,43,41,68,163,189,197,242,15,208,183,187,67,1,101,43,110,88,35,156,52,133,113,135,0,0
65,27,197,132,236,198,22,166,240,196,253,255,64,177,85,212,90,159,106,236,99,219,11,94,222,198,0,0
165,178,207,50,156,186,240,31,70,255,87,237,206,154,143,255,165,57,80,211,241,70,169,116,33,226,0,0
18,60,91,21,88,64,60,237,138,19,192,228,40,168,77,252,171,55,24,190,50,10,3,193,221,56,0,0
162,96,12,114,46,56,150,87,155,214,149,25,183,208,39,173,138,189,41,29,78,125,207,202,242,132,0,0
88,118,75,91,174,140,252,153,159,185,128,214,16,51,98,215,144,83,179,176,159,231,230,223,143,69,0,0
221,211,11,164,22,188,20,137,144,232,149,94,113,36,226,88,62,101,94,12,201,96,34,231,140,159,0,0
209,30,152,145,93,211,210,62,101,43,151,16,49,238,10,69,118,16,86,226,200,22,69,87,168,203,0,0
119,126,16,198,231,48,138,240,236,205,112,133,153,220,139,78,221,254,109,151,246,53,128,191,15,249,0,0
132,187,85,249,116,156,28,116,148,75,177,24,218,195,206,133,221,45,101,71,193,227,164,42,49,193,0,0
10,206,200,44,197,5,203,129,116,69,255,6,217,212,133,115,117,194,169,217,160,224,53,114,125,206,0,0
235,180,136,32,189,31,39,29,112,44,18,85,186,116,200,236,102,137,160,145,29,121,196,134,123,166,0,0
85,236,149,51,7,66,201,241,3,74,183,123,171,244,65,104,134,92,216,88,176,57,56,101,39,142,0,0
183,71,218,120,59,215,219,4,70,218,70,96,86,222,221,195,126,49,178,180,10,14,6,245,45,48,0,0
219,51,164,126,247,86,135,168,104,225,122,67,92,136,230,13,115,83,30,92,20,143,2,208,239,136,0,0
29,222,144,97,51,202,250,114,220,149,30,8,35,194,244,15,131,137,52,32,203,206,245,140,142,22,0,0
152,219,172,235,134,67,147,243,104,183,42,111,173,160,45,241,84,162,149,75,95,232,105,17,211,244,0,0
173,152,224,239,119,81,82,186,255,225,207,81,240,31,246,140,10,140,207,103,117,21,205,93,2,32,0,0
25,163,208,111,101,236,163,185,51,241,130,11,117,11,252,178,26,109,30,93,200,14,228,166,187,131,0,0
180,84,86,16,177,111,153,158,201,197,115,211,163,76,85,165,142,97,86,209,12,183,175,185,73,220,0,0
166,87,102,68,133,124,123,99,34,183,133,194,179,233,116,205,151,135,55,30,26,153,219,12,217,190,0,0
161,218,105,49,25,104,206,46,230,142,137,28,78,255,11,197,26,182,251,214,226,223,148,131,160,148,0,0
49,203,58,157,217,217,132,237,191,81,121,194,235,182,136,128,29,3,239,125,171,212,81,141,219,100,0,0
59,85,210,13,72,139,31,136,11,15,183,137,70,16,40,137,206,143,189,164,58,104,60,162,243,191,0,0
177,151,227,32,74,248,227,157,194,226,151,31,224,249,82,143,57,41,53,239,51,41,21,184,203,113,0,0
195,73,193,134,183,211,39,222,155,178,85,61,205,58,156,62,215,11,106,86,190,155,55,47,3,210,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
