88,54,94,244,186,222,181,123,175,51,173,78,20,222,64,0,0,0,0,0,0,0,0,0,0,0,0,0
14,175,53,178,164,35,183,76,196,61,91,15,114,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0
235,214,195,163,82,106,30,72,251,189,27,18,208,146,66,0,0,0,0,0,0,0,0,0,0,0,0,0
7,120,163,109,209,221,53,104,49,251,128,200,241,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0
152,107,176,131,36,10,13,208,65,133,65,107,19,163,245,0,0,0,0,0,0,0,0,0,0,0,0,0
12,132,117,45,104,28,231,232,119,240,241,3,8,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0
92,219,240,107,250,210,145,109,29,220,58,200,102,237,39,0,0,0,0,0,0,0,0,0,0,0,0,0
155,213,252,89,90,218,131,218,237,168,108,198,116,252,54,0,0,0,0,0,0,0,0,0,0,0,0,0
194,26,129,240,89,170,133,83,235,13,218,113,240,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0
21,52,79,9,81,23,78,122,95,151,208,126,120,111,52,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,18,231,71,218,96,178,53,100,152,220,243,235,115,0,0,0,0,0,0,0,0,0,0,0,0,0
163,229,24,145,84,16,142,117,185,159,49,67,145,42,241,0,0,0,0,0,0,0,0,0,0,0,0,0
77,112,163,245,221,12,87,121,139,53,251,244,101,120,185,0,0,0,0,0,0,0,0,0,0,0,0,0
64,237,210,162,199,212,190,62,61,249,67,105,32,248,180,0,0,0,0,0,0,0,0,0,0,0,0,0
74,207,106,95,89,138,78,76,28,86,250,250,217,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
