-70,43,-57,-111,-38,-13,-19,75,100,90,50,-78,43,104,-61,83,-38,50,-86,-78,19,68,-69,-81,-77,-22,105,0
-22,16,99,-94,119,72,-123,-21,70,-108,-119,-111,71,-37,-27,-43,62,-91,3,86,-71,-47,-70,122,80,123,58,0
-71,34,100,-109,-16,50,65,46,123,2,-24,99,-106,-8,63,59,-38,31,52,-105,31,-17,91,-28,-42,55,-89,0
52,123,101,-107,35,-34,52,97,0,-37,61,65,49,90,-41,61,69,-86,99,-57,-115,79,-6,-112,2,-53,-24,0
18,-101,-22,-52,-100,-10,39,-80,-69,95,-126,-11,-77,50,-96,-48,30,60,66,-116,37,-51,85,88,122,65,-14,0
12,109,-48,-118,-71,-6,-9,-11,100,91,3,77,-86,-120,0,-81,22,12,-68,-19,-69,-118,-28,-36,-84,-71,127,0
-93,121,122,-5,-22,-32,-102,-124,61,67,14,-25,86,32,79,113,94,-70,100,37,-124,-119,-75,118,86,-63,98,0
53,-51,99,-42,66,54,57,-36,116,95,94,-65,121,-4,84,-81,125,57,-67,-8,79,112,-83,-64,-22,113,65,0
-108,81,32,29,-19,-63,-124,4,78,45,-82,94,-85,-48,-87,31,24,36,-21,-98,22,56,-54,103,52,-4,-63,0
-106,35,-61,6,53,-16,-102,107,36,28,-40,-20,-102,25,20,-23,122,113,41,77,88,-85,-124,4,41,117,76,0
13,6,63,119,26,93,-100,29,-22,83,-17,-88,-127,-56,99,-41,-48,36,97,-56,65,38,29,11,82,11,117,0
24,-111,22,86,-121,108,126,107,3,33,-99,-124,-109,77,25,31,-21,61,53,90,90,-75,41,15,72,-95,-124,0
99,-67,-92,16,72,2,-19,-101,-118,-94,-2,65,102,-76,60,-98,20,-114,-48,-79,-48,-116,-17,90,-44,4,-28,0
73,97,115,103,-108,102,-93,36,82,12,-25,-42,109,-94,-69,27,-115,-2,17,-103,-53,28,-68,-118,87,-117,21,0
6,108,-10,-21,97,-118,-33,54,97,55,108,-31,-117,-59,11,24,8,116,58,49,25,-36,-9,-13,-127,-60,68,0
20,121,6,20,50,-67,48,-120,-64,16,-90,-91,97,57,-79,7,-109,29,-1,2,40,121,-59,30,98,-58,47,0
-89,91,56,-83,117,-24,-99,18,-90,93,98,-26,6,7,124,14,65,60,42,-92,-108,65,-58,118,101,-104,-119,0
85,81,106,-108,65,-3,-3,-35,16,-94,-22,3,53,28,-6,41,16,-124,26,-34,73,-96,-66,-31,-72,-95,-59,0
-30,-121,29,-112,-54,-30,109,65,-46,-29,-113,100,-116,105,116,69,-65,71,50,126,-84,67,94,-87,-75,-104,-34,0
-75,-56,-41,-11,35,-115,108,-105,-4,52,80,57,-10,70,33,121,-64,93,111,3,4,58,-127,106,-17,-82,-72,0
34,-88,43,-47,-98,93,122,-77,77,-48,126,-127,23,112,77,100,-23,-72,-80,13,-97,-36,32,-107,3,-77,109,0
20,73,-31,-57,-85,106,-82,-36,-85,-56,-71,-114,114,57,64,-26,-50,-50,-107,77,-13,37,25,-121,-14,64,-24,0
-126,-22,-26,13,44,-45,80,-72,-80,19,2,67,114,-5,-43,-67,-26,92,-97,-75,-126,-127,9,68,-9,97,102,0
113,108,87,72,4,-88,-94,-10,30,17,-78,75,-81,-126,-108,90,-18,31,38,-104,117,-104,-55,110,-11,-49,83,0
32,89,-125,19,102,7,30,-55,-35,97,-7,107,102,77,54,-23,-12,61,-87,101,-121,114,98,113,-43,120,99,0
-8,31,53,10,-19,-124,-88,46,111,57,117,-90,18,-1,-126,-113,-15,37,-93,-123,-107,74,91,58,41,79,49,0
-122,114,-59,72,97,-93,60,126,-24,-111,30,75,-34,-29,-50,-104,26,-84,67,20,16,85,36,12,40,-67,-117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
