116,10,110,-81,28,21,-12,-97,-112,-28,36,104,-33,-18,42,-86,45,-36,58,108,-21,38,0,0,0,0,0,0
-45,67,110,81,-95,78,-56,-110,12,-104,-88,52,-19,-37,45,30,-9,106,14,117,124,117,0,0,0,0,0,0
59,-97,74,26,14,23,-50,-53,29,-10,-51,120,-104,-99,125,84,32,100,67,1,43,49,0,0,0,0,0,0
46,-49,67,90,-85,-37,-127,6,30,-16,-68,94,98,57,-14,71,116,94,-24,-127,-63,123,0,0,0,0,0,0
23,68,109,-68,106,-43,-69,23,39,-62,-76,-105,1,-71,106,-19,49,-29,-30,40,-98,-61,0,0,0,0,0,0
110,-2,-2,-104,-50,-94,-85,18,83,38,-32,-122,-30,78,32,-108,-33,30,-70,-99,-110,59,0,0,0,0,0,0
-86,-87,-71,-83,-4,17,-123,-48,-35,-46,-31,-62,41,-67,-101,6,-109,53,-82,124,-65,-105,0,0,0,0,0,0
123,1,79,-54,-93,-58,6,16,44,-52,22,-94,38,-53,26,27,-78,125,-124,-53,118,90,0,0,0,0,0,0
48,-108,0,25,90,-5,-92,63,-50,61,-1,92,-60,37,-117,-123,115,-89,13,66,-106,-57,0,0,0,0,0,0
84,-11,82,-121,64,-19,98,-95,34,111,-43,17,55,-43,-43,-21,-127,-31,93,123,120,55,0,0,0,0,0,0
-55,-127,-18,-33,104,-105,27,-58,-97,91,71,-78,105,78,112,51,28,41,89,106,35,76,0,0,0,0,0,0
59,-49,105,0,94,90,23,-63,51,110,125,-53,-87,-19,127,-46,123,-4,-70,111,46,-68,0,0,0,0,0,0
-14,-119,15,61,-43,26,-127,-118,3,-70,92,-3,68,-117,120,9,-76,5,-51,97,-66,-70,0,0,0,0,0,0
36,-117,-102,-28,-40,112,68,3,25,6,-108,82,-83,-5,52,-105,42,62,63,-87,-79,-122,0,0,0,0,0,0
-55,26,13,18,-46,3,-63,-3,48,27,-81,-4,42,50,-49,-110,-78,94,23,-34,-48,40,0,0,0,0,0,0
-65,-29,-58,-43,126,-38,105,-75,51,88,84,-35,92,-36,-92,122,77,116,-76,125,64,7,0,0,0,0,0,0
33,81,-25,48,-50,-66,53,-104,11,-68,-101,-39,-14,15,-53,81,19,126,-22,-89,-30,-86,0,0,0,0,0,0
70,-103,27,6,-37,45,115,-110,-14,76,-32,-93,-126,-23,1,99,-81,-43,73,-87,55,5,0,0,0,0,0,0
101,-122,-7,38,-84,20,100,64,-50,-89,46,30,89,40,-25,-95,16,16,-88,26,72,-120,0,0,0,0,0,0
68,-102,-79,15,-38,34,-108,48,-18,59,-21,-90,-90,-29,104,92,75,-31,56,96,-67,-17,0,0,0,0,0,0
69,-76,103,-122,-19,-117,-5,-58,68,126,126,-93,4,15,-32,-101,-26,-117,-1,-53,106,10,0,0,0,0,0,0
29,5,-104,-14,-62,26,-24,48,79,60,13,91,-56,90,56,-16,-92,12,28,-76,119,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
