7,-68,79,-30,-46,-108,-121,67,-18,-14,23,117,2,6,-61,3,127,-69,-46,-126,-12,123,-1,-60,0,0,0,0
106,28,-70,-11,-72,47,-36,123,-17,-31,-112,92,68,-21,127,-113,-116,-96,119,122,-28,24,38,-69,0,0,0,0
-10,-123,123,115,-48,47,-64,-122,49,6,-102,105,120,-32,-65,39,1,-116,-113,1,-48,-20,-18,-17,0,0,0,0
-19,-5,-101,-47,-108,75,0,43,-76,115,57,107,-37,-17,-23,5,55,70,7,115,-14,-1,58,126,0,0,0,0
-20,61,86,84,-107,15,63,-30,7,-105,46,-81,48,95,26,4,88,125,78,-6,-90,-98,-125,17,0,0,0,0
30,70,-50,-5,-63,48,-91,-37,-24,115,41,-57,120,-108,72,30,-125,-117,13,-34,111,71,0,106,0,0,0,0
75,91,113,1,-99,-102,-60,74,57,-26,3,120,124,109,-96,71,89,-53,86,31,-14,-84,-119,41,0,0,0,0
83,1,-71,98,-56,100,-39,82,-48,-57,-13,-46,-122,4,121,59,-35,21,89,75,121,125,72,69,0,0,0,0
-127,92,60,50,-98,-104,114,-12,55,92,89,-107,-21,-45,48,-22,-1,70,-24,3,-118,23,51,34,0,0,0,0
-10,-63,94,109,8,-52,-112,59,113,-71,-115,-4,57,-46,58,82,-74,-36,83,-32,-84,-54,17,-96,0,0,0,0
33,-80,96,67,115,28,50,19,45,-106,49,-40,-12,8,-50,-32,-38,56,33,9,-100,115,88,-21,0,0,0,0
97,102,-93,-44,106,118,-109,66,-55,87,38,-114,99,24,-4,93,13,24,71,-127,-86,54,27,-95,0,0,0,0
29,112,84,111,117,-1,55,9,-45,-96,-59,13,-93,42,-47,104,101,-33,13,100,125,-54,94,-92,0,0,0,0
-61,-32,61,-25,45,-23,69,-46,85,31,121,14,105,-108,-51,-91,2,-84,47,30,65,-87,-33,-36,0,0,0,0
-103,97,1,73,-79,-44,-96,97,25,-100,-97,117,21,-74,-68,54,16,0,-27,75,-54,-94,96,3,0,0,0,0
105,79,30,45,-15,-95,-9,40,21,-25,107,-70,-101,-90,118,-16,-45,39,-85,-49,-56,41,67,84,0,0,0,0
-4,25,16,-110,28,-65,29,82,32,-22,89,-6,100,-100,-21,74,-89,49,15,12,-10,16,10,-56,0,0,0,0
70,35,-106,-109,5,-21,96,45,-63,-1,-5,29,8,-43,10,-90,-24,-83,54,-68,-106,-51,-76,-121,0,0,0,0
-81,-50,-5,109,16,97,33,61,-81,-56,-50,84,93,14,83,-19,11,65,29,121,-102,102,-117,-47,0,0,0,0
-52,73,50,118,102,22,-62,93,-27,-9,-28,-111,90,59,-101,-69,-117,-14,100,107,59,42,67,-96,0,0,0,0
26,20,-17,36,-81,-124,-50,-57,-106,-93,-61,-123,-20,-107,-91,-1,27,96,-107,74,81,103,77,115,0,0,0,0
-123,-74,-80,60,-34,119,-89,111,114,-47,46,93,26,-84,-114,33,110,47,-15,57,-89,55,-115,-55,0,0,0,0
112,-61,64,-59,10,-23,87,105,-1,-74,28,23,-40,-62,25,91,-19,105,-125,-38,-45,85,-1,-41,0,0,0,0
52,45,-83,28,53,-69,23,43,-106,-63,43,38,-100,73,13,8,-103,-73,-81,-64,2,8,-119,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
