123,73,38,-124,106,48,2,-10,-60,-89,-40,-101,-53,113,1,-126,-80,106,-25,-121,-111,13,-106,0,0,0,0,0
-7,-107,121,23,-117,-31,28,91,-122,-89,86,34,-118,-31,64,-23,-110,-15,-113,91,-48,84,125,0,0,0,0,0
76,57,69,120,6,28,60,-63,82,5,-107,94,100,-28,101,-57,-52,-119,89,58,-42,-45,-15,0,0,0,0,0
101,-46,-106,-111,-75,23,1,20,12,-97,-30,30,12,-97,40,76,112,58,-49,116,-48,108,-118,0,0,0,0,0
63,-21,-26,112,31,67,19,109,-69,-25,119,-32,29,-49,23,-80,48,-81,123,-29,-39,117,84,0,0,0,0,0
89,-18,-9,35,-14,-43,89,67,18,118,-20,-55,-98,-57,-85,11,-123,-110,41,48,-59,77,-120,0,0,0,0,0
-104,-2,4,57,52,118,-57,-57,-82,66,-50,73,-69,69,102,-60,-114,-118,-70,-21,68,-70,-110,0,0,0,0,0
13,-46,25,-13,-93,76,-18,37,-72,9,-34,-5,-51,10,-49,-106,6,37,102,48,-105,5,-1,0,0,0,0,0
-56,65,112,-1,74,-108,-36,-23,41,80,67,108,89,-64,3,89,49,7,101,118,-120,-118,65,0,0,0,0,0
-68,-24,-89,-99,-33,19,-116,78,-88,85,96,-67,27,-107,109,29,-33,57,-19,-83,114,46,16,0,0,0,0,0
-66,10,-117,-83,72,8,38,-123,-39,126,-99,-51,113,-92,59,37,87,69,-67,-124,88,-53,35,0,0,0,0,0
115,82,95,-113,-33,-92,105,-75,-124,86,-51,77,-85,-23,-71,-77,-35,19,121,56,-113,-88,-127,0,0,0,0,0
58,-117,63,80,-48,-30,-23,13,53,118,-75,116,-57,-13,29,111,-7,41,34,-11,-56,26,-95,0,0,0,0,0
-97,-44,-85,-49,-42,-22,71,-28,10,60,-37,89,117,105,-82,46,-14,-87,-89,26,-112,-7,-79,0,0,0,0,0
100,-90,-40,119,-53,-30,-59,-11,50,-105,-78,123,-100,52,95,-14,45,-56,6,-60,26,-8,-116,0,0,0,0,0
111,-9,18,-9,127,-104,-120,30,120,123,32,-29,91,-12,-68,-67,-66,29,1,80,39,-76,-20,0,0,0,0,0
26,-99,-43,-95,6,-103,-125,87,18,107,55,-101,67,91,8,-93,21,51,3,21,29,-121,-49,0,0,0,0,0
-33,-69,41,90,-115,-57,26,-85,88,43,-46,-1,-89,78,26,-99,-25,59,-125,91,-69,39,96,0,0,0,0,0
-47,-88,-77,-73,37,96,106,-112,52,-17,10,-87,-66,-25,115,54,118,-120,99,-26,-14,-66,66,0,0,0,0,0
106,77,75,-83,-12,-108,63,-115,105,-85,-22,26,-107,-100,-44,-28,-13,-11,101,-22,-40,123,-50,0,0,0,0,0
11,-6,-64,-71,118,-26,18,61,-66,45,-90,75,65,-43,-34,-85,-110,36,-38,44,103,102,-118,0,0,0,0,0
21,47,42,-44,-127,72,-9,-41,8,111,105,-79,43,-46,-43,-114,-102,-121,-67,50,63,-59,-49,0,0,0,0,0
-92,51,-63,-62,36,55,-77,-21,26,119,120,-31,43,-19,18,-3,-61,-69,-107,8,21,69,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
