-95,-71,15,-69,16,-69,-36,-87,79,118,-39,92,48,127,-15,25,51,-52,-98,-11,0,0,0,0,0,0,0,0
14,97,-2,1,-88,109,-69,78,-25,84,-12,-60,-78,-102,-36,91,-79,85,48,-94,0,0,0,0,0,0,0,0
-103,45,-48,112,-121,50,69,92,83,107,115,-28,-84,26,47,-81,93,35,-5,-122,0,0,0,0,0,0,0,0
86,109,-126,71,82,29,-46,-51,46,-46,73,37,107,-91,-76,-89,22,-122,-105,-67,0,0,0,0,0,0,0,0
-115,6,-65,-27,127,127,56,28,106,-39,-123,114,-16,-27,83,49,-16,-102,29,124,0,0,0,0,0,0,0,0
86,-65,-56,-115,62,-42,-60,-74,-110,-30,-92,23,-98,117,-35,-16,23,48,-98,90,0,0,0,0,0,0,0,0
-73,-105,-23,121,58,14,57,34,-42,-107,-106,-24,-126,43,42,-40,-49,51,21,-106,0,0,0,0,0,0,0,0
48,114,67,-4,83,-8,30,86,-106,-75,-32,125,2,77,7,-27,-80,-76,-86,23,0,0,0,0,0,0,0,0
36,-30,-110,-60,-110,-115,-48,81,32,-56,86,120,19,20,-60,92,-110,-70,114,83,0,0,0,0,0,0,0,0
-91,-98,-58,49,-80,-20,-70,-81,-71,20,-52,-51,120,-75,28,97,-15,-72,-87,105,0,0,0,0,0,0,0,0
29,43,-71,11,-8,-42,51,115,-111,49,27,59,-22,-59,100,16,62,-14,-97,-114,0,0,0,0,0,0,0,0
-37,-79,-124,-124,-32,-89,-23,-98,104,0,49,-29,-107,100,-107,-38,-105,7,103,83,0,0,0,0,0,0,0,0
-88,28,125,37,97,-3,32,-54,-14,59,-93,-124,55,2,-68,12,-66,-103,15,-126,0,0,0,0,0,0,0,0
27,94,-48,-111,92,88,14,-11,107,-73,83,73,-59,-13,-35,-62,28,-49,-74,-46,0,0,0,0,0,0,0,0
38,119,20,-116,20,-63,-20,32,18,-115,-71,53,-33,16,-72,14,65,65,31,11,0,0,0,0,0,0,0,0
-38,86,48,-53,7,-16,-29,-85,14,2,-63,57,-30,-43,-58,75,-112,-50,17,-18,0,0,0,0,0,0,0,0
127,-46,28,-39,96,-63,-65,-28,-4,55,23,-115,-16,-93,-38,-55,24,-42,-69,-79,0,0,0,0,0,0,0,0
-87,7,74,-123,-118,99,70,-102,17,-24,68,0,65,-53,-125,-65,-17,-45,-92,-68,0,0,0,0,0,0,0,0
51,76,-51,-116,-91,-96,-68,12,-122,121,119,-35,-86,-36,36,-86,34,-97,46,-104,0,0,0,0,0,0,0,0
126,61,-24,1,82,74,126,-20,72,-67,-122,-18,83,-73,-40,-13,-99,88,-2,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
