-32,62,-13,-12,85,-57,26,75,13,3,36,-59,-106,-9,72,73,-10,-24,117,-63,84,-83,-107,79,-93,-116,-112,0
-21,-99,121,-12,52,-39,-125,-9,-100,-69,95,77,119,127,11,-67,9,-102,85,80,-41,47,-4,-62,-9,-22,-5,0
-112,-87,-81,-52,-64,-65,50,-8,61,106,-96,-98,73,-74,13,-59,19,86,-89,85,-111,89,20,-79,-60,-93,33,0
92,-39,39,93,48,-126,2,-67,-26,-124,108,-64,45,121,50,108,-28,57,110,99,-82,90,15,-125,10,40,-43,0
-14,-84,-107,-98,124,86,-81,117,-70,-78,41,-71,-108,77,-127,-5,15,72,-44,-50,8,-4,-124,-120,32,66,-94,0
100,-114,-79,119,52,-111,-100,55,-24,11,-77,-120,31,90,46,110,-114,-28,70,-10,-58,20,-22,-16,92,-23,-37,0
40,110,53,-111,2,86,111,-79,-76,-58,18,-24,1,98,61,-23,80,114,-36,-70,89,90,-93,-10,-54,-89,91,0
-113,-86,-82,-20,31,-94,-74,96,-13,16,-4,-109,45,-54,-65,77,73,42,-57,-120,117,-21,13,-13,-33,105,-58,0
35,59,-38,-11,61,99,-106,102,-36,33,-127,54,-10,67,-60,127,53,55,76,-106,-50,49,100,36,-106,26,120,0
-2,18,-7,121,25,60,-46,99,-28,32,45,64,-83,107,-127,-48,-105,8,-35,18,-90,-14,-84,40,-23,-104,34,0
35,77,1,71,56,-58,2,22,89,17,-110,27,-116,90,25,81,8,-111,-37,-2,60,-110,-7,-104,83,8,27,0
-1,-16,-2,-16,28,-38,-99,-40,120,-45,31,-33,-78,112,102,-87,99,-15,60,57,31,105,-104,57,-77,9,-62,0
-48,-112,-107,-119,-62,-111,55,62,62,21,115,68,68,4,15,24,119,84,120,27,-1,-93,-39,123,7,-50,46,0
86,-49,38,35,-10,28,33,43,-84,-30,115,-72,-50,-54,-50,-2,79,64,-7,-15,41,89,69,-8,8,-114,-95,0
118,9,73,-112,-4,23,83,-89,-13,8,81,63,-3,68,66,-31,-23,-70,119,-68,-65,-1,52,18,-108,-127,90,0
-15,-88,-27,-9,104,102,101,-118,-22,-96,-25,-26,-88,29,73,9,-55,19,-23,84,-27,57,33,68,48,-33,103,0
-101,-33,32,97,-88,66,11,-38,7,18,73,127,126,43,46,122,-101,-76,-19,109,-30,-8,46,121,100,-29,-34,0
31,-82,-106,-53,-127,124,63,-63,-30,-14,-68,-42,-24,108,112,-22,-11,2,-10,33,31,68,-48,101,101,-90,-83,0
-108,-37,24,32,-7,-11,69,30,17,-82,-96,-81,-27,76,83,21,76,1,-106,50,-102,-18,6,69,42,-122,-8,0
37,87,43,-109,-117,15,35,-98,-79,-12,35,-22,118,96,91,-47,-75,-121,35,58,-113,-33,32,77,-80,91,-113,0
-75,38,-101,-90,37,100,68,16,14,-108,58,31,63,45,22,84,-98,28,-11,-1,108,-97,106,115,63,-72,-87,0
55,87,16,-8,-59,98,74,92,-51,27,29,-84,53,15,96,71,-70,78,124,-25,91,-38,102,-79,3,-44,18,0
-123,-70,126,-100,61,36,7,-67,-91,75,34,99,-15,-84,-116,77,38,46,-32,86,61,74,-46,109,-49,-50,-9,0
99,-67,-23,-4,70,-32,100,96,70,108,-40,-85,37,-60,-44,-87,-89,-46,-43,-77,-59,36,19,10,65,-1,118,0
86,21,78,102,-53,-3,-127,64,68,87,-105,-93,40,-35,-86,-33,55,48,-54,95,30,88,-65,3,123,-71,-58,0
29,-55,79,118,-24,50,73,-27,61,88,-64,23,27,56,-123,19,60,-115,-104,57,-3,-94,12,-124,17,7,-49,0
-62,-13,-64,21,85,47,110,78,-103,-107,16,-90,82,112,6,50,-100,59,-21,-68,-101,-71,-85,-34,11,71,-33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
