-53,109,-36,-60,8,55,47,-111,-19,121,-58,62,-34,-113,-19,-44,-62,-113,62,64,-84,106,30,109,-79,82,-72,-46
123,-44,71,82,-40,-72,106,38,-28,43,-7,50,-69,-116,-38,-110,82,89,-59,-57,47,-117,68,22,35,28,32,-15
-37,118,107,-65,61,-66,-65,-24,-81,-10,-75,83,119,118,95,-84,111,55,-115,58,-67,-103,29,-49,33,66,-39,-38
43,-64,112,-82,-96,8,66,-116,36,-18,-13,3,59,113,84,30,-71,88,61,-22,-58,115,53,25,-48,43,55,31
3,-43,-13,30,-99,98,-58,-77,78,-122,-17,111,9,38,-25,-72,8,50,-107,-22,-35,-37,103,114,-64,71,-59,-119
-88,-123,-43,-81,-80,-78,-100,15,17,52,73,-12,-107,67,-90,-50,-85,31,-29,35,-108,88,67,78,-102,33,37,87
-16,109,-67,67,-66,-15,-79,99,-70,-125,-104,41,6,111,46,-17,115,-121,-77,51,-12,-105,-83,-78,-79,12,28,-111
-94,66,24,-127,-18,-22,-112,-115,-101,70,-106,38,105,113,-113,37,93,120,23,-101,125,15,34,22,-77,-27,-118,-77
-16,-64,-55,-32,66,21,30,-86,112,96,-9,-101,74,94,-104,57,102,-56,-53,114,11,-122,85,120,-22,-57,91,66
56,-118,33,-43,65,-30,-70,103,-58,-63,-9,-40,32,-41,-21,28,-23,-97,-15,96,-93,-93,-113,-82,110,84,-97,77
6,-53,30,-47,-122,88,74,-3,-96,21,-92,37,-8,38,1,24,-17,-102,-7,86,58,-92,29,-49,-116,61,-87,112
127,52,125,-9,27,-47,123,110,-125,8,124,106,-111,112,79,-61,70,-33,35,127,-69,18,0,83,61,-45,82,92
13,-20,-55,83,122,-85,41,45,-70,-17,56,-48,57,43,13,42,-84,-34,101,56,-71,1,3,71,-75,-34,-94,-123
-103,90,91,-18,-118,66,78,-33,8,-27,13,-99,10,-10,56,-116,-107,17,-122,-83,125,-127,-84,115,119,-77,-112,-102
-26,83,14,100,11,-11,-5,-91,99,4,-40,-89,72,54,-17,105,-48,-48,21,33,69,-124,53,88,-14,126,-101,62
-13,98,-1,-70,-106,-111,28,-4,-17,-113,38,110,-102,121,32,-49,48,63,92,-87,17,-120,64,-30,50,35,-26,-29
104,114,119,98,25,-21,117,23,-27,-92,-58,24,126,-4,121,89,-126,104,-32,-14,-3,91,-30,-19,-80,99,-39,-78
60,109,36,109,76,-98,80,89,-10,10,-124,-91,-11,15,16,-13,-100,-126,121,56,-48,82,-9,-126,104,84,13,4
91,-65,104,57,-37,32,-10,119,57,107,39,-4,-10,-17,-112,81,31,-6,25,77,-30,-60,1,12,38,99,-88,-70
-55,-92,-48,96,109,37,36,26,-13,-84,66,4,-89,8,-125,-58,-30,79,103,123,1,117,-100,10,108,12,101,-37
71,50,-6,91,-84,85,-4,-64,98,-117,79,15,-6,16,110,11,-66,-83,-57,75,76,-101,-7,-62,-70,-45,119,-58
106,-36,-18,-42,-32,105,33,37,123,-10,-30,100,-7,22,-111,58,30,79,121,-32,-103,-79,33,-100,66,65,-47,71
19,28,58,4,32,-119,-81,-33,-70,-120,-112,-108,-112,26,120,126,0,11,28,99,-5,39,118,-25,-29,-63,126,4
-120,15,-63,123,17,-89,111,88,-55,-96,98,-89,79,-86,85,72,86,68,119,-17,90,-123,-124,60,-78,87,-109,73
118,26,-66,-60,-35,45,-65,7,84,9,92,113,125,55,-22,8,16,14,-100,-63,97,126,-99,-119,-24,91,37,-53
57,-48,121,-38,-72,14,-68,56,8,25,20,-23,-113,-27,12,93,102,56,95,110,-82,-126,90,-116,106,61,-117,20
-79,-115,-60,-14,-69,-44,-90,-24,-56,-45,-3,27,63,96,98,18,50,93,124,-92,14,89,-94,-49,-77,-84,-33,98
-98,14,91,-25,-16,-111,17,126,-118,-56,89,45,11,30,-75,33,-36,74,68,23,-86,47,-116,-79,-23,13,116,18
