17,106,96,-60,-6,-79,-12,-88,-114,1,58,-14,-71,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,111,87,27,-38,-17,126,70,-36,-99,55,77,-68,-7,76,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,-87,53,-45,35,61,106,-1,109,112,104,-33,-45,96,0,0,0,0,0,0,0,0,0,0,0,0,0
41,-54,-55,-1,28,-63,115,110,-121,-121,-112,74,46,-68,-50,0,0,0,0,0,0,0,0,0,0,0,0,0
30,64,-5,-18,30,-91,-107,9,-24,-103,121,56,-8,24,-70,0,0,0,0,0,0,0,0,0,0,0,0,0
101,-47,85,-62,-93,-37,104,17,-55,13,-125,60,18,-16,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,-46,117,112,-117,63,-15,-109,-76,87,-24,-61,-31,95,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
54,-87,-59,-15,71,39,-28,-61,-62,93,-72,-22,-23,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,39,-117,44,12,25,28,-114,-46,-48,-32,109,-48,49,102,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,-84,110,37,-41,83,58,14,-49,7,110,-55,-103,-63,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
39,29,-103,-82,101,-25,95,-107,-1,-127,63,-7,-10,-106,103,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,91,52,-37,-63,75,-68,2,-125,68,21,-69,5,-98,-58,0,0,0,0,0,0,0,0,0,0,0,0,0
110,-31,46,-79,4,-44,-72,65,67,-40,-53,-72,69,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0
93,73,73,-50,-39,80,-112,6,-119,123,-59,-9,9,44,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
122,18,42,-115,-40,-88,-99,-75,120,-35,-91,79,-86,97,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
