101,-104,-78,-66,-44,-35,-111,108,-90,5,124,-33,14,-111,-45,-58,-78,-34,95,118,98,0,0,0,0,0,0,0
-78,-108,28,69,-69,106,127,110,-15,-19,-1,54,-20,62,-90,-55,11,80,73,-17,37,0,0,0,0,0,0,0
-122,124,-68,-69,25,90,-27,-116,-49,10,-119,125,-50,-32,-6,-18,76,-126,-10,-55,-29,0,0,0,0,0,0,0
114,-22,14,-1,37,-10,33,59,-98,11,47,98,-12,-4,27,121,-103,96,-25,-37,-48,0,0,0,0,0,0,0
102,-80,93,-101,-38,-55,101,115,110,-10,64,-22,-38,86,-33,-34,12,-5,-88,116,-6,0,0,0,0,0,0,0
9,-36,-100,23,-44,-65,-87,14,82,-73,-85,6,-51,62,51,-120,-78,-124,-104,-15,-38,0,0,0,0,0,0,0
-119,-113,-83,-57,-22,105,96,-28,50,72,-62,26,3,-1,-76,-53,-15,17,-27,-41,27,0,0,0,0,0,0,0
-45,-118,36,122,25,33,-46,-70,66,26,15,115,69,-45,-99,9,108,-109,54,-8,115,0,0,0,0,0,0,0
-6,-81,110,-85,-89,-37,-50,14,121,-39,89,122,123,90,-104,-116,-6,31,-24,-4,-106,0,0,0,0,0,0,0
60,77,-40,53,78,-95,-74,-123,60,98,-109,-77,-84,56,-58,61,-45,15,67,-92,81,0,0,0,0,0,0,0
-50,-70,107,-39,28,-78,125,-111,9,110,-67,93,-114,48,-122,-8,94,39,126,-97,49,0,0,0,0,0,0,0
64,-81,-47,78,-25,-12,-62,74,123,85,28,-105,89,-81,50,76,-60,-95,51,-86,-63,0,0,0,0,0,0,0
-60,121,-86,-74,-127,77,-124,18,-26,-96,-26,-107,42,116,15,6,-18,98,105,-34,-42,0,0,0,0,0,0,0
86,-123,47,-103,80,53,24,101,100,49,-15,-103,-89,101,113,4,85,-35,61,76,-103,0,0,0,0,0,0,0
-20,88,-43,-13,-98,75,25,107,-46,-110,-91,70,-43,71,113,83,31,-104,125,49,89,0,0,0,0,0,0,0
-110,108,-46,48,-99,-73,18,98,-2,64,59,19,-11,88,-27,106,-105,-12,-108,-109,104,0,0,0,0,0,0,0
-100,-59,-25,75,91,84,98,-26,81,-117,-63,42,115,25,63,-29,99,-118,26,-41,-33,0,0,0,0,0,0,0
-65,36,-85,40,60,-11,-89,-84,-36,84,74,29,-58,-59,97,-45,-3,68,-14,32,76,0,0,0,0,0,0,0
47,-93,-63,-126,75,80,2,18,-26,-40,84,37,37,-8,123,-6,-1,36,-27,-72,64,0,0,0,0,0,0,0
101,-85,-47,-85,-103,18,105,-35,84,96,5,-79,-70,94,113,44,116,-93,4,7,-113,0,0,0,0,0,0,0
-50,8,-21,97,-65,-94,-68,-42,-111,39,-123,-79,58,100,3,78,45,12,6,111,-69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
