inputName,size,a[size]
values_242,13,"{24, 83, -125, 92, -40, 21, 76, -51, 44, -76, 2, 90, 119"
values_505,8,"{-12, -13, 103, 86, -50, -110, 80, -74"
values_924,25,"{88, -72, -78, 25, -54, -74, -88, -74, 100, 0, 124, -25, -39, -72, 116, 38, 97, 22, -101, -15, 9, -66, 25, 118, -27"
values_862,10,"{64, 62, 81, -25, 73, 49, 36, 84, 7, -50"
values_287,15,"{41, 33, 55, 110, -68, -95, -11, -44, 88, -104, -119, 85, 71, 69, 7"
values_733,20,"{-104, -73, 39, 106, 83, -71, -71, -126, 99, 8, 17, 110, 74, -7, -63, -87, -61, -69, 64, 73"
values_813,16,"{-27, 54, -123, -16, -60, 89, 100, 98, 1, 114, -119, -42, 124, 75, 43, -79"
values_11,28,"{27, -9, -20, -1, -44, -12, 121, 111, -50, 47, 114, 74, -21, -47, -1, -11, -21, -22, -92, -64, -24, 55, -53, -97, -7, 38, 12, 43"
values_19,10,"{-88, 25, 52, -74, -105, -24, 44, -113, 16, 40"
values_999,14,"{125, -74, 17, -78, 86, -39, 119, 107, 80, -112, -20, -10, -121, -6"
values_134,23,"{29, 114, -18, 12, 126, -17, 32, -54, -15, 105, -8, -23, 20, -82, -71, -123, -39, 28, 10, 116, -56, 72, -120"
values_609,16,"{38, -6, -8, -110, -14, -64, 42, -86, -38, 20, 95, -48, -125, 124, -56, 86"
values_993,23,"{40, -126, -98, -37, -70, 117, 78, 118, 37, 68, -82, 43, 0, 51, 91, -87, 62, 123, 98, -109, -101, -53, 30"
values_731,2,"{-73, 77"
values_127,28,"{-1, -21, 30, -121, -108, -41, -14, -86, -101, -80, -16, -39, 22, 94, 11, 19, -100, 80, -56, 63, -30, -36, -41, 35, 22, -113, -57, 75"
values_889,5,"{-38, 19, 43, -11, -86"
values_987,20,"{-72, 9, 0, -21, -58, -43, 8, 106, -101, -62, -73, -65, 17, -50, -5, -52, 117, -106, -4, -74"
values_780,28,"{35, -27, 17, -66, 80, -61, -4, 119, 7, -4, -47, -26, 80, -6, 85, 38, 48, -114, -29, -8, -55, 118, -102, -52, -66, -22, -48, 75"
values_435,9,"{-116, -81, -80, 59, -99, -58, 99, -97, 60"
values_950,28,"{81, -22, -64, 95, -126, 17, -53, -43, -70, -72, -51, 125, 19, 61, -123, -5, -114, -86, -109, -103, 94, 47, -40, 113, 70, 98, -85, -4"
values_976,28,"{-56, 52, -117, -27, -23, 22, -30, 84, 109, -48, 119, 112, -122, -70, -105, -64, 51, 114, 68, 98, -70, 56, -22, 73, -49, 125, -66, -59"
values_557,15,"{32, 126, -38, -28, -89, -72, 4, -101, -56, -33, -61, -121, 28, -34, -98"
values_398,5,"{-3, -76, 58, -120, -51"
values_892,13,"{-7, -59, 69, 64, -58, -32, -102, -82, -69, 90, 108, 78, 75"
values_670,3,"{23, -36, -61"
values_574,27,"{49, -89, 50, -123, 50, -103, -117, 11, 118, -27, 123, -54, 105, 65, 122, -55, -118, 37, 123, -118, 71, 116, 9, -82, 11, -12, 64"
values_163,4,"{-19, 121, -116, -28"
values_900,4,"{64, 31, 81, -74"
values_392,4,"{6, 38, -94, 99"
values_447,7,"{79, 115, 23, 85, -100, 3, -22"
values_523,4,"{-54, 18, 86, 40"
values_679,15,"{39, -67, 18, 74, -114, -113, 118, 89, 114, 51, -27, -39, -122, 125, -66"
values_419,19,"{-59, -72, -85, -84, 94, 60, -102, -31, 76, -76, 25, 17, 13, -50, -120, -78, 91, -80, 29"
values_895,28,"{40, -90, -113, -68, 75, -110, 69, -29, -1, 39, 49, -126, 92, 82, -64, 119, -83, -92, 68, -83, -86, -19, 107, 6, 8, 2, -121, -40"
values_298,12,"{114, -83, -103, 73, -38, 90, 39, 40, 41, 77, 68, -64"
values_155,23,"{28, 62, -43, 71, 98, -18, 103, -29, 7, 75, -115, 115, 29, -33, -19, 58, -37, 31, 54, -4, -37, -66, -39"
values_12,11,"{58, 64, -115, 120, -52, -89, 0, 85, -28, -66, 115"
values_160,18,"{66, 22, -50, -47, 116, -32, 40, 31, 32, -92, 72, -109, 39, 46, 53, -113, -47, 2"
values_626,2,"{-117, -68"
values_38,9,"{-112, -32, -68, -24, 106, -62, 46, 59, -79"
values_146,26,"{-10, 106, -52, 54, -86, -24, 52, -81, -93, -119, 95, -49, -101, -40, -97, -10, 109, 113, 115, 16, 37, -72, 53, -48, -47, -45"
values_81,26,"{-118, -50, -75, -43, 107, -70, 49, 1, -82, -121, -88, -10, 96, 72, 113, -107, 64, 102, 53, 49, 55, -10, -45, -42, 13, 74"
values_687,27,"{17, 122, -46, 85, 81, 44, 73, 92, -96, 91, -5, 65, 35, 94, 5, -80, -107, 4, -91, -109, -11, 19, 0, 3, 50, -116, -21"
values_213,7,"{-44, 2, -3, 38, 25, 59, -36"
values_212,20,"{19, 26, 18, -76, 83, -85, 3, 116, -52, -86, 55, -36, 13, 57, -22, -118, 62, -84, -69, -40"
values_568,11,"{51, -69, -126, 77, -76, 64, -107, 118, 72, -86, 64"
values_5,3,"{24, 126, -5"
values_40,20,"{-15, -28, -124, 32, -102, -21, 107, -37, -106, -56, -47, -8, -19, 73, 60, 79, 77, -11, 77, -37"
values_970,4,"{-105, 102, -113, 20"
values_707,24,"{-99, -47, -101, -98, 1, -114, -124, 58, -41, 69, 48, -119, 104, -6, -124, 55, 108, 76, -75, -6, 112, 49, 17, -3"
values_406,11,"{65, -65, -99, 0, -124, -41, -61, 98, -8, 10, -94"
