-31,92,14,96,79,59,-64,93,126,-45,-7,81,-100,26,19,-100,-35,-1,-5,120,50,43,0,82,-92,-57,-88,0
31,-37,125,40,20,13,-56,-48,-123,-97,36,-13,49,-63,106,94,-65,99,27,20,110,60,76,-118,42,18,29,0
2,28,-102,44,-59,-86,17,-114,21,102,-115,57,-34,82,-27,14,-80,113,-66,61,-107,-82,-56,10,73,15,84,0
-100,90,25,119,96,26,-63,-74,40,-116,-87,60,105,4,96,37,66,-123,52,49,101,103,63,16,-8,33,54,0
29,-14,27,-36,-84,-85,-22,-122,-77,-1,-105,-109,-7,-73,92,-102,-117,2,67,-96,117,66,95,14,-45,-63,84,0
17,7,119,126,-126,-22,-106,33,47,-102,89,-111,100,-118,-11,97,-16,-112,107,-111,57,121,28,28,-112,-110,97,0
124,-114,0,60,97,19,-104,33,-101,-8,8,92,-29,75,-39,58,9,-82,-123,-47,-68,-11,-18,-80,102,3,52,0
57,21,17,-23,28,127,-35,-39,-109,-107,-64,29,-79,-123,-101,86,39,80,124,-61,93,95,36,-48,-120,-36,98,0
-87,-7,46,-84,-109,-77,-22,-122,-32,116,-26,-63,-116,58,121,-52,-97,-120,103,76,-43,-122,-14,-75,59,52,93,0
40,-12,54,8,-85,-57,-119,-17,53,31,-112,20,120,69,6,-86,4,-32,-109,-91,110,-14,-74,-100,40,-44,-103,0
46,-105,118,-46,-103,-18,16,61,43,-102,67,-75,-119,66,45,-22,-37,111,85,-83,-33,47,20,-32,113,-53,-121,0
17,-116,-2,92,-36,49,1,1,-19,110,54,-39,-83,-66,-46,-88,11,-117,28,-64,-72,-118,54,63,24,23,15,0
-17,-91,-99,-101,61,-64,117,-13,7,-87,-111,-102,-73,-32,69,5,105,-43,5,-119,17,80,34,-64,63,-47,-79,0
10,-90,27,-19,-69,-119,-97,-68,-13,99,96,111,97,100,-87,-98,-67,17,21,-95,28,-70,-94,37,11,-78,49,0
-67,-13,80,78,87,111,-118,-94,13,17,-120,51,-10,17,107,-78,-10,71,-79,57,-121,94,114,39,123,-59,-15,0
121,-70,-7,-70,119,-53,75,12,-42,74,74,-100,-105,-47,-87,-20,-8,-122,-55,13,101,42,21,89,83,3,42,0
71,44,-34,6,23,-89,62,89,-71,-59,122,69,29,30,-109,32,-116,-78,-42,80,24,124,-67,91,117,110,126,0
-7,-49,-17,-66,-122,-73,78,-45,-47,4,-1,-37,61,10,16,101,36,38,-78,64,-57,-26,-4,66,-126,-98,-73,0
-112,-41,79,120,82,118,-61,62,15,44,2,-121,-114,-96,-29,17,-5,116,-109,-81,-89,-76,26,52,71,7,83,0
-38,23,-70,112,-28,53,-83,124,57,-62,72,68,65,-1,-92,-16,35,17,-30,49,108,-15,5,69,-95,-61,-77,0
36,98,59,-114,102,-68,-105,3,-101,-28,-83,19,22,72,111,-86,-33,-60,-58,52,-113,117,26,-11,-68,-45,14,0
-77,59,-122,-85,-118,-48,-40,3,-88,-101,-57,-56,-1,-92,-23,116,29,97,10,-45,123,121,-96,-78,-57,1,111,0
-37,-52,37,-79,-37,101,92,-104,-55,-67,16,-116,-33,22,-66,42,-53,-65,-119,9,-66,74,113,39,-127,-34,-19,0
-86,125,4,37,36,-101,43,46,-77,-99,-54,48,59,9,118,-98,-43,-94,-76,-114,-6,-26,-56,-87,-124,-72,-12,0
72,105,-59,9,56,126,29,109,18,-103,-56,-26,-57,17,62,59,99,-84,-106,-4,-11,78,-26,102,21,-113,-115,0
-92,13,-82,112,-123,82,115,114,-124,117,116,74,13,-28,99,10,-127,38,19,104,23,7,99,117,1,-78,50,0
-86,61,83,113,-34,-46,81,-4,-10,37,125,18,-77,121,-91,94,-44,-83,123,109,94,-73,-63,28,-43,-25,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
