103,-53,15,-27,73,-5,75,53,73,-88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,66,75,-9,75,-5,79,-12,124,75,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,50,-52,-30,-17,108,94,4,44,43,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-21,19,-89,-90,-48,12,82,-10,115,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,105,106,114,-119,-63,-5,-58,4,-16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,-71,82,-86,-80,-121,-55,-72,83,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,-92,-108,-2,-63,-74,56,101,-75,13,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72,110,-54,-108,71,120,23,41,-75,-33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-13,-12,14,-124,-100,-87,-113,77,-73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,105,-85,-44,15,-102,-122,99,63,-59,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-52,0,120,94,106,18,-48,45,-81,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,163,238,124,176,213,167,184,134,147,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,216,82,171,20,243,105,11,92,75,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,118,134,60,181,229,148,95,199,240,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,3,135,241,199,209,42,94,57,211,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,120,149,70,42,148,172,111,128,198,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,83,188,193,187,5,94,211,237,58,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,120,212,111,182,202,180,42,193,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,233,146,116,48,150,127,17,202,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,135,128,9,62,138,242,17,123,173,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,92,32,237,7,160,154,19,226,26,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,93,48,117,141,18,141,174,251,57,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,129,121,155,243,166,91,100,115,239,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
