-105,-45,56,49,44,84,-90,-19,-119,106,5,-98,5,93,-126,-82,50,21,37,-95,113,73,-119,25,-71,55,-21,0
109,36,61,-78,13,60,104,-36,-124,50,81,34,-60,25,-36,32,-83,29,63,-80,-32,-33,-82,12,57,117,-113,0
-117,43,-83,87,28,-67,48,-83,14,38,59,-9,65,-58,113,-115,-29,-44,87,-29,-128,14,-33,22,-66,38,53,0
32,-103,-41,97,76,-119,-99,116,124,-61,-99,51,118,102,74,-94,50,-50,60,58,79,19,38,31,-27,-31,87,0
104,6,-37,71,-95,119,55,-26,54,-113,-16,16,-108,-86,22,71,76,-31,72,-22,-18,-45,-88,122,122,107,-50,0
55,13,-108,80,-5,41,-102,-5,59,67,39,-5,-126,26,84,77,45,-104,86,119,59,-127,78,64,15,117,-84,0
2,49,-83,-51,-56,-103,-119,44,77,-118,-72,60,-57,-46,30,39,56,119,-73,2,-79,70,-47,-4,75,-28,16,0
22,-18,-26,92,-47,60,75,-119,11,-120,-6,-53,-46,115,37,30,86,-16,-42,60,86,-88,61,-124,-103,-96,113,0
-69,65,72,115,125,-22,-110,79,64,45,109,-3,44,-39,34,-115,42,28,31,-69,-4,-122,47,23,-81,-92,-41,0
84,-43,49,50,105,19,-82,-82,113,50,-33,-11,57,61,10,-33,-33,35,11,71,70,-72,40,20,-96,-19,63,0
47,23,33,7,115,53,52,65,8,42,118,92,-114,-122,66,-63,-116,127,36,-26,32,69,93,-98,-73,3,23,0
79,-30,77,-12,56,-56,123,-17,-59,9,-48,-49,11,46,35,-10,-100,-85,-67,36,-6,-13,5,-114,-25,44,105,0
105,34,122,49,73,-122,100,-24,-115,62,32,-35,-105,49,-67,-32,-121,72,43,-93,-109,-20,-80,121,22,59,102,0
-115,121,-66,98,32,1,-97,115,-21,53,-46,-30,0,26,113,69,92,67,3,-60,-66,-79,25,22,109,-84,51,0
120,-77,127,-102,30,22,-16,105,5,50,97,-126,-74,-123,6,-40,-80,-84,59,101,49,-34,110,-114,18,25,-100,0
-69,71,-63,-116,-119,89,-12,102,-5,26,40,-87,-58,-7,108,-60,-116,-52,-100,86,39,-58,39,-125,79,127,28,0
-123,-21,113,98,-102,-61,-56,37,18,9,42,94,34,-71,68,-63,11,-54,97,-57,41,70,-46,-20,33,-45,56,0
-23,-33,-22,-79,-30,-11,-24,-21,31,-32,-118,-107,74,-2,3,-34,40,10,-99,116,63,96,35,-96,27,33,104,0
47,-76,-100,-6,-18,102,-112,-61,-45,-55,6,75,74,-11,46,109,82,18,-33,122,42,-111,-39,-38,-91,51,-66,0
31,-84,59,53,102,-71,-46,-24,-115,29,43,-64,78,61,93,-76,46,-60,-6,57,-34,48,-81,77,-87,-93,104,0
-88,48,-11,-94,60,4,-25,-33,-103,-12,50,-2,-122,-33,-33,29,-2,-77,-55,-37,88,-114,17,-21,-30,-97,-100,0
-99,-101,-58,-39,-81,-65,-53,8,-26,-11,-10,121,49,-31,-68,-59,36,-117,-4,116,118,120,4,98,-103,103,4,0
91,-48,-43,-104,-62,-63,-69,-94,-102,-85,-9,-42,17,-71,96,-117,22,122,1,-30,66,-105,25,94,-68,-92,-89,0
-16,42,3,-113,-18,63,71,-48,127,51,-120,-127,-112,-100,42,-51,-111,92,88,71,-119,120,80,-95,34,83,-35,0
-10,2,-75,98,83,-114,38,-57,-116,93,89,45,22,55,106,-59,-84,36,73,49,108,43,-8,-46,62,5,60,0
-43,5,35,-8,69,56,-53,-36,-46,-76,12,-23,110,11,49,-21,61,-9,-99,-118,74,2,75,-107,-121,113,10,0
92,-57,32,-21,-79,-56,-68,53,-19,-107,-59,49,-57,-7,-47,-56,19,13,109,15,-69,-84,56,6,-20,33,-73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
