-18,-119,6,-73,-109,108,-98,-99,-34,-47,-114,85,68,-55,-20,-24,-75,111,-118,102,-4,20,-7,79,-76,102,-54,0
-43,38,42,-36,-118,105,-73,-58,-85,73,43,59,89,-49,51,-52,43,2,103,107,-31,-52,22,-72,-95,-4,73,0
60,-15,-54,82,-100,79,-55,12,-33,-2,-4,-111,114,-32,8,4,47,9,8,-105,63,-69,-19,-57,22,60,124,0
39,-70,84,103,6,-90,-36,-62,-11,17,-54,-114,-7,-9,-83,-107,-46,-53,-27,-35,33,-28,54,117,-73,-109,54,0
-85,-71,-58,49,-66,-90,115,89,67,103,-122,-35,79,-49,76,79,101,-60,104,74,-24,12,67,-84,-120,70,-7,0
126,27,-10,108,-33,-119,-106,-17,-17,-98,123,110,-91,-5,115,95,54,83,16,50,-45,43,11,31,85,82,-82,0
-60,-49,-30,-33,-33,61,-30,-4,73,7,-31,-125,-12,34,61,8,-121,98,-83,-81,15,-14,-49,-32,-43,-103,-89,0
92,-87,82,-9,106,48,-71,35,-11,34,-119,94,3,66,61,-85,-117,-34,-88,-77,-18,74,-106,74,1,-74,-50,0
49,-31,-101,-124,36,-2,17,105,-94,113,121,-4,77,102,115,14,85,-102,54,-34,-55,16,93,40,22,-44,-104,0
-64,83,-84,116,59,39,98,-75,112,114,65,89,125,6,-16,-102,-106,-8,29,-19,20,-53,-27,-91,-113,64,-100,0
124,28,8,58,105,9,-7,106,34,47,39,-87,64,-15,35,-79,-17,72,52,106,124,-13,48,111,40,120,-75,0
-71,-58,-18,11,-55,92,-104,-123,-59,-48,46,-107,12,-44,11,-64,95,-46,28,-98,34,-125,-74,127,24,-116,-43,0
127,91,68,104,-121,10,-45,-14,57,52,41,-115,-104,-117,-49,-17,111,51,-52,-38,-33,26,-6,-44,-56,-28,-20,0
-2,127,-15,44,125,42,-46,20,-41,-16,-124,32,-41,-11,-89,50,-44,-56,7,20,49,-110,111,-77,-107,-82,-45,0
18,16,-59,-31,101,-120,-118,106,7,105,-76,-108,96,127,-34,74,124,36,75,83,123,-127,71,25,34,60,108,0
-37,91,63,-68,-108,-66,5,89,55,72,-60,11,106,15,64,-18,73,18,114,-104,98,-107,116,-14,-7,-32,14,0
-95,30,-78,108,-32,-51,22,-123,-122,-67,39,-67,-2,54,-5,95,-126,-72,-108,-5,-100,-26,108,110,80,18,7,0
17,-114,84,-59,43,-94,-40,68,-65,89,-6,-78,-82,127,96,76,-40,-77,-73,17,65,-121,-37,24,-74,-28,-94,0
126,121,-7,83,34,108,-20,43,51,113,-17,37,-28,111,-97,62,121,120,33,112,102,-89,-97,-30,108,121,-122,0
-50,-116,79,57,-17,81,-85,8,-109,64,-109,77,-2,95,49,-62,116,-6,-57,34,106,121,125,34,38,62,97,0
105,115,-116,65,9,14,-99,100,1,9,-103,66,2,29,37,-86,39,16,-128,-12,124,-106,-81,-87,-40,-44,43,0
0,91,83,34,-40,11,55,15,86,82,-121,-101,103,15,4,-41,-112,39,125,-126,2,-89,-76,-6,-19,23,-83,0
65,84,-48,58,101,-109,65,-116,67,-92,68,88,48,2,52,-123,124,68,103,38,-79,-8,-60,108,78,-89,90,0
1,-40,44,-27,-61,5,3,-13,-1,-68,-5,92,58,104,52,64,37,-127,123,-40,-117,74,21,8,12,-4,-4,0
-76,11,86,107,-118,98,-128,21,121,-48,-44,113,-11,68,43,-46,2,81,75,28,9,71,52,-23,-38,-47,92,0
-74,-6,-112,124,-22,-32,-65,122,117,123,123,-91,-112,-25,-41,89,21,105,22,-127,-84,-43,62,43,-88,9,100,0
22,-106,85,17,-28,108,-56,-6,-97,-48,71,-18,99,-86,-19,41,99,-95,-100,-4,-34,11,89,-35,101,-51,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
