76,-112,-42,-12,111,16,-4,43,69,23,-25,1,-51,-60,-35,-55,-84,125,-51,26,22,66,103,120,-38,0,0,0
-88,70,-21,-23,-92,-49,-9,85,107,-77,-53,26,-69,-92,112,43,0,51,-9,54,-52,3,21,-113,-63,0,0,0
-93,90,93,-40,-75,-122,-75,-91,-73,115,117,14,-109,18,-63,20,-1,93,-44,-96,8,-122,96,-14,37,0,0,0
106,-6,54,127,93,3,-15,-21,117,-128,67,23,31,70,49,35,53,-62,127,-60,86,6,108,80,48,0,0,0
114,-25,81,65,-72,114,88,27,-97,-121,-90,-14,114,-21,117,19,-27,8,-103,101,10,88,-124,-44,33,0,0,0
86,81,-53,-49,109,108,-112,96,-91,-52,70,96,-118,-2,98,102,-100,-83,66,92,-115,104,-58,-103,23,0,0,0
-36,116,-57,-110,127,-95,-26,71,-15,-81,-72,-43,1,-98,-68,16,-127,44,-123,-17,126,-86,-87,-2,-6,0,0,0
-19,-30,58,-89,2,47,13,42,-83,-108,42,-35,49,22,116,-60,-67,-80,-104,-82,119,-43,91,-118,-104,0,0,0
112,21,125,-6,-8,62,40,-13,-17,34,-68,7,-52,-116,-28,-41,119,40,-57,21,36,38,-75,55,125,0,0,0
94,-55,-126,124,-25,79,30,94,56,83,-8,114,-70,38,48,-75,-34,-123,21,-117,-111,-34,-40,30,127,0,0,0
21,7,14,43,32,89,-127,-46,-49,33,41,119,43,-75,-126,106,-3,30,24,-18,-34,-89,122,79,-112,0,0,0
-24,104,20,-13,3,84,-105,56,-50,23,-84,-83,-60,-90,51,35,34,55,-127,75,-24,112,42,49,-115,0,0,0
125,-45,-60,29,22,-85,-67,40,31,56,-87,81,-75,-10,35,20,101,20,-122,78,-120,-57,-54,89,-11,0,0,0
67,-9,-8,77,23,90,-75,-77,125,-60,-68,34,-47,60,-5,109,32,-128,-62,57,-56,45,-114,94,-16,0,0,0
-50,-31,39,95,33,-104,117,-24,100,-26,-32,23,-77,95,122,-82,-54,88,-12,-55,-63,70,88,117,-128,0,0,0
34,-121,-33,-34,-45,-107,42,-31,-25,-6,-86,75,-3,64,-93,42,89,-111,-81,40,-92,91,-84,51,-67,0,0,0
-90,87,100,-111,18,-1,109,-23,89,99,-16,95,-100,-68,-55,120,-104,39,-112,-54,125,99,-4,99,-9,0,0,0
6,-108,90,-12,71,47,24,103,99,-128,76,-110,-58,-8,8,36,-92,75,-54,103,23,53,84,-58,83,0,0,0
35,-111,-54,-90,21,13,-15,83,-119,85,-103,95,-5,-115,-84,94,62,-89,-36,0,86,20,69,71,25,0,0,0
110,-82,-39,-122,11,-1,88,126,55,124,43,-126,-99,116,-4,99,-106,-43,55,-94,1,125,-7,75,-110,0,0,0
-80,78,25,17,-99,-65,-27,27,40,114,-128,13,-75,-112,-75,72,-110,-121,-30,54,-38,41,-4,67,113,0,0,0
47,17,97,-121,-17,114,116,-20,117,16,3,88,46,71,75,-50,-109,-45,-58,116,43,111,38,79,-13,0,0,0
28,15,-77,109,-75,58,-21,-28,1,75,-24,126,-61,74,-91,6,22,-112,-67,-86,-62,69,77,-23,9,0,0,0
-87,26,-12,46,122,-120,103,104,-16,-117,-13,-72,68,-125,-30,125,-31,107,-45,10,-62,26,-7,102,-51,0,0,0
-106,-88,13,-16,61,71,29,117,-42,-96,-45,32,13,-44,-81,-107,-6,-22,30,-55,42,68,117,-33,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
