35,83,-7,36,-72,-103,55,-46,39,113,-37,-67,14,-49,47,105,-43,-67,34,-27,21,-52,2,-21,0,0,0,0
30,70,15,99,99,105,16,-12,56,66,97,87,25,72,64,117,-104,-87,86,17,-67,77,-127,-102,0,0,0,0
-19,-82,74,30,91,47,-57,-85,104,69,25,-13,18,54,-63,24,-99,-18,-81,75,-98,22,-120,-41,0,0,0,0
79,-112,-114,-39,82,124,66,126,-23,84,40,-57,-74,31,89,-7,-114,96,78,98,26,66,87,74,0,0,0,0
27,-9,-63,86,-81,-61,52,-126,115,-83,-117,-38,-98,-65,-56,-128,-26,-40,50,-56,-113,-111,-123,101,0,0,0,0
91,56,2,96,75,-41,24,-70,121,59,53,55,-16,73,7,19,-24,127,51,73,-6,90,-88,-38,0,0,0,0
53,66,70,51,78,-79,47,-8,71,-52,-72,-16,-87,14,-32,-103,81,-97,9,65,22,-70,11,125,0,0,0,0
97,-95,47,13,-16,48,-109,27,-28,35,-1,67,121,-83,61,-90,-81,-43,66,109,124,58,-100,-54,0,0,0,0
79,-59,40,-123,-85,89,-34,26,55,73,71,-79,-73,-90,82,-56,-67,45,-112,-97,15,-98,-86,60,0,0,0,0
1,84,1,-45,-68,-26,-113,-68,53,-28,-125,126,-41,-27,-2,53,-78,-62,100,-73,33,33,-36,-57,0,0,0,0
67,-124,4,-97,-18,107,76,124,117,-4,105,119,-117,54,126,86,-94,35,-25,-56,-55,-21,54,62,0,0,0,0
-69,-109,-72,56,21,-96,124,88,-76,-13,-37,-19,31,1,24,-80,-101,-68,35,75,0,12,89,64,0,0,0,0
32,111,94,18,-125,-17,92,114,-90,-75,17,-88,-29,-12,-104,23,114,6,-41,93,-94,-11,-105,12,0,0,0,0
35,-70,-96,-31,-60,27,-121,98,39,-19,-60,87,-49,69,98,-57,-52,70,-53,-108,-86,43,-127,-20,0,0,0,0
49,24,116,-4,95,45,127,-114,-102,35,-126,-30,16,-88,105,-113,13,10,30,-40,3,-23,-120,-89,0,0,0,0
94,-57,90,-8,119,-8,-52,98,86,-49,-85,-72,69,-45,89,69,65,-67,71,-21,123,14,81,63,0,0,0,0
44,108,86,36,-63,-60,-2,-127,-26,68,-112,-97,-111,-1,91,-10,-105,2,-112,-78,-111,-58,-22,-28,0,0,0,0
95,-128,116,-7,-99,76,30,-4,96,-53,-2,-67,-30,47,-112,-109,90,-101,39,112,-104,102,36,-43,0,0,0,0
-127,-89,116,-91,-21,14,-107,125,-17,-125,36,95,-110,-65,-10,89,-110,0,-65,-112,22,-100,-110,47,0,0,0,0
11,103,-30,30,83,22,48,56,-9,-71,-83,26,-33,1,-90,124,-5,-106,-122,-31,56,-96,95,66,0,0,0,0
-115,-104,-82,-58,-50,26,122,60,-36,-51,45,-107,104,-25,79,88,-119,16,126,-11,-50,109,93,-117,0,0,0,0
29,71,52,80,-6,-113,-103,103,28,85,-57,-118,-7,-9,36,97,2,94,-80,-105,104,48,99,-107,0,0,0,0
77,-90,-74,-42,-62,122,97,68,122,-52,-69,-98,-47,3,-49,121,104,98,-60,1,-78,-69,-65,9,0,0,0,0
91,93,-95,97,54,127,95,-113,-94,46,-11,-32,74,36,121,28,-91,-41,-29,113,49,118,23,-72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
