61,-82,17,39,16,-81,-78,91,3,-43,-28,117,-107,32,-39,43,4,-71,91,6,12,126,-16,18,26,15,0,0
-120,-118,-119,-105,19,64,-62,9,26,-37,-27,-121,47,-84,61,-91,113,-90,103,72,109,87,-32,81,-3,-55,0,0
-32,76,57,-75,-45,17,106,-72,-54,-22,114,-71,-126,6,-117,-113,-61,59,115,-33,-48,-31,-96,55,10,104,0,0
-125,-82,-88,-90,119,109,-66,86,-5,-65,68,-67,-64,68,-101,-19,14,30,-13,99,18,-108,-115,26,-36,124,0,0
45,-123,37,52,125,24,64,-72,-99,57,-20,-59,10,-68,78,64,-114,3,-97,98,75,-34,13,39,-45,-36,0,0
-89,-90,-5,-47,101,34,87,-8,123,-118,48,8,-26,-113,-56,-25,122,-31,10,28,21,33,-96,-128,103,58,0,0
5,28,-98,64,122,-68,11,-67,-14,-75,-45,33,70,64,-37,-52,47,11,-39,9,-108,-106,-81,-87,-15,94,0,0
70,35,38,88,-63,111,-28,-21,77,-3,78,-5,87,-76,27,-25,-10,111,-74,31,-73,-24,-125,-7,48,-4,0,0
124,-87,8,70,-33,74,27,112,-23,-108,-58,69,117,-19,49,-20,-41,50,43,36,-26,-119,10,80,-120,22,0,0
57,-77,-52,-20,40,74,-88,-85,22,-123,-112,8,108,-98,-115,1,-20,7,-64,-40,51,-6,-84,31,91,31,0,0
121,-22,-81,-75,-13,41,16,-103,13,-80,-15,-114,20,-56,-22,101,-47,78,24,13,-43,77,-109,-12,116,-32,0,0
44,-67,4,10,-82,-93,125,63,-126,58,46,70,-36,-87,14,-101,-29,-46,-101,-65,83,114,-32,-3,-7,25,0,0
-27,14,-95,-40,85,-92,91,-128,74,4,-96,-82,-43,-70,-118,-14,-119,118,111,-79,62,56,-15,126,-91,4,0,0
50,63,-105,-116,-124,62,-86,-7,-102,-38,-44,-112,-53,-58,62,19,-45,91,-69,84,-5,116,1,-7,-14,46,0,0
44,-70,29,-94,-50,62,-5,-74,100,-117,64,70,-100,54,-107,-3,84,-67,-126,97,-27,-70,75,45,-32,28,0,0
1,70,32,121,61,-118,90,-1,70,90,-111,-102,80,-33,88,28,78,101,-75,-70,114,-128,-102,31,59,18,0,0
-108,58,-13,-119,20,103,112,-45,4,40,-112,-44,-22,44,66,-43,68,8,1,-13,-111,29,-118,74,-71,59,0,0
-2,95,16,-113,11,-53,94,15,-69,-64,-23,-32,-90,61,-92,95,-34,100,-111,55,118,7,9,25,-44,-37,0,0
-81,-74,-1,82,105,-33,-82,-53,-21,-66,96,-62,-38,-50,100,76,-16,78,-114,13,41,-83,2,-123,59,74,0,0
79,-124,-79,80,93,-104,-102,-70,61,108,-38,94,-71,75,85,-76,-100,-59,-84,28,98,-89,40,83,125,65,0,0
-4,15,30,-22,-45,102,-107,-73,-82,-41,70,26,-39,-124,68,9,114,77,-2,39,123,13,-53,-23,30,104,0,0
23,-127,-33,39,4,-97,87,-29,22,-108,35,1,-119,-78,-49,84,20,-68,-94,33,-72,-17,-108,62,109,95,0,0
62,-5,57,41,-81,-99,-8,-26,13,-25,97,-20,-105,-11,30,-50,43,-124,112,-125,38,-95,99,71,108,-21,0,0
77,35,-32,98,-2,-8,-13,-9,99,67,22,116,-2,30,63,76,-46,116,-116,15,-50,-119,-64,105,101,-70,0,0
-87,-79,-39,-107,-120,-19,41,-31,59,-56,-10,-33,-121,-54,95,34,-14,45,-36,29,71,67,-25,-122,57,33,0,0
113,8,-100,18,103,-100,-7,-115,-36,41,54,39,95,123,13,-56,96,21,69,-35,-48,87,123,-19,50,-90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
