58,-58,-110,7,32,78,-56,99,-86,57,-47,-101,58,-97,-8,-77,-64,0,0,0,0,0,0,0,0,0,0,0
-11,77,-14,-120,-50,-36,63,6,123,-12,-127,-121,-57,38,54,-100,-55,0,0,0,0,0,0,0,0,0,0,0
-128,-81,-103,-8,109,-10,32,-53,-67,2,-44,19,91,117,-4,-77,102,0,0,0,0,0,0,0,0,0,0,0
43,15,67,-71,1,64,69,-31,-70,35,65,7,-60,-100,-61,-18,53,0,0,0,0,0,0,0,0,0,0,0
-41,-2,116,77,-28,-51,-54,107,-10,-82,77,63,-80,36,-76,87,-110,0,0,0,0,0,0,0,0,0,0,0
109,112,-95,-66,49,-112,-44,-91,-18,25,-38,24,-8,-57,48,105,-121,0,0,0,0,0,0,0,0,0,0,0
124,113,-72,92,13,-6,-93,-35,-102,46,57,-64,-91,-71,76,-88,-107,0,0,0,0,0,0,0,0,0,0,0
94,-80,-104,18,63,56,-14,-37,60,26,91,-76,45,-90,-114,87,77,0,0,0,0,0,0,0,0,0,0,0
-89,-21,-79,37,-84,79,82,29,-71,-127,47,118,-25,80,-80,-74,-59,0,0,0,0,0,0,0,0,0,0,0
-8,54,-67,73,-80,-120,-26,-57,112,-77,-50,-14,-1,44,-31,28,23,0,0,0,0,0,0,0,0,0,0,0
9,75,-36,0,98,23,10,-87,-25,87,4,-109,-97,73,85,53,4,0,0,0,0,0,0,0,0,0,0,0
-25,-71,60,-66,71,-26,25,125,-113,112,-19,53,113,61,-68,51,41,0,0,0,0,0,0,0,0,0,0,0
103,-75,-114,-27,-36,-47,32,67,-78,-25,-82,19,-82,-52,-88,46,5,0,0,0,0,0,0,0,0,0,0,0
77,-70,-54,-96,126,122,-68,68,48,-5,-122,126,-73,-62,-122,48,-88,0,0,0,0,0,0,0,0,0,0,0
20,-56,10,124,-25,101,53,-46,-41,-109,-92,-49,-102,-83,-92,37,-63,0,0,0,0,0,0,0,0,0,0,0
-23,-45,26,98,-31,21,-42,-39,6,-72,26,-63,41,74,86,-121,-52,0,0,0,0,0,0,0,0,0,0,0
60,47,-88,-105,126,28,-31,65,26,-94,-118,-25,83,-4,111,3,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
