21,-102,15,-3,4,100,53,93,-78,-75,-98,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-114,104,-66,6,-122,87,71,-88,-125,-125,-37,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-104,-68,122,115,63,-73,-110,104,-105,-109,58,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,125,76,-12,-97,93,103,-100,68,-109,-21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,-48,-78,-126,105,123,41,51,-104,28,40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,-16,-24,45,-108,-14,-20,-99,16,-53,118,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,-37,-67,107,70,-105,-31,37,28,-52,-12,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-69,-94,55,46,24,-7,-79,-22,81,-115,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,66,-70,-78,-45,-112,-2,-88,62,-15,-114,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71,-76,-80,88,69,115,-88,5,103,-50,-82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,74,24,-57,-25,40,102,125,-53,52,-111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,10,127,-94,105,76,50,75,52,-109,71,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,240,215,51,50,63,130,249,27,149,226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,32,20,34,120,81,246,242,82,99,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,228,15,162,136,75,69,135,128,65,251,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,37,236,155,193,178,252,175,134,6,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,223,145,75,146,82,211,44,155,24,15,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,116,101,99,0,237,199,27,148,29,194,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,28,223,221,184,217,61,155,246,49,10,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,87,101,157,30,76,169,95,26,93,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,97,65,219,108,149,168,62,195,122,23,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,238,59,244,219,151,252,119,53,174,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,213,207,51,2,5,218,189,19,7,196,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,87,187,245,44,104,148,33,28,32,213,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,21,9,14,49,58,128,227,15,93,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,86,65,7,2,100,230,220,231,62,162,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,103,166,13,240,231,231,106,119,138,146,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,80,15,73,1,110,30,45,4,8,52,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
