-118,54,78,74,120,-11,-67,34,-97,-23,-64,101,110,110,-54,25,-22,-95,-86,-125,-34,30,105,0,0,0,0,0
-1,-77,-72,29,-115,-81,-86,-61,30,-126,69,81,-83,104,-28,57,-12,1,-68,-93,65,65,43,0,0,0,0,0
59,72,59,-34,70,39,100,68,58,-48,127,72,-88,-109,121,-116,13,-56,-11,-90,-48,-96,26,0,0,0,0,0
3,-121,125,93,61,-5,119,-6,105,-10,84,-128,-33,68,98,117,-28,127,-52,-46,0,34,98,0,0,0,0,0
122,-62,68,1,55,86,116,-84,-7,80,97,105,-94,79,-34,115,13,11,-87,4,110,-15,6,0,0,0,0,0
-102,-25,70,78,-30,-83,-4,-32,-87,-59,3,29,13,110,100,-123,-118,-47,38,120,65,17,-77,0,0,0,0,0
121,5,-108,11,-86,47,31,37,-8,-86,96,-80,-84,-111,92,-45,-37,100,-6,-98,94,116,-11,0,0,0,0,0
50,106,-120,92,-97,-114,-47,28,0,31,39,126,106,62,-20,-105,-29,112,-43,70,1,95,43,0,0,0,0,0
-45,12,107,19,-13,-37,35,29,89,-60,-101,-43,53,-49,39,62,108,4,-50,64,46,-35,84,0,0,0,0,0
5,-99,115,101,-44,-83,62,30,15,-126,44,-26,-127,104,-86,-38,-35,110,-86,80,38,-27,-32,0,0,0,0,0
-76,-19,-62,112,8,-4,-111,57,83,119,-107,-126,9,6,-63,51,-59,-45,-46,64,-94,-108,-89,0,0,0,0,0
80,-84,18,-81,45,43,21,62,81,-100,-13,62,-105,-20,40,-120,-55,114,106,-96,110,29,106,0,0,0,0,0
-48,67,45,116,11,2,-96,52,-32,-7,91,-67,-40,-13,2,12,-51,17,71,-9,-46,93,99,0,0,0,0,0
-67,-21,-58,-87,-13,77,-61,-68,-37,26,-34,-22,-29,112,-59,28,23,73,97,105,120,-97,49,0,0,0,0,0
-51,-116,-109,-86,-53,-32,59,-59,110,-74,-3,64,61,-19,-60,64,-105,-35,44,31,24,-14,29,0,0,0,0,0
62,-22,105,49,66,6,-75,-28,-38,94,29,-45,-122,-82,-68,-12,-97,39,-17,-91,123,-10,104,0,0,0,0,0
-77,71,-94,39,-12,-89,15,-91,88,50,62,-59,20,-29,-50,-34,-100,-112,-68,86,-52,-26,127,0,0,0,0,0
-77,33,-16,98,107,-51,-104,43,-24,25,-78,86,-75,-120,-35,22,37,-57,80,33,63,-30,-63,0,0,0,0,0
22,10,123,-42,-6,63,-82,9,-3,-115,59,-95,-68,-47,-49,-80,123,-79,105,40,-6,-110,-42,0,0,0,0,0
113,-42,-100,-96,83,39,121,112,-107,62,119,6,87,-102,116,83,-93,-98,18,-14,102,-69,14,0,0,0,0,0
104,36,-115,79,71,39,-88,-43,79,34,75,-69,97,-61,15,-95,40,-26,65,118,-70,111,-6,0,0,0,0,0
-5,1,-46,104,-44,18,71,-69,-58,79,-63,-41,-9,-110,-88,26,91,-74,-51,98,119,94,77,0,0,0,0,0
-86,45,-47,-110,-6,117,-109,-34,-80,68,-4,-96,-100,-118,-20,10,-45,-33,-28,-111,-59,-20,-96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
