-95,-105,56,8,77,-106,-11,38,-115,-12,-25,106,54,-26,-52,-49,-75,-12,-104,86,101,34,8,100,0,0,0,0
-97,-120,-39,-62,120,97,64,78,-39,-81,62,19,122,-67,-41,-44,60,-116,-92,3,30,-108,-43,33,0,0,0,0
107,-126,-12,67,-118,79,-70,54,-38,-61,-82,-49,42,-123,82,-12,-117,-6,38,64,-78,-103,102,56,0,0,0,0
21,119,-4,87,117,48,64,18,44,-69,-35,-13,-23,-23,-72,94,-41,-36,-84,-74,55,-80,-90,100,0,0,0,0
16,-86,-71,98,119,100,2,111,118,110,-47,-88,43,-85,3,-46,-14,92,-54,58,-110,-79,-71,-56,0,0,0,0
-69,-41,52,-93,-102,62,-121,-86,-95,-110,41,11,-114,-37,60,99,11,-82,107,45,106,13,-43,-78,0,0,0,0
56,93,-108,91,27,-90,-108,34,21,61,92,107,-92,-117,-10,-97,116,85,-79,-39,-98,84,-41,66,0,0,0,0
115,-35,-113,111,-114,30,-82,-101,66,-62,-68,59,-1,69,108,90,-109,43,-123,-72,-94,57,-120,3,0,0,0,0
49,-127,-8,33,113,88,-28,57,-44,-88,9,-2,112,-104,42,14,91,19,55,-51,-64,28,51,-74,0,0,0,0
-14,-71,-17,-6,63,-22,8,66,-125,17,58,59,-33,-76,-92,-27,-29,-99,10,-84,50,-67,-108,-17,0,0,0,0
-90,123,46,126,-12,45,-113,-77,55,-3,-3,-112,-89,-122,1,-105,-20,-12,99,45,120,-43,-121,78,0,0,0,0
22,20,-43,12,119,-90,-71,-125,-90,89,29,64,114,43,26,14,123,82,121,112,-126,-112,-83,-81,0,0,0,0
-4,47,-90,82,45,-119,-110,-73,-50,114,-22,-63,9,-97,99,-21,56,98,-69,-69,16,-42,-28,-41,0,0,0,0
26,127,48,52,29,12,-110,-32,76,-78,-120,-6,27,-83,-73,50,68,-92,30,23,9,-101,-91,-96,0,0,0,0
-11,-93,-68,119,10,82,25,125,-69,6,35,-89,-87,107,49,-76,-26,-87,9,-92,-84,76,-105,-38,0,0,0,0
82,-5,42,-29,121,33,4,114,-115,-66,-117,121,-82,-93,-75,-67,126,-3,-18,-18,-104,-115,65,-10,0,0,0,0
107,-42,-105,40,-62,-16,-5,-103,118,-93,67,97,47,-109,24,-98,14,-52,-120,-84,111,-14,-126,52,0,0,0,0
17,-7,-37,-32,-119,9,-34,-87,85,-12,16,-94,-47,-109,104,33,-75,14,21,-128,8,114,-98,-125,0,0,0,0
-39,73,-37,-37,55,-100,82,5,113,83,-7,13,111,75,-43,-118,55,81,12,-58,-91,44,1,91,0,0,0,0
49,-23,-105,-119,3,-49,-67,-78,-119,-90,-87,-28,-76,-54,-9,-36,-72,-102,39,-4,-35,20,-57,-119,0,0,0,0
6,-25,-6,60,-110,121,-54,-108,-24,125,51,71,-40,-116,-61,-102,3,70,59,110,-34,-8,-128,-41,0,0,0,0
-85,-41,-110,123,81,-69,-49,-84,-62,-72,43,-84,96,84,68,-55,-33,127,-121,19,-121,33,-96,115,0,0,0,0
-50,-16,82,-32,-42,51,-26,-36,29,-125,-47,-109,71,119,-36,-51,-88,-119,110,84,-51,-92,27,-123,0,0,0,0
92,84,80,-5,-117,15,86,101,-112,-71,86,64,33,-121,31,10,76,-82,80,2,54,-105,-41,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
