-12,91,-45,7,-21,-14,32,-123,12,-126,58,-32,63,0,-79,-40,104,-98,2,37,-50,16,88,104,0,0,0,0
-49,-44,66,51,110,77,-123,50,118,116,-45,48,-64,31,-18,78,46,11,-47,-105,-57,-126,126,-61,0,0,0,0
-16,-78,105,-17,12,4,-26,-108,23,-97,91,4,-9,-82,-27,66,56,-48,-50,2,-4,-84,79,108,0,0,0,0
-34,-86,58,65,-8,54,86,-53,-40,-73,-35,-63,-124,125,-32,105,-25,-11,32,-114,122,94,-50,-43,0,0,0,0
-91,43,23,-75,-118,-107,111,-98,23,-62,-58,75,-18,-57,60,47,72,102,88,55,-31,-101,-125,-88,0,0,0,0
71,51,-101,15,127,28,-2,35,6,16,107,96,58,32,68,57,-16,-20,-94,-23,-14,11,-73,-79,0,0,0,0
-61,121,44,-11,127,44,90,48,123,-6,24,69,80,43,72,84,77,4,-125,57,125,46,-66,70,0,0,0,0
71,-74,105,97,-120,57,118,-60,-50,88,-68,-41,79,-1,-103,-19,35,-4,-28,126,-6,-38,28,-117,0,0,0,0
32,-126,7,-56,-36,86,17,-106,62,-17,105,12,3,-43,-8,85,97,112,114,-117,-104,-20,125,92,0,0,0,0
-92,-111,54,-31,-79,-112,-97,24,3,-102,123,-107,104,-46,-118,-59,-27,-16,-109,-83,108,-48,48,-68,0,0,0,0
80,-52,-103,61,-12,-16,-6,-103,-55,8,66,54,-124,-35,-3,118,-29,-32,99,-97,16,-82,35,-64,0,0,0,0
-88,-90,103,49,-56,82,118,-120,51,-2,65,14,-33,-128,66,-76,-34,28,73,-118,12,108,-80,34,0,0,0,0
56,-58,122,25,-52,22,70,123,114,-5,-68,43,119,-103,98,106,-61,-95,-4,107,-101,-98,11,2,0,0,0,0
21,-32,-80,93,-76,-8,92,11,-121,-108,70,-128,-13,-33,-72,-67,-29,-99,-67,-19,116,42,-110,-105,0,0,0,0
43,41,-44,38,86,-75,-52,-56,-106,-87,113,-53,-106,81,61,-42,-16,-34,14,-35,-73,16,-79,126,0,0,0,0
-25,28,-50,52,60,80,55,-75,84,-96,-31,53,101,104,-11,-91,-92,-21,-6,-39,-62,18,36,62,0,0,0,0
-101,-34,-15,55,73,78,-89,25,110,19,-33,-38,94,71,-19,-128,79,-84,-106,-67,-92,-126,-88,22,0,0,0,0
12,-79,-59,-126,68,122,42,3,-113,-3,-108,109,60,-2,-87,17,-104,46,-19,88,-29,-63,-18,2,0,0,0,0
-94,30,21,22,-102,80,-128,-57,97,-38,-41,125,115,-52,74,55,-95,-72,-120,-97,-65,20,99,-60,0,0,0,0
81,89,-97,-48,22,22,102,-59,-106,-54,-58,48,-50,-63,-52,113,-93,-100,97,95,-13,43,-26,-36,0,0,0,0
5,51,99,-43,123,-90,13,1,-78,115,61,117,123,-28,68,11,-63,-25,33,113,120,61,-49,-86,0,0,0,0
101,-59,-72,4,106,58,55,80,101,100,42,-74,-111,-93,1,-6,80,11,-45,0,107,8,-74,-9,0,0,0,0
74,-73,-40,110,93,51,71,25,57,-92,95,50,-15,5,-96,6,-11,44,-116,30,-38,35,-45,96,0,0,0,0
114,-86,77,-38,47,41,22,-101,55,-6,54,-41,-87,-125,46,65,72,38,44,48,-45,-106,78,-82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
