-44,-29,3,-90,-113,56,-5,-73,-53,122,-73,-56,-53,101,88,0,-22,-95,-89,36,-59,36,-51,76,32,-84,0,0
-61,-58,41,-19,126,-81,5,105,122,-21,-90,99,-89,87,-23,-36,28,-117,97,111,-118,-97,106,-53,-57,48,0,0
-94,-111,-126,-110,84,-98,-93,-45,59,5,-3,0,43,70,-110,93,-22,2,-78,78,-87,126,68,82,-4,60,0,0
40,-57,61,5,122,-72,3,70,-82,121,70,-104,-119,78,110,75,-57,67,-31,-33,109,-109,114,-13,-98,82,0,0
-22,-25,58,-87,37,15,87,-97,-36,57,-83,4,-12,-20,-21,109,-96,-45,-77,-15,-30,91,16,-53,96,-18,0,0
69,17,69,-126,98,-128,-12,19,-30,-4,94,71,-59,38,-23,72,-81,121,22,-68,68,7,98,-5,-64,-19,0,0
-76,-100,-112,29,86,114,-74,-18,-118,-5,27,13,7,-81,78,-87,-79,-31,-49,25,123,-110,-49,-56,-109,-118,0,0
-84,37,-78,-61,28,1,80,-39,-68,31,-60,-100,94,-21,36,60,14,-106,-92,-124,46,-4,15,30,106,45,0,0
8,-37,118,68,87,47,-124,-100,55,-14,78,0,85,-101,-65,-78,69,-99,95,6,-100,-119,15,53,-121,-42,0,0
-123,74,-123,-10,-37,85,-87,-119,-54,-54,-82,-86,87,-60,-101,27,-110,120,113,62,89,14,69,-127,80,-114,0,0
-9,116,103,-8,-52,124,83,-12,41,-13,-112,73,100,-69,-61,-43,99,83,-90,-57,68,24,-24,-77,49,51,0,0
38,44,-81,-3,-123,-48,-31,91,101,68,-107,43,-54,44,122,76,118,104,-42,75,121,-16,54,79,16,93,0,0
-78,-99,-93,8,36,106,66,-92,25,25,46,-12,112,13,6,-1,112,62,109,62,86,47,0,48,71,6,0,0
77,-109,14,84,91,44,15,54,-99,125,49,22,-33,8,-70,58,-91,-96,68,-85,-123,-17,-11,23,-18,40,0,0
-82,94,-111,-97,-10,114,-110,-24,-76,-104,112,-57,2,80,70,7,41,57,33,73,-26,4,76,89,-56,39,0,0
34,14,-23,-11,-89,-92,-119,-19,96,-106,126,120,-39,-105,-102,65,39,-62,62,101,34,-35,-71,125,-89,-54,0,0
-88,-66,26,18,22,66,-51,75,16,-3,14,-75,116,127,43,-9,44,59,-36,-12,124,-93,-30,-102,-106,88,0,0
108,83,-53,30,-112,-88,-69,-6,-31,-37,0,-88,-32,93,-65,97,-10,123,-59,67,-68,124,86,-70,47,1,0,0
-88,-75,-107,-106,121,-27,62,30,33,76,80,-80,-37,81,-98,-66,-87,-56,-74,19,-95,114,-48,30,-78,95,0,0
8,-17,-60,-48,109,45,-37,100,-47,19,82,81,69,-32,-116,-75,-35,-45,-9,50,48,-105,30,-21,84,79,0,0
94,69,36,59,-2,1,115,-59,-15,51,64,6,-62,98,50,62,-33,-76,-104,-101,-37,82,93,50,112,-74,0,0
30,-53,110,121,52,114,100,30,54,-27,-23,-116,-17,51,-107,-62,64,47,-26,38,41,7,104,-87,63,-31,0,0
-103,-116,99,50,-94,-45,45,-89,37,21,-53,-33,-67,42,-32,85,126,-90,76,99,-71,91,-117,100,-11,-50,0,0
-21,-28,7,-69,46,76,-3,68,26,89,21,-83,79,-25,46,-107,92,106,-43,-123,-88,39,-52,101,-17,-39,0,0
-6,-127,-34,52,106,70,45,-58,-45,80,-12,-14,-80,9,39,50,4,82,-103,-113,49,-66,-78,92,-65,48,0,0
67,117,75,32,-26,31,65,62,-42,-27,-4,45,-62,72,12,70,-17,34,-60,64,-76,-16,-25,-59,73,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
