-60,125,-114,-8,-105,43,-99,21,-96,21,-17,-105,-9,80,87,126,-69,-52,29,-97,-90,46,103,-110,0,0,0,0
126,43,87,-106,-69,-115,-48,88,-4,-32,-23,-95,98,-56,95,-61,70,-104,102,-70,126,12,-14,21,0,0,0,0
-1,60,99,12,19,6,73,108,14,-112,37,-71,-35,-119,-42,119,94,-125,43,-103,-4,104,-78,29,0,0,0,0
7,-51,-53,-33,-124,-6,10,-102,38,-117,-83,-17,20,9,57,-72,115,-11,52,-9,-63,-49,38,31,0,0,0,0
1,44,-28,29,-10,-36,-70,-62,46,-48,-78,-11,-45,43,-79,81,16,-77,-34,-57,-78,66,-115,-84,0,0,0,0
17,19,-101,-29,39,31,-102,-119,90,22,48,-17,0,97,-67,-83,-83,-12,73,76,127,-97,-50,41,0,0,0,0
-56,-15,-75,80,118,89,123,-66,-57,-65,91,-17,111,-69,24,14,-49,-67,-6,-64,-88,45,58,-60,0,0,0,0
31,81,-20,-70,-82,-117,-95,80,-125,-79,-54,25,97,-61,91,-22,-33,48,91,-91,1,66,39,99,0,0,0,0
-4,122,-65,41,-105,-75,34,-5,-109,-83,-41,-94,96,-38,-40,57,99,-108,-82,-41,-32,-22,68,35,0,0,0,0
-19,121,82,-91,-24,90,-78,66,111,94,67,29,-9,86,-74,32,-11,-71,-22,-104,125,-108,-78,-36,0,0,0,0
-78,-80,45,15,36,-107,-36,-11,92,-82,-18,-105,-64,114,55,127,-18,66,51,-104,-25,-79,20,57,0,0,0,0
-16,-40,-37,-56,79,-101,-26,-70,-110,-20,-7,-100,-57,-14,8,22,-42,91,-52,77,103,-47,127,96,0,0,0,0
-35,-30,-67,35,57,-28,-80,65,1,105,-66,-94,-126,-44,-61,-19,101,122,-81,-23,-24,111,-21,-97,0,0,0,0
-62,59,-12,32,124,-62,4,92,26,-14,-54,-30,-104,-94,15,75,119,109,77,9,-50,-63,-46,-65,0,0,0,0
61,-18,84,66,54,-30,61,20,-56,-85,31,35,97,-102,-64,-35,57,-75,127,-61,6,-78,-27,122,0,0,0,0
98,-63,-76,12,25,-120,26,88,-42,114,115,8,-107,-57,103,-35,-27,-66,104,-53,-80,30,-90,11,0,0,0,0
-122,-7,-65,-1,-53,-25,76,-23,23,-75,-99,69,11,81,53,32,-71,-49,-73,-85,-102,113,59,51,0,0,0,0
-99,80,-13,-65,108,-98,94,38,-85,-103,-36,-40,-60,30,7,59,82,-18,-32,-109,127,20,42,26,0,0,0,0
117,-6,-7,121,91,65,47,102,115,25,-80,85,71,78,-84,-34,-69,13,101,-88,18,8,-50,92,0,0,0,0
41,-39,59,-55,-2,-91,-120,-61,64,-58,-65,88,-40,-109,-83,29,34,84,-78,102,56,-7,63,-15,0,0,0,0
25,13,-18,-38,-47,-101,101,-32,81,-14,-116,-24,122,99,-76,-108,-112,-39,-61,66,-93,-44,-13,-120,0,0,0,0
28,33,-124,91,44,20,-46,116,-120,67,-65,-120,7,18,-1,22,86,-110,97,54,-85,88,99,15,0,0,0,0
-23,-127,-79,-8,-100,-70,-106,57,-39,100,113,-114,-48,-13,-27,-49,-2,-36,97,-14,-98,-118,-17,-108,0,0,0,0
35,-107,87,-55,23,-97,50,-7,-105,4,54,-19,22,4,-120,116,-100,83,71,77,100,60,9,-86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
