80,26,-28,-6,-119,-72,19,55,-87,-7,5,-74,112,111,7,85,-57,-66,-78,-24,37,0,0,0,0,0,0,0
7,-15,-60,69,-40,112,70,54,-105,28,125,-53,36,-13,-90,-65,-31,32,-48,22,59,0,0,0,0,0,0,0
-47,21,68,-29,107,127,-73,-105,89,15,-30,-91,-128,-76,45,-53,-32,-58,73,55,77,0,0,0,0,0,0,0
-123,7,74,12,-31,-73,74,88,42,-27,-3,11,-42,-60,44,-89,4,-49,-83,46,-11,0,0,0,0,0,0,0
14,51,-14,-96,114,23,52,101,122,-85,-55,74,127,-56,123,4,85,-107,4,-21,-6,0,0,0,0,0,0,0
-78,-124,104,57,-127,93,66,7,64,-52,-52,22,-114,-7,82,50,4,85,120,3,-11,0,0,0,0,0,0,0
121,-39,103,-21,-41,101,-39,-111,-18,11,39,53,73,-114,32,-80,-112,78,-56,-110,65,0,0,0,0,0,0,0
-15,-95,125,-46,39,-75,52,117,-26,71,43,15,19,-56,35,-27,-22,1,51,-95,29,0,0,0,0,0,0,0
33,-73,-101,-42,-17,14,-15,39,91,-12,-30,-39,78,-24,-7,84,-115,31,-60,36,98,0,0,0,0,0,0,0
-101,26,81,-20,-127,-82,56,-10,-92,-86,4,-70,40,-95,72,-122,-69,3,76,-116,84,0,0,0,0,0,0,0
-55,-33,-67,-109,38,91,-69,-20,-101,-52,56,-46,82,56,-42,-59,-108,-87,-116,44,4,0,0,0,0,0,0,0
106,-47,117,118,-102,24,-52,-58,-88,-55,25,-61,116,126,-63,-20,38,29,67,-23,-29,0,0,0,0,0,0,0
-40,73,106,-65,61,37,-72,72,-46,-37,-19,-18,121,-82,-17,11,115,93,88,-51,-126,0,0,0,0,0,0,0
38,-116,-99,-51,31,87,-89,-107,-61,-33,-77,71,107,-90,-74,-66,72,69,-126,-92,-73,0,0,0,0,0,0,0
74,54,-92,108,-20,103,-94,88,-125,-76,-128,-10,63,-67,-128,82,-51,-47,19,-25,46,0,0,0,0,0,0,0
126,-117,21,-84,-99,20,-7,-78,35,70,76,49,-19,-103,124,-34,113,-128,105,-1,88,0,0,0,0,0,0,0
85,-36,86,80,115,40,-53,-128,-69,40,71,120,55,-59,-78,49,7,59,-10,19,8,0,0,0,0,0,0,0
77,29,19,121,13,33,100,-57,-30,-52,9,73,-53,-119,-2,107,96,-107,110,-84,-87,0,0,0,0,0,0,0
-19,-109,11,-101,40,-18,58,-21,-125,33,-84,53,75,80,75,-22,-106,1,74,0,64,0,0,0,0,0,0,0
-10,-112,70,-113,-79,-98,75,105,-60,23,-108,-43,65,-121,-52,81,-95,-97,77,-16,-5,0,0,0,0,0,0,0
45,-97,110,-31,83,-56,-111,-67,44,-30,24,-91,-24,20,-35,-9,100,-51,127,-16,72,0,0,0,0,0,0,0
137,4,52,103,164,183,66,100,25,147,249,142,94,108,115,19,68,32,233,154,156,0,0,0,0,0,0,0
249,93,127,13,226,34,59,76,167,51,134,108,220,35,60,37,218,173,115,251,189,0,0,0,0,0,0,0
223,112,79,134,164,250,222,6,10,25,206,16,201,213,135,232,73,137,127,251,222,0,0,0,0,0,0,0
134,231,27,218,137,245,157,162,172,87,159,191,190,99,188,90,239,145,198,19,18,0,0,0,0,0,0,0
115,213,186,42,4,61,101,162,202,28,122,118,17,191,72,109,44,140,16,114,6,0,0,0,0,0,0,0
8,185,207,22,76,220,72,92,85,205,90,83,67,46,102,77,209,40,161,218,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
