126,-66,-73,53,-76,-6,111,-112,83,-115,-40,52,100,30,-120,-50,0,0,0,0,0,0,0,0,0,0,0,0
-69,-87,-101,112,107,-34,37,-24,-117,-11,-22,44,-57,-23,-126,104,0,0,0,0,0,0,0,0,0,0,0,0
121,-125,75,-2,90,-18,100,74,-109,76,-84,-121,-2,42,-28,-71,0,0,0,0,0,0,0,0,0,0,0,0
-117,-111,-62,111,-57,-19,4,-83,68,43,91,-88,-24,-17,-103,-102,0,0,0,0,0,0,0,0,0,0,0,0
-52,-23,-62,71,3,63,-84,63,-91,88,125,70,59,72,-102,58,0,0,0,0,0,0,0,0,0,0,0,0
-23,124,-63,-33,-45,-100,-35,-79,19,-22,0,-94,-121,69,-89,96,0,0,0,0,0,0,0,0,0,0,0,0
-66,20,66,83,99,100,-80,-61,85,-10,-36,-34,-95,26,-40,-26,0,0,0,0,0,0,0,0,0,0,0,0
5,108,41,-89,15,2,49,-28,-16,99,4,88,-12,105,58,-41,0,0,0,0,0,0,0,0,0,0,0,0
83,73,-17,-70,79,-67,42,-30,6,-10,-112,-36,22,-89,-62,-104,0,0,0,0,0,0,0,0,0,0,0,0
42,85,25,-29,-56,8,-44,-67,-62,-8,7,94,-94,-111,103,-22,0,0,0,0,0,0,0,0,0,0,0,0
39,-48,69,59,4,12,45,30,103,-67,102,8,3,96,37,-12,0,0,0,0,0,0,0,0,0,0,0,0
-51,-61,59,-90,91,45,1,-20,-4,-101,-32,62,-79,-122,-74,37,0,0,0,0,0,0,0,0,0,0,0,0
-59,81,-6,-92,92,66,30,56,-67,20,88,122,127,-28,-18,63,0,0,0,0,0,0,0,0,0,0,0,0
-111,54,-63,77,-124,-107,-93,101,123,-108,85,19,-96,-81,73,-117,0,0,0,0,0,0,0,0,0,0,0,0
41,112,-78,15,-116,57,1,-88,-67,-38,103,-27,32,38,8,-4,0,0,0,0,0,0,0,0,0,0,0,0
32,40,-107,126,47,37,-128,-19,-20,-110,-114,-33,74,85,-17,-79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
