;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
0;armulator;ARMV4T;matrix_mult;int8_t;0;0.5244776010513306;0.8805924654006958;1.6724450588226318;0.0;0.0;0.0;0.2539710104465484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;armulator;ARMV4T;matrix_mult;int8_t;1;30.442232131958008;2.384511947631836;11.694965362548828;14.534785270690918;0.0;34.49736022949219;0.0;2.4988317489624023;25.95227432250977;6.0579352378845215;12.544557571411133;9.11666488647461;0.0;10.592827796936035;0.0;3.99793004989624;11.933140754699709;24.75360679626465;26.147741317749023;0.0;0.0;19.309165954589844;0.0;4.192512035369873;25.4365234375;6.491907119750977;7.3350067138671875;0.0;0.0;8.851166725158691;0.0;7.098268032073975
2;armulator;ARMV4T;matrix_mult;int8_t;10;59.254005432128906;23.66604423522949;20.868337631225582;3.4928536415100098;0.0;47.90202713012695;0.0;9.87589168548584;44.78188705444336;2.63442325592041;17.97351837158203;9.62861442565918;5.477077007293701;30.052478790283203;0.0;5.63579797744751;49.37327575683594;19.01659393310547;25.89566802978516;3.418018579483032;6.911288261413574;39.20155334472656;0.0;0.0;35.328102111816406;14.4540376663208;20.0873966217041;0.0;0.0;12.96148681640625;0.0;0.0
3;armulator;ARMV4T;matrix_mult;int8_t;100;8.128019332885742;7.2081403732299805;4.093831062316895;0.0;0.0;13.932503700256348;0.0;5.1516432762146;8.072653770446777;0.7993279099464417;5.3539581298828125;0.0;0.0;7.764301776885986;0.0;1.7032910585403442;10.453190803527832;7.987172603607178;6.295077323913574;0.0;0.0;0.0;0.0;0.0;5.1578145027160645;1.4465737342834473;2.5573959350585938;0.6837834715843201;0.0;0.0;0.0;0.0
4;armulator;ARMV4T;matrix_mult;int8_t;101;37.09366226196289;19.98429298400879;24.11691093444824;8.57801628112793;0.0;32.97843170166016;0.0;8.460173606872559;22.150501251220703;19.831018447875977;13.753605842590332;27.75113868713379;11.225045204162598;44.08984756469727;0.0;2.582282304763794;43.07662582397461;10.418789863586426;29.812009811401367;1.3499983549118042;0.0;26.083818435668945;0.0;0.0;21.14404296875;18.108835220336918;12.761026382446287;0.0;0.0;33.450801849365234;0.0;5.05809497833252
5;armulator;ARMV4T;matrix_mult;int8_t;102;6.048468112945557;4.098825931549072;5.74523401260376;0.0;0.0;1.1640087366104126;0.0;2.563363552093506;0.5990889668464661;0.0;1.254901885986328;0.9937258958816528;0.0;0.0;0.0;0.0;1.435048222541809;1.1605918407440186;1.267195224761963;0.0;0.0;0.0;0.56367427110672;0.0;0.6722220778465271;0.1118449792265892;0.4954994618892669;0.0;0.0;0.0;0.0;0.0
6;armulator;ARMV4T;matrix_mult;int8_t;103;9.707836151123049;3.315589189529419;9.697786331176758;0.0;0.0;7.819489002227783;0.0;8.854957580566406;2.934260368347168;0.0056168599985539;4.533059120178223;1.4568248987197876;0.0;2.6198489665985107;0.0;2.7303009033203125;10.733821868896484;5.18475866317749;3.016491174697876;0.0;0.0;0.0041182045824825;0.0;1.4578629732131958;2.7248990535736084;4.73921537399292;2.8847765922546387;0.0;0.0;1.0262134075164795;0.0;0.0
7;armulator;ARMV4T;matrix_mult;int8_t;104;35.6116943359375;22.101511001586918;18.50284194946289;5.2745747566223145;26.73387908935547;53.68613815307617;0.0;15.552090644836426;26.770252227783203;20.43593406677246;24.399215698242188;8.741527557373047;0.0;45.96799850463867;0.0;10.009979248046877;19.00111389160156;25.025257110595703;12.100107192993164;0.0;0.5889816880226135;31.81503295898437;0.0;8.284131050109863;21.97089195251465;13.379108428955078;4.755728244781494;7.482030868530273;1.301673412322998;24.490158081054688;0.0;0.0
8;armulator;ARMV4T;matrix_mult;int8_t;105;44.48851776123047;13.190267562866213;11.737692832946776;1.6197876930236816;0.0;25.88665008544922;0.0;6.499972343444824;21.161190032958984;0.0;9.411779403686523;0.0;0.0;15.915250778198242;0.0;9.47829246520996;29.06175994873047;19.0714111328125;22.40039825439453;0.0;0.0;11.742899894714355;0.0;0.0;18.390106201171875;4.157915115356445;5.72995662689209;0.0;0.0;7.178455829620361;0.0;5.179304599761963
9;armulator;ARMV4T;matrix_mult;int8_t;106;40.020652770996094;10.189085960388184;14.452356338500977;12.182254791259766;0.0;47.75620269775391;0.0;6.563772201538086;27.30140495300293;0.0;15.281716346740724;0.0;0.0;26.205026626586918;0.0;13.49953269958496;15.977044105529783;16.013103485107422;12.67585563659668;5.437276363372803;4.798679351806641;21.44337654113769;0.0;0.0;14.376699447631836;8.20766544342041;3.686078786849976;0.3688430786132812;0.0;5.726397037506104;0.0;0.7873520255088806
