107,-6,50,-60,-98,9,-76,-27,-56,126,8,-81,-72,-116,26,-10,81,-88,-118,-56,-18,-59,-74,87,68,112,-84,0
-58,102,-24,-124,-68,-36,-48,101,-106,-22,83,33,59,-47,48,111,39,-57,-92,-21,-43,100,-18,-79,75,43,106,0
-103,56,45,-82,-63,-53,28,51,-80,-22,-123,-35,18,-50,-107,71,-69,-53,75,-47,74,-89,-49,8,-64,78,59,0
-110,-126,-12,98,-85,122,123,22,39,-78,-29,-116,99,59,18,59,-108,115,71,-91,122,82,34,82,123,-118,-31,0
116,76,-110,79,78,19,-107,49,-14,-33,111,-30,3,35,-48,-19,-72,-45,68,19,-57,-125,59,-127,-54,-42,-55,0
86,-1,-104,-9,-22,-28,109,6,-71,12,-48,115,101,-47,56,-31,-50,91,97,-4,-85,81,-34,-7,-113,-6,-106,0
88,37,-76,100,-67,35,-16,-58,20,51,14,-72,52,25,51,-8,-59,121,61,-59,-58,6,88,65,35,119,107,0
-44,98,103,-5,36,-121,-86,87,120,-16,40,-67,126,-21,-121,77,111,-70,-35,20,-24,-47,-94,103,127,-80,-20,0
-57,-5,112,62,107,-104,23,-2,-29,-30,68,7,47,-53,-14,11,-92,-78,-114,121,-63,120,81,111,7,-78,51,0
-15,-124,-19,-115,89,23,-112,39,-21,-118,-18,-91,95,-78,25,-78,-9,68,-101,69,-89,1,105,-69,48,-101,-81,0
-79,15,-27,57,-7,-10,-66,72,0,76,-25,-64,-25,-57,117,68,36,-8,-8,50,-53,121,43,74,-36,115,45,0
-33,-46,29,-63,-119,-121,-96,-6,-77,-117,54,-98,2,89,61,-33,-29,57,47,112,-61,116,-1,79,-38,-22,-57,0
-112,61,67,-107,73,-73,-33,15,107,90,-6,62,-104,-67,44,106,-118,-35,55,18,-23,-99,86,-4,34,-44,122,0
-8,-12,106,-119,-109,68,-28,-84,-87,-13,19,0,66,-72,116,-115,-58,-5,-79,3,-52,-38,75,-64,24,1,36,0
-102,28,120,-124,103,40,73,18,42,85,-34,-85,7,91,67,-88,72,-85,88,-63,48,52,5,-105,-66,46,-60,0
-107,-91,3,-24,59,112,122,-86,-29,-85,35,9,-108,-59,-95,43,-115,-85,21,-102,49,28,16,-120,100,91,62,0
68,-80,-17,44,-107,30,-46,10,-119,-79,-24,-11,-105,0,24,-99,12,13,-97,-96,-96,-16,-92,49,78,56,-87,0
95,-25,114,72,75,-28,86,-89,-98,-11,5,6,-71,74,118,-96,127,17,23,68,-82,44,71,75,-37,-1,-114,0
49,61,89,108,-79,-9,-100,-107,-123,-13,34,-77,121,-110,-88,29,41,81,119,-96,101,-61,117,44,-123,24,19,0
-113,-3,-119,-82,-116,43,-66,27,53,20,-48,-27,-29,121,124,-95,49,29,-16,-70,43,78,-21,75,-2,-73,17,0
119,14,19,4,51,104,-100,-45,-82,-82,54,30,-3,23,-89,120,-34,-94,66,-36,19,-66,25,-85,104,-116,-68,0
-22,72,-27,-5,69,78,94,15,109,-4,64,100,104,-29,82,-98,-19,127,70,82,-81,-75,-100,-90,58,98,51,0
-95,-33,5,64,-111,106,-95,-103,98,-90,28,13,115,74,115,104,-99,-42,-24,-91,-59,-48,-38,5,11,69,43,0
-37,34,-127,-113,69,97,98,-44,44,84,68,-42,74,95,-111,32,-25,21,-56,-9,-54,-7,-119,-9,-86,117,-69,0
59,52,-1,29,-71,113,-6,68,2,-50,115,88,-21,-10,31,-55,-83,-95,30,62,-127,95,-91,-64,58,23,-62,0
106,14,-117,-9,-14,100,-16,115,-118,-84,76,85,-22,-76,1,81,-118,22,-126,-61,19,-78,-25,88,109,-62,29,0
-80,25,-82,74,-41,34,-1,116,59,68,-2,47,44,-109,1,-8,60,13,123,122,51,30,-65,120,-90,98,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
