values_242,10,-52,17,-88,54,-44,-22,29,110,-100,-28,22,92,-80,91,36,-103,-62,73,-96,113,85,52,87,-59,-69,0,0
values_505,111,105,14,40,3,35,119,-96,-56,-6,-90,-115,70,73,-39,-84,-108,89,79,44,-117,-27,0,0,0,0,0,0
values_924,-117,-11,-85,-92,-85,-87,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_862,116,20,24,-87,28,10,95,-79,-90,-48,117,-121,-92,6,40,-75,76,3,-35,-25,22,83,-103,0,0,0,0,0
values_287,122,31,54,45,-69,-9,54,-112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_733,-77,15,112,73,-14,-87,87,103,33,83,-67,108,74,19,-12,-117,-39,-67,-59,3,-2,0,0,0,0,0,0,0
values_813,-116,-35,-115,-4,6,35,60,-110,-94,-26,-105,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_11,81,-72,119,-51,108,6,-78,-36,-90,35,-122,58,-94,-80,-107,75,31,44,-74,-47,22,-80,27,70,112,0,0,0
values_19,66,-2,-78,-104,-45,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_999,-45,114,-38,-92,10,15,9,-122,-39,-27,27,-84,-105,103,60,16,17,-85,-70,-106,4,-35,-8,-88,79,34,-92,72
values_134,-104,-10,39,24,-123,-122,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_609,-3,67,96,9,117,58,55,-76,-75,-103,-52,-34,-115,-84,-51,-45,110,0,0,0,0,0,0,0,0,0,0,0
values_993,105,89,28,102,11,19,-20,44,125,-34,7,-93,-73,-2,-123,88,-118,0,0,0,0,0,0,0,0,0,0,0
values_731,11,-50,8,-112,66,4,116,-107,-17,-90,-116,29,117,81,-45,0,0,0,0,0,0,0,0,0,0,0,0,0
values_127,80,-42,-88,52,111,-78,44,-20,-58,42,100,114,-55,-119,67,-125,-61,-117,-99,0,0,0,0,0,0,0,0,0
values_889,44,-33,-47,105,-71,120,16,69,-8,-21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_987,-79,-51,123,-19,-105,-1,-119,59,88,105,21,-107,59,87,73,-118,-48,-19,-84,65,21,7,-43,57,103,-101,0,0
values_780,121,-124,123,-110,-97,-4,-3,109,-102,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_435,-77,46,12,103,-11,113,-29,60,-119,-7,-69,117,-122,-120,84,106,114,-41,0,0,0,0,0,0,0,0,0,0
values_950,13,58,123,65,12,-70,-86,107,-88,108,-34,79,-82,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_976,119,100,-48,102,-29,2,-93,-82,-101,110,77,-65,70,-123,74,32,0,0,0,0,0,0,0,0,0,0,0,0
values_557,64,1,-23,-42,31,123,-111,-15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_398,0,-35,-111,82,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_892,-88,-105,-69,-86,-24,46,-30,119,-88,125,118,37,-63,3,21,-40,125,-93,95,-57,-9,-27,97,15,-48,-10,-36,9
values_670,43,-57,-19,-16,-35,81,41,-75,-85,-117,53,-78,111,56,41,-7,-83,-126,65,-51,-99,51,-26,-15,95,118,-104,0
