id,clockCycles,assemblyInstr,cInstr,cc4cs
values_242,36,25,35,1.029
values_505,36,25,65,0.554
values_1006,36,25,81,0.444
values_924,36,25,77,0.468
values_862,36,25,75,0.480
values_287,36,25,91,0.396
values_733,36,25,67,0.537
values_813,36,25,103,0.350
values_11,36,25,51,0.706
values_19,36,25,85,0.424
values_999,36,25,77,0.468
values_134,36,25,73,0.493
values_609,36,25,61,0.590
values_993,36,25,77,0.468
values_731,36,25,83,0.434
values_127,36,25,135,0.267
values_889,36,25,97,0.371
values_987,36,25,123,0.293
values_780,36,25,81,0.444
values_435,36,25,89,0.404
values_950,36,25,63,0.571
values_976,36,25,85,0.424
values_557,36,25,119,0.303
values_398,36,25,75,0.480
values_892,36,25,49,0.735
values_670,36,25,59,0.610
values_574,36,25,89,0.404
values_163,36,25,57,0.632
values_900,36,25,93,0.387
values_392,36,25,31,1.161
values_447,36,25,65,0.554
values_523,36,25,65,0.554
values_679,36,25,35,1.029
values_419,36,25,71,0.507
values_895,36,25,79,0.456
values_298,36,25,83,0.434
values_155,36,25,79,0.456
values_12,36,25,61,0.590
values_160,36,25,81,0.444
values_626,36,25,37,0.973
values_38,36,25,115,0.313
values_146,36,25,55,0.655
values_81,36,25,65,0.554
values_687,36,25,91,0.396
values_213,36,25,59,0.610
values_212,36,25,71,0.507
values_568,36,25,73,0.493
values_5,36,25,75,0.480
values_40,36,25,71,0.507
values_970,36,25,75,0.480
values_707,36,25,71,0.507
values_406,36,25,51,0.706
values_893,36,25,79,0.456
values_144,36,25,73,0.493
values_979,36,25,79,0.456
values_831,36,25,81,0.444
values_402,36,25,59,0.610
values_404,36,25,59,0.610
values_310,36,25,83,0.434
values_70,36,25,81,0.444
values_268,36,25,75,0.480
values_1018,36,25,81,0.444
values_412,36,25,51,0.706
values_290,36,25,75,0.480
values_916,36,25,73,0.493
values_567,36,25,71,0.507
values_913,36,25,51,0.706
values_232,36,25,45,0.800
values_319,36,25,87,0.414
values_23,36,25,71,0.507
values_899,36,25,55,0.655
values_428,36,25,151,0.238
values_858,36,25,81,0.444
values_546,36,25,77,0.468
values_432,36,25,83,0.434
values_231,36,25,65,0.554
values_388,36,25,63,0.571
values_350,36,25,131,0.275
values_603,36,25,103,0.350
values_364,36,25,79,0.456
values_530,36,25,61,0.590
values_72,36,25,23,1.565
values_536,36,25,49,0.735
values_79,36,25,85,0.424
values_342,36,25,113,0.319
values_803,36,25,69,0.522
values_501,36,25,91,0.396
values_540,36,25,117,0.308
values_955,36,25,81,0.444
values_191,36,25,75,0.480
values_812,36,25,61,0.590
values_545,36,25,79,0.456
values_78,36,25,89,0.404
values_526,36,25,135,0.267
values_695,36,25,69,0.522
values_87,36,25,63,0.571
values_300,36,25,87,0.414
values_964,36,25,83,0.434
values_998,36,25,93,0.387
values_988,36,25,89,0.404
values_6,36,25,55,0.655
values_625,36,25,59,0.610
values_518,36,25,71,0.507
values_122,36,25,101,0.356
values_541,36,25,129,0.279
values_279,36,25,43,0.837
values_256,36,25,85,0.424
values_796,36,25,57,0.632
values_504,36,25,67,0.537
values_752,36,25,77,0.468
values_459,36,25,51,0.706
values_658,36,25,47,0.766
values_408,36,25,45,0.800
values_867,36,25,67,0.537
values_727,36,25,57,0.632
values_177,36,25,31,1.161
values_823,36,25,73,0.493
values_822,36,25,55,0.655
values_218,36,25,85,0.424
values_426,36,25,81,0.444
values_776,36,25,43,0.837
values_143,36,25,103,0.350
values_739,36,25,69,0.522
values_312,36,25,75,0.480
values_174,36,25,57,0.632
values_669,36,25,95,0.379
values_120,36,25,69,0.522
values_974,36,25,87,0.414
values_217,36,25,51,0.706
values_866,36,25,57,0.632
values_192,36,25,83,0.434
values_328,36,25,75,0.480
values_68,36,25,39,0.923
values_387,36,25,31,1.161
values_69,36,25,73,0.493
values_749,36,25,103,0.350
values_135,36,25,85,0.424
values_341,36,25,79,0.456
values_494,36,25,81,0.444
values_1,36,25,61,0.590
values_589,36,25,103,0.350
values_925,36,25,31,1.161
values_524,36,25,71,0.507
values_994,36,25,85,0.424
values_856,36,25,73,0.493
values_156,36,25,79,0.456
values_470,36,25,63,0.571
values_207,36,25,103,0.350
values_655,36,25,89,0.404
values_441,36,25,57,0.632
values_109,36,25,153,0.235
values_45,36,25,79,0.456
values_125,36,25,85,0.424
values_600,36,25,53,0.679
values_708,36,25,53,0.679
values_791,36,25,63,0.571
values_912,36,25,85,0.424
values_533,36,25,67,0.537
values_418,36,25,73,0.493
values_228,36,25,69,0.522
values_585,36,25,71,0.507
values_465,36,25,51,0.706
values_239,36,25,87,0.414
values_842,36,25,77,0.468
values_208,36,25,83,0.434
values_932,36,25,33,1.091
values_957,36,25,57,0.632
values_563,36,25,95,0.379
values_766,36,25,77,0.468
values_476,36,25,45,0.800
values_175,36,25,85,0.424
values_591,36,25,91,0.396
values_997,36,25,77,0.468
values_385,36,25,49,0.735
values_115,36,25,91,0.396
values_653,36,25,81,0.444
values_753,36,25,73,0.493
values_241,36,25,41,0.878
values_197,36,25,81,0.444
values_636,36,25,57,0.632
values_450,36,25,1.440,
values_106,36,25,75,0.480
values_699,36,25,75,0.480
values_578,36,25,73,0.493
values_644,36,25,89,0.404
values_570,36,25,81,0.444
values_873,36,25,135,0.267
values_33,36,25,59,0.610
values_210,36,25,109,0.330
values_486,36,25,93,0.387
values_252,36,25,77,0.468
values_694,36,25,75,0.480
values_759,36,25,73,0.493
values_245,36,25,57,0.632
values_15,36,25,65,0.554
values_792,36,25,71,0.507
values_248,36,25,41,0.878
values_246,36,25,57,0.632
values_556,36,25,81,0.444
values_513,36,25,63,0.571
values_93,36,25,81,0.444
values_558,36,25,87,0.414
values_991,36,25,81,0.444
values_181,36,25,83,0.434
values_674,36,25,71,0.507
values_652,36,25,63,0.571
values_344,36,25,77,0.468
values_715,36,25,37,0.973
values_528,36,25,79,0.456
values_276,36,25,73,0.493
values_24,36,25,1.440,
values_296,36,25,81,0.444
values_244,36,25,73,0.493
values_380,36,25,65,0.554
values_25,36,25,71,0.507
values_740,36,25,189,0.190
values_478,36,25,61,0.590
values_379,36,25,87,0.414
values_810,36,25,67,0.537
values_440,36,25,65,0.554
values_543,36,25,81,0.444
values_130,36,25,65,0.554
values_225,36,25,69,0.522
values_285,36,25,101,0.356
values_363,36,25,43,0.837
values_667,36,25,95,0.379
values_26,36,25,83,0.434
values_793,36,25,63,0.571
values_1022,36,25,99,0.364
values_772,36,25,73,0.493
values_931,36,25,71,0.507
values_981,36,25,79,0.456
values_422,36,25,91,0.396
values_920,36,25,67,0.537
values_259,36,25,61,0.590
values_477,36,25,83,0.434
values_738,36,25,73,0.493
values_430,36,25,55,0.655
values_922,36,25,73,0.493
values_903,36,25,73,0.493
values_761,36,25,73,0.493
values_1017,36,25,65,0.554
values_204,36,25,73,0.493
values_48,36,25,75,0.480
values_71,36,25,63,0.571
values_851,36,25,81,0.444
values_347,36,25,97,0.371
values_725,36,25,77,0.468
values_266,36,25,75,0.480
values_448,36,25,71,0.507
values_934,36,25,79,0.456
values_531,36,25,77,0.468
values_224,36,25,77,0.468
values_686,36,25,19,1.895
values_927,36,25,77,0.468
values_407,36,25,47,0.766
values_76,36,25,71,0.507
values_949,36,25,63,0.571
values_969,36,25,79,0.456
values_781,36,25,89,0.404
values_7,36,25,79,0.456
values_1014,36,25,83,0.434
values_683,36,25,39,0.923
values_376,36,25,61,0.590
values_1016,36,25,67,0.537
values_877,36,25,83,0.434
values_654,36,25,51,0.706
values_508,36,25,79,0.456
values_332,36,25,89,0.404
values_281,36,25,43,0.837
values_381,36,25,87,0.414
values_769,36,25,69,0.522
values_701,36,25,137,0.263
values_855,36,25,75,0.480
values_1009,36,25,81,0.444
values_320,36,25,111,0.324
values_50,36,25,49,0.735
values_918,36,25,69,0.522
values_615,36,25,49,0.735
values_704,36,25,89,0.404
values_633,36,25,49,0.735
values_847,36,25,83,0.434
values_602,36,25,89,0.404
values_399,36,25,83,0.434
values_22,36,25,59,0.610
values_313,36,25,75,0.480
values_375,36,25,71,0.507
values_963,36,25,103,0.350
values_168,36,25,75,0.480
values_1021,36,25,77,0.468
values_226,36,25,51,0.706
values_190,36,25,95,0.379
values_429,36,25,95,0.379
values_236,36,25,63,0.571
values_777,36,25,75,0.480
values_909,36,25,89,0.404
values_438,36,25,81,0.444
values_607,36,25,81,0.444
values_717,36,25,95,0.379
values_1000,36,25,73,0.493
values_782,36,25,89,0.404
values_258,36,25,83,0.434
values_872,36,25,63,0.571
values_637,36,25,75,0.480
values_746,36,25,67,0.537
values_4,36,25,195,0.185
values_345,36,25,73,0.493
values_102,36,25,117,0.308
values_962,36,25,91,0.396
values_356,36,25,91,0.396
values_853,36,25,69,0.522
values_849,36,25,55,0.655
values_814,36,25,79,0.456
values_370,36,25,63,0.571
values_778,36,25,149,0.242
values_458,36,25,65,0.554
values_818,36,25,69,0.522
values_119,36,25,63,0.571
values_373,36,25,83,0.434
values_351,36,25,77,0.468
values_32,36,25,81,0.444
values_770,36,25,63,0.571
values_371,36,25,77,0.468
values_283,36,25,97,0.371
values_535,36,25,71,0.507
values_250,36,25,81,0.444
values_132,36,25,83,0.434
values_649,36,25,95,0.379
values_77,36,25,145,0.248
values_260,36,25,83,0.434
values_1004,36,25,77,0.468
values_891,36,25,59,0.610
values_91,36,25,91,0.396
values_137,36,25,81,0.444
values_42,36,25,87,0.414
values_13,36,25,85,0.424
values_577,36,25,59,0.610
values_41,36,25,89,0.404
values_809,36,25,71,0.507
values_414,36,25,77,0.468
values_360,36,25,75,0.480
values_386,36,25,37,0.973
values_158,36,25,73,0.493
values_904,36,25,73,0.493
values_480,36,25,85,0.424
values_647,36,25,33,1.091
values_104,36,25,79,0.456
values_55,36,25,71,0.507
values_491,36,25,71,0.507
values_391,36,25,49,0.735
values_972,36,25,91,0.396
values_571,36,25,79,0.456
values_940,36,25,73,0.493
values_861,36,25,79,0.456
values_324,36,25,85,0.424
values_549,36,25,75,0.480
values_170,36,25,73,0.493
values_269,36,25,77,0.468
values_442,36,25,97,0.371
values_520,36,25,57,0.632
values_455,36,25,83,0.434
values_31,36,25,99,0.364
values_971,36,25,77,0.468
values_397,36,25,81,0.444
values_254,36,25,65,0.554
values_616,36,25,43,0.837
values_66,36,25,63,0.571
values_943,36,25,91,0.396
values_117,36,25,95,0.379
values_451,36,25,27,1.333
values_643,36,25,43,0.837
values_688,36,25,97,0.371
values_569,36,25,71,0.507
values_745,36,25,71,0.507
values_65,36,25,57,0.632
values_980,36,25,79,0.456
values_982,36,25,77,0.468
values_62,36,25,75,0.480
values_789,36,25,61,0.590
values_401,36,25,47,0.766
values_21,36,25,69,0.522
values_598,36,25,55,0.655
values_273,36,25,75,0.480
values_534,36,25,59,0.610
values_118,36,25,73,0.493
values_141,36,25,81,0.444
values_366,36,25,57,0.632
values_222,36,25,83,0.434
values_876,36,25,83,0.434
values_700,36,25,119,0.303
values_95,36,25,133,0.271
values_806,36,25,85,0.424
values_671,36,25,139,0.259
values_816,36,25,77,0.468
values_630,36,25,59,0.610
values_433,36,25,35,1.029
values_905,36,25,73,0.493
values_84,36,25,61,0.590
values_233,36,25,73,0.493
values_664,36,25,53,0.679
values_162,36,25,61,0.590
values_681,36,25,87,0.414
values_542,36,25,79,0.456
values_169,36,25,77,0.468
values_660,36,25,95,0.379
values_488,36,25,73,0.493
values_894,36,25,63,0.571
values_828,36,25,87,0.414
values_537,36,25,71,0.507
values_845,36,25,83,0.434
values_584,36,25,61,0.590
values_457,36,25,63,0.571
values_499,36,25,89,0.404
values_369,36,25,31,1.161
values_58,36,25,91,0.396
values_64,36,25,71,0.507
values_196,36,25,19,1.895
values_462,36,25,81,0.444
values_343,36,25,73,0.493
values_262,36,25,57,0.632
values_966,36,25,85,0.424
values_261,36,25,75,0.480
values_349,36,25,85,0.424
values_263,36,25,71,0.507
values_801,36,25,59,0.610
values_292,36,25,83,0.434
values_786,36,25,71,0.507
values_101,36,25,75,0.480
values_691,36,25,87,0.414
values_926,36,25,85,0.424
values_754,36,25,69,0.522
values_215,36,25,51,0.706
values_977,36,25,75,0.480
values_850,36,25,67,0.537
values_646,36,25,29,1.241
values_628,36,25,53,0.679
values_941,36,25,251,0.143
values_353,36,25,61,0.590
values_690,36,25,79,0.456
