-28,5,-101,125,-88,-19,71,-128,107,-11,-54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-93,-2,-113,-117,-96,118,87,21,-54,-119,75,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,-14,-22,75,-126,-106,-80,-128,-40,58,-94,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,33,-54,-56,-94,-48,123,47,29,-122,33,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-103,-112,68,-99,72,106,-40,114,-39,-7,21,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,-41,-92,-100,-109,-108,3,18,-26,55,63,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,-37,-103,-31,-25,-74,91,-10,-126,2,-111,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,-98,-90,-36,99,95,118,-128,18,-43,10,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69,-75,112,-103,-26,121,-100,76,-56,-72,-49,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-34,-59,-20,25,12,-69,43,-61,110,-18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,-62,-117,64,-37,-21,87,64,52,112,16,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,-92,-12,-79,8,-96,15,-89,-56,71,69,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,176,7,127,32,168,128,35,34,14,77,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,166,131,194,105,176,230,118,157,250,196,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,157,169,177,199,100,223,219,239,226,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,150,116,203,200,65,48,153,89,90,157,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,11,83,134,211,47,222,245,27,215,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,68,248,232,61,135,6,96,15,225,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,86,136,135,63,93,221,23,122,156,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,50,35,37,7,18,201,205,18,255,110,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,248,226,220,49,124,112,122,32,142,143,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
