38,109,51,-101,-5,52,-32,-31,-68,18,105,-61,39,-40,-92,-74,63,-112,43,-112,65,29,-10,-111,0,0,0,0
24,81,105,-55,-122,107,98,73,-81,-22,-48,70,47,-61,-71,100,101,75,-43,87,-105,99,109,62,0,0,0,0
-47,100,83,4,-42,54,111,-46,-127,-118,122,46,-121,-65,91,48,37,-102,-126,-111,43,-72,-51,12,0,0,0,0
48,69,-27,-112,-78,-32,15,-120,-16,85,76,-87,-38,-4,-109,93,91,-90,-4,-71,10,39,-90,-90,0,0,0,0
15,123,45,23,95,-78,110,20,-15,-13,-83,-100,82,-68,-18,-6,1,44,59,97,30,-33,107,106,0,0,0,0
-32,-101,-106,48,-82,-126,110,78,-54,29,-18,120,24,33,56,93,110,43,-46,-116,-3,-25,-115,23,0,0,0,0
49,-106,100,43,53,47,-3,111,63,100,33,-59,-95,30,-50,127,-122,109,47,-24,-85,-31,-87,21,0,0,0,0
71,44,-45,-105,-65,78,5,21,-12,121,65,-20,37,-8,-118,103,33,-116,-126,-31,30,29,-76,-8,0,0,0,0
-74,94,110,10,-2,-84,20,-18,36,-104,-27,69,22,-76,68,-79,22,53,103,28,91,66,29,-33,0,0,0,0
88,-28,-94,112,-89,65,-54,114,15,-11,-124,106,-93,54,86,46,35,96,-53,68,-124,29,-128,54,0,0,0,0
97,24,-75,-82,-128,26,-43,40,99,60,125,-118,4,-18,74,102,-66,58,64,114,67,-116,11,120,0,0,0,0
-94,-102,-113,25,91,115,27,-62,35,90,-25,-107,-53,1,-107,-42,-43,-65,-54,-67,-78,-68,30,-118,0,0,0,0
-19,-40,-94,-84,73,6,110,61,-21,-13,-8,105,-53,-58,124,-113,-21,-48,102,97,-86,28,-48,26,0,0,0,0
-17,83,8,-110,-5,1,77,18,-108,110,100,2,95,121,-41,-94,97,-45,-21,-7,82,16,115,-22,0,0,0,0
-127,-72,29,-41,-37,74,-22,110,-42,71,-125,-6,-17,-26,56,19,89,4,44,30,36,-72,-20,-93,0,0,0,0
-27,94,-122,101,-91,-128,93,-80,-90,-119,93,-42,-32,108,28,23,-70,-50,-16,105,82,-19,-13,60,0,0,0,0
-83,-22,112,-86,-98,63,62,87,-92,114,25,-109,-118,-60,-29,-40,25,105,-19,20,96,62,-60,9,0,0,0,0
-81,71,-128,-10,24,-5,-118,125,-17,101,117,-49,-110,-50,-87,-11,19,75,54,19,-102,-4,-62,35,0,0,0,0
-118,-103,-116,92,-31,-99,13,13,19,101,85,-44,92,-70,30,-110,-118,-12,22,48,58,41,-58,121,0,0,0,0
-95,-24,-97,-34,-114,-68,76,118,3,-100,-2,-82,14,1,-119,-64,-98,118,63,65,98,91,104,-80,0,0,0,0
22,-79,97,-20,-109,-23,3,70,49,1,67,121,-26,-73,-43,-17,-4,-101,-41,33,-53,-79,-87,83,0,0,0,0
-112,114,0,127,-40,-21,73,-2,-25,-54,40,-64,109,36,53,-70,34,8,-46,-105,-94,-25,-83,-81,0,0,0,0
73,-69,-34,14,65,66,63,-121,-81,-98,21,48,33,-80,-9,108,36,76,90,-84,-69,-34,-33,-2,0,0,0,0
37,41,3,-41,109,-104,37,-76,-38,1,-105,87,-7,39,-14,98,-49,-32,-48,9,-74,-50,25,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
