-64,-72,80,115,36,8,-46,-8,90,-16,4,62,55,83,-30,45,106,47,-32,-14,0,0,0,0,0,0,0,0
119,-94,82,53,55,122,-20,-38,-31,62,51,75,71,6,-98,45,31,119,-31,-75,0,0,0,0,0,0,0,0
-44,-77,33,103,-29,57,-89,8,-41,-122,-73,124,-36,37,-118,-74,-94,127,-58,-46,0,0,0,0,0,0,0,0
-20,43,120,-81,-50,-99,37,92,-62,5,-100,76,-44,-86,-113,87,-44,57,124,42,0,0,0,0,0,0,0,0
74,112,40,0,28,-107,6,-55,-84,93,119,-62,125,24,-118,-18,96,93,-122,-121,0,0,0,0,0,0,0,0
-19,12,-103,-69,30,14,-119,103,-125,126,-4,69,-11,70,75,-83,122,16,-21,118,0,0,0,0,0,0,0,0
51,-124,-35,59,-114,11,14,-31,17,-79,-128,79,-10,-103,-36,-89,71,126,61,-80,0,0,0,0,0,0,0,0
-21,-118,-78,63,104,-79,-106,-75,-36,52,48,-25,67,-125,74,71,2,55,110,-121,0,0,0,0,0,0,0,0
-79,-66,112,70,-30,24,46,-28,37,-76,-107,-106,22,63,-4,50,29,92,19,44,0,0,0,0,0,0,0,0
43,-47,-33,26,117,56,-20,-78,105,36,-45,53,73,-113,76,-2,-22,4,-56,-128,0,0,0,0,0,0,0,0
-103,-127,-2,27,81,-54,0,28,-111,-32,58,82,32,-60,71,-64,54,21,72,20,0,0,0,0,0,0,0,0
63,-71,83,-41,-107,15,-64,31,29,43,98,43,-17,-30,50,-1,-102,126,54,41,0,0,0,0,0,0,0,0
-75,106,-92,59,52,-77,-72,-74,-35,-109,-23,59,-17,-17,91,79,39,-107,30,38,0,0,0,0,0,0,0,0
72,-64,-102,112,83,100,-80,124,-31,97,41,-94,-102,-84,58,-24,-6,-87,82,84,0,0,0,0,0,0,0,0
113,-101,-71,57,32,-82,94,97,29,-48,118,112,27,-97,99,56,119,39,-57,90,0,0,0,0,0,0,0,0
-82,-53,-115,-17,-70,-42,-74,-80,-17,92,-105,-110,-96,107,-85,104,46,-67,125,-106,0,0,0,0,0,0,0,0
124,123,56,106,68,18,1,53,68,84,-107,-12,110,69,49,-127,-102,9,-33,-70,0,0,0,0,0,0,0,0
-27,0,-12,40,-51,114,98,-103,-19,64,-13,67,-42,-114,-7,-100,-56,32,-27,41,0,0,0,0,0,0,0,0
-101,-28,0,69,93,117,-55,-40,-56,-82,-117,-36,-126,5,-113,76,-121,7,-75,2,0,0,0,0,0,0,0,0
95,-93,-69,-59,9,-78,85,-107,35,-121,18,-71,-105,-29,-104,7,-74,63,-40,-29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
