95,19,90,-17,22,-64,-46,6,0,-111,-46,79,70,4,-51,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,57,90,48,111,-124,52,-46,24,20,31,66,-30,-99,-50,0,0,0,0,0,0,0,0,0,0,0,0,0
16,-59,-121,-101,-119,69,-27,94,-73,-71,62,79,8,-54,-55,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-39,8,110,-12,39,-2,61,23,110,120,-81,-19,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-77,-87,-15,-45,79,-108,-50,-5,-61,20,-117,-110,-95,70,0,0,0,0,0,0,0,0,0,0,0,0,0
124,-72,-42,-106,-47,127,-68,12,99,4,-70,-81,26,-81,117,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,80,-55,-21,-97,56,97,76,-80,-121,21,6,83,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-42,12,-105,105,-68,33,-10,47,97,80,118,-92,-111,85,0,0,0,0,0,0,0,0,0,0,0,0,0
56,89,121,-28,72,30,35,-118,-104,118,-41,-5,-66,-24,36,0,0,0,0,0,0,0,0,0,0,0,0,0
88,48,-42,21,50,38,0,-34,-42,62,7,122,23,-126,-27,0,0,0,0,0,0,0,0,0,0,0,0,0
88,35,19,7,38,-81,67,99,-50,60,114,84,-68,17,-79,0,0,0,0,0,0,0,0,0,0,0,0,0
61,-24,92,51,114,-64,-107,30,-103,-28,25,122,97,15,-83,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,101,-9,90,82,-88,-32,53,-98,-112,30,42,-101,-102,80,0,0,0,0,0,0,0,0,0,0,0,0,0
-115,46,-50,70,-93,97,-41,82,108,60,126,126,62,-34,45,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,93,-75,10,-70,71,75,120,-110,42,-121,115,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0
3,246,91,199,177,131,186,225,109,10,108,78,102,217,127,0,0,0,0,0,0,0,0,0,0,0,0,0
116,46,159,231,216,84,27,76,35,86,232,45,57,110,170,0,0,0,0,0,0,0,0,0,0,0,0,0
213,27,131,86,22,26,202,40,46,173,0,16,210,106,207,0,0,0,0,0,0,0,0,0,0,0,0,0
139,216,97,173,220,187,118,54,65,103,172,232,29,245,165,0,0,0,0,0,0,0,0,0,0,0,0,0
41,238,87,31,253,79,161,9,210,130,201,29,204,190,211,0,0,0,0,0,0,0,0,0,0,0,0,0
10,165,159,219,50,61,197,32,8,134,92,24,231,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,197,107,249,76,189,194,148,203,1,225,27,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0
29,55,243,182,193,103,141,2,246,156,254,57,250,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0
243,198,150,125,84,111,65,41,241,38,65,209,212,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0
102,27,109,15,166,252,186,191,179,172,92,206,169,173,115,0,0,0,0,0,0,0,0,0,0,0,0,0
158,244,10,229,114,47,112,31,106,94,233,180,3,190,218,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
