50,-126,-12,-78,-65,-128,46,84,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,57,78,-106,-16,53,-46,-24,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,-44,68,-30,-78,-72,-47,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,57,79,-54,-50,-68,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-121,45,94,79,61,43,124,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-117,126,65,106,45,121,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,101,127,48,118,46,33,98,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-111,104,42,58,-40,-125,50,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,-113,37,99,63,-26,23,41,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,151,191,238,54,100,24,44,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,64,156,185,20,167,19,97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,212,84,39,182,102,19,184,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,213,67,157,80,191,80,11,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,239,85,195,145,211,224,171,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,213,21,143,250,95,134,75,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,48,236,117,207,148,70,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,177,218,4,14,128,190,107,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,84,9,233,175,186,120,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,235,224,9,164,2,142,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,177,189,198,248,66,214,227,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,62,233,153,171,23,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,248,41,76,146,241,110,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,84,20,57,220,254,37,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,51,59,168,10,230,114,189,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,112,52,141,71,119,95,204,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,54,212,254,172,56,188,240,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
