-14,-125,-47,65,-23,4,-101,-100,59,113,-94,110,5,53,-65,-25,16,108,60,-39,-92,-102,-119,-32,85,-82,-5,0
112,-62,-69,-83,-8,30,25,-18,-127,-82,1,107,106,31,-35,106,-22,36,-84,114,-49,9,-126,-87,-97,-108,-87,0
85,114,43,-78,44,90,118,-22,17,96,101,-32,-56,125,89,-78,-33,13,-46,-77,19,25,-124,-120,-70,80,-53,0
-121,41,-24,-82,-1,44,110,-65,-24,117,-103,116,-55,-71,124,86,-34,-11,-83,-1,36,-85,-74,-100,82,125,30,0
-61,40,-92,97,57,93,-65,-109,-103,-84,124,7,-108,-34,77,49,42,72,-53,83,-64,82,-119,-27,36,-38,-86,0
104,-64,90,-14,-74,-53,103,110,37,-99,-55,-73,27,-27,-74,68,-117,-97,-80,21,114,101,-75,94,44,0,68,0
-127,65,16,32,-94,-76,-123,-82,77,-10,-73,-102,87,-2,77,4,-94,-88,-33,55,74,-93,96,99,53,-47,126,0
94,-51,3,15,-19,-105,104,-40,-15,6,-87,-2,-97,-83,17,61,-80,-128,-16,86,36,-2,78,74,41,-43,54,0
-114,-55,57,105,127,-40,-113,-105,-74,14,92,4,116,119,3,46,-95,-23,-21,114,106,125,-128,-68,43,121,84,0
-92,-102,110,-120,-123,-120,97,53,111,115,114,-65,-119,-89,105,24,19,126,-22,-124,38,-59,-117,54,88,107,-69,0
-2,-18,-64,-113,-126,-60,-35,33,-53,17,-67,-125,113,22,-76,-25,-48,-92,-9,60,-19,-63,-92,-38,97,77,-94,0
-120,57,-108,-104,38,-99,-74,109,-13,-76,-5,-69,-118,-109,-32,-126,-54,5,-30,-119,-12,-56,36,44,-79,95,-5,0
98,-22,-82,25,121,47,-101,-41,95,8,13,-109,108,42,-95,-34,52,57,0,68,112,-37,-91,-75,38,19,81,0
-69,4,64,-119,-76,62,50,-98,-52,122,-98,88,23,-85,-95,118,-50,-109,-24,-79,-31,-25,-48,106,-85,104,104,0
89,-67,64,61,-61,-80,126,121,-36,42,46,-1,42,92,119,4,-59,-28,-52,16,121,-66,82,14,96,-101,69,0
-95,-3,115,40,-74,-15,-90,-40,-51,115,-118,23,98,-29,-82,-119,33,23,-87,-81,37,24,-89,-71,-51,92,31,0
-26,-70,-110,59,9,-116,64,-93,-99,4,-20,-46,-26,-52,115,63,-34,8,65,-53,-111,-3,-128,-33,-12,-82,118,0
-128,-30,-47,-45,-84,-104,-94,54,104,-29,5,-53,-5,-46,-74,35,120,-96,-120,8,44,50,43,42,1,-17,10,0
126,-104,-39,108,-61,-86,-57,54,-13,38,-107,118,39,-118,15,124,-88,50,-101,-48,-98,102,77,35,-57,27,-4,0
112,66,-20,10,-115,89,29,108,31,52,97,-37,-82,-53,-106,87,33,25,115,30,92,83,-56,-124,82,112,-111,0
75,-3,54,-127,39,98,9,91,99,-52,-80,-7,7,-14,-126,125,-41,-123,-26,-103,-2,-125,114,-61,-42,66,14,0
-39,64,-15,125,-82,-11,54,11,-75,31,-48,-77,-49,-45,-110,-57,102,6,79,36,-119,-58,-41,62,121,-8,-38,0
-18,-60,101,-30,-18,-127,118,98,40,28,-72,-118,80,-26,-29,124,117,17,-57,14,18,85,63,58,93,-20,47,0
-9,85,34,10,-7,17,-74,51,114,47,124,-26,-109,115,24,23,66,-114,-10,-83,-39,-123,-69,41,-112,-2,35,0
-84,65,21,76,96,-83,-71,97,37,73,21,-106,47,-117,-9,87,-77,-60,-16,124,78,102,44,113,-95,20,-49,0
60,31,-4,-74,-120,95,25,-94,-32,-18,39,37,118,86,-111,55,109,-105,107,59,119,-26,58,100,87,-103,-30,0
46,7,-74,19,23,-111,-35,118,79,37,102,-87,112,-96,-87,96,-95,-42,92,116,-52,-40,-117,-45,-76,-118,114,0
174,183,179,161,29,188,107,51,2,15,73,76,220,56,13,222,124,196,90,29,13,236,71,14,54,162,190,0
