31,-109,-83,-7,-72,-74,98,4,-51,-15,-81,78,102,-39,-17,-19,-128,-108,0,0,0,0,0,0,0,0,0,0
41,40,104,99,-6,-68,43,-14,-66,63,72,34,28,-98,-103,94,108,83,0,0,0,0,0,0,0,0,0,0
-122,-86,24,32,-14,9,104,87,18,-12,-77,106,116,-54,122,-103,40,10,0,0,0,0,0,0,0,0,0,0
60,12,-110,-30,70,-41,-118,114,126,7,94,6,101,23,-49,6,-111,-61,0,0,0,0,0,0,0,0,0,0
-35,116,-12,-28,5,-22,35,-67,-65,-61,-111,126,100,42,117,-11,96,-127,0,0,0,0,0,0,0,0,0,0
12,3,3,125,78,14,21,24,31,-62,-53,-83,108,-55,-59,-100,115,-116,0,0,0,0,0,0,0,0,0,0
82,-49,-20,-18,106,119,13,-54,75,123,20,-48,-21,-128,120,-23,-117,-49,0,0,0,0,0,0,0,0,0,0
44,-125,-56,-32,-44,-64,57,-20,-102,61,74,65,71,-64,2,-47,69,89,0,0,0,0,0,0,0,0,0,0
100,-72,69,22,-122,123,-94,-16,-60,-111,-38,-75,29,-91,36,11,-76,116,0,0,0,0,0,0,0,0,0,0
-23,45,96,90,94,116,-14,-125,-36,-25,-62,104,-107,-2,11,95,125,16,0,0,0,0,0,0,0,0,0,0
27,-87,-118,10,-62,12,88,4,96,-42,37,40,72,-94,99,119,-72,-31,0,0,0,0,0,0,0,0,0,0
117,-84,-51,12,-18,-75,-9,58,-45,90,12,-12,-125,84,-11,72,21,-67,0,0,0,0,0,0,0,0,0,0
-84,-110,16,9,18,-39,-77,86,34,-29,-66,-124,90,-3,119,69,120,76,0,0,0,0,0,0,0,0,0,0
37,-3,-62,-25,24,127,121,-97,17,81,-44,109,-76,51,56,10,33,59,0,0,0,0,0,0,0,0,0,0
121,-46,-77,7,61,-74,62,1,28,-117,111,-55,-39,84,-6,50,22,41,0,0,0,0,0,0,0,0,0,0
5,-32,4,-113,-4,62,56,30,-50,56,76,61,-110,115,-33,-73,-64,-100,0,0,0,0,0,0,0,0,0,0
102,96,50,-17,79,101,39,-81,59,-34,-61,-109,29,-100,-12,-113,-112,-110,0,0,0,0,0,0,0,0,0,0
32,-21,-102,-70,124,-102,-66,-100,-113,-51,-56,-103,-81,-36,83,56,-23,-63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
