-70,-16,-8,-66,-58,85,36,-77,88,32,101,-62,107,12,105,111,-15,47,-110,-35,-74,-56,-41,-2,-48,96,-65,-68
80,90,-125,-31,89,-107,-5,-48,4,-104,18,-69,-6,83,67,-113,45,111,114,55,77,108,122,1,-123,-4,-97,121
56,-87,-103,38,-98,90,-6,-124,-88,-66,-11,-32,87,-15,53,-35,49,46,-71,98,-41,22,-116,-102,-106,-89,62,-125
101,16,88,-124,13,-95,112,14,54,78,-92,118,117,81,-109,22,-38,-75,69,56,111,2,104,-85,-67,-56,-123,-73
-117,27,-23,-71,38,72,-56,-74,103,124,-76,-112,-61,-90,-32,-111,3,-94,-87,-105,44,31,92,98,120,-55,-118,-8
-40,48,-10,-19,122,-44,40,-102,-5,58,-43,-52,67,67,-29,-111,-72,-124,81,31,73,-100,32,-52,-33,26,-49,-33
109,-58,-23,-105,-128,-117,-90,-84,-43,-79,56,113,-82,-36,49,5,-28,-115,-63,-2,62,-60,45,41,47,121,-41,94
-108,-79,60,84,97,-32,-59,94,-95,-36,-69,38,-26,-103,-124,27,97,-50,-25,39,58,-58,-20,-125,122,100,-50,-32
108,-91,126,39,19,11,-48,-6,127,53,30,-5,-71,-2,32,101,-118,111,115,-44,17,-46,47,62,-78,-18,-74,84
28,-106,47,22,-14,-103,69,25,87,21,-26,-122,-105,113,97,39,-63,7,-36,-55,-128,-79,74,61,-49,27,-75,25
-26,-27,-79,-106,-107,-91,-24,86,-80,22,-128,119,32,-46,16,52,-39,-98,3,52,31,99,-1,-25,-61,-47,-26,56
38,-79,-125,59,-77,3,-59,-114,12,-110,57,-15,-29,31,-92,-19,-41,98,126,-56,-113,2,82,-125,-92,-55,-51,-100
63,88,-52,80,-12,-110,69,-114,100,-71,-108,-25,86,-126,-94,-52,-70,24,-91,110,75,-93,-126,41,-57,23,120,29
125,55,-21,-103,56,-127,-60,76,-44,-14,-80,58,120,-99,-123,-9,69,14,46,78,20,34,-119,35,73,-42,-90,-100
45,116,-111,-30,23,16,2,-61,-88,12,116,-22,3,112,83,-5,-99,-85,-83,59,-111,78,16,19,51,21,-46,75
-78,29,-65,108,-102,-52,-39,-100,79,92,21,126,5,-34,-100,-102,-34,91,-41,110,-23,-101,127,-10,77,24,73,-14
-49,-111,-111,-113,-29,116,74,-77,-118,-27,126,-1,110,-43,-42,-43,-6,59,66,-81,-78,-7,-14,87,43,127,-4,92
16,-99,-101,-62,54,-105,55,-77,-75,26,-56,-62,60,104,79,-63,-10,96,66,-96,106,17,-120,-80,-17,46,73,84
-114,-70,95,-3,114,7,108,5,-75,-45,7,-47,79,-39,24,-16,-123,-58,27,-77,-83,87,-104,-112,-41,-66,-2,7
-3,127,13,4,-6,-39,35,21,-39,-2,73,-15,-65,110,48,26,127,64,-110,-116,83,79,102,-124,-81,93,-29,-28
-31,26,16,-115,-15,-67,-116,125,85,55,11,-56,50,-74,-96,103,125,-47,40,4,93,92,95,106,113,-79,113,-20
-72,46,-122,97,-75,107,-119,-115,52,-42,34,78,56,-15,106,25,-12,-84,-3,-69,-3,-103,-112,-12,103,-33,-125,-52
-47,-33,-87,41,-34,37,-61,111,18,46,71,-113,-87,26,-79,-103,83,-37,-122,-67,70,58,13,9,-58,-107,101,-33
125,-9,-4,-78,-101,22,64,-70,-76,-77,-49,-27,-108,92,60,108,-7,-89,-1,-32,-127,115,-39,-83,-64,-121,1,-102
60,-83,119,-54,-13,126,41,-113,108,4,46,73,-27,11,-57,-65,-61,106,-84,-37,-117,-34,37,92,-80,36,-64,118
-52,-88,84,-67,-44,-48,61,106,-3,-124,127,122,-88,74,-120,-69,-29,-111,-48,-72,-13,71,-1,84,-112,80,83,-42
52,-21,-97,-112,-13,-32,105,103,-61,-14,63,-22,-74,37,54,90,-1,-95,39,106,-22,-34,15,-92,85,108,71,15
-69,-20,-109,-97,-110,35,-127,23,-59,-69,53,75,15,65,99,81,-19,-86,59,14,49,44,61,101,-123,-46,-17,-124
