96,-45,-12,-50,-67,26,22,5,64,113,125,80,-79,-109,45,-10,-27,14,90,61,2,-113,-42,61,0,0,0,0
98,-83,79,48,35,66,-105,-96,61,-85,73,86,-60,106,13,79,-28,62,61,-121,114,-58,122,105,0,0,0,0
-30,84,-28,67,-52,-114,-78,40,-88,15,-10,-38,-53,24,3,-5,-22,104,-41,-96,80,64,-10,-31,0,0,0,0
78,48,-59,56,10,-46,124,126,-113,-64,63,-78,63,-88,63,-46,101,-98,-26,57,-92,-120,-86,85,0,0,0,0
94,-97,17,43,27,-30,65,-84,116,60,14,-59,23,76,99,37,41,82,-74,87,-1,-109,123,-122,0,0,0,0
-1,120,-28,-118,-56,-87,-106,-85,-3,124,-65,75,-20,-6,-56,-80,-79,-16,124,-35,40,-13,88,-108,0,0,0,0
-25,120,19,64,61,-104,-119,0,12,60,119,-87,-104,-54,13,43,32,-8,-61,-102,-25,79,-94,-62,0,0,0,0
116,44,-106,-35,95,-16,-11,-75,-4,82,-22,-98,64,75,-2,50,94,25,79,-60,-40,-123,9,-14,0,0,0,0
-81,-12,99,126,-1,82,-33,-122,-55,66,3,21,14,97,38,25,102,-19,9,-107,-40,-47,-104,97,0,0,0,0
-110,-39,-115,-88,-107,90,-96,4,-30,90,97,97,30,-38,-87,-46,-6,-14,75,81,61,1,61,45,0,0,0,0
106,-56,-104,-23,18,-119,97,-12,-7,-36,74,71,-38,-80,97,-17,-4,41,-95,104,-78,24,-12,101,0,0,0,0
-6,-119,-6,116,37,12,52,-39,-80,57,92,106,-118,64,65,-56,-56,-90,24,-12,-116,-96,-25,79,0,0,0,0
-120,-74,-109,-3,57,90,-5,-54,79,-118,74,89,-22,113,75,-20,23,-44,-76,17,95,117,53,-67,0,0,0,0
82,90,58,-105,-12,112,50,-67,22,14,-110,62,-89,-35,-47,34,-122,45,-6,42,126,114,122,35,0,0,0,0
-60,116,117,-81,38,72,-52,-74,-101,27,6,90,-68,-77,-49,20,-117,16,124,-82,18,46,-13,-5,0,0,0,0
55,-119,65,81,7,-83,18,12,39,15,-25,108,54,87,104,8,71,87,-59,61,28,17,104,78,0,0,0,0
-56,45,-66,57,-33,-125,56,67,113,-37,74,-1,-64,2,75,-85,102,42,-8,63,-66,97,23,-70,0,0,0,0
56,-70,-19,-38,-14,-104,-91,-84,-62,-17,18,-68,7,-121,54,-14,97,-87,45,-54,-67,-10,-107,35,0,0,0,0
-21,34,-18,-122,-114,-1,95,68,108,45,-89,94,108,-121,-99,11,-16,-86,-36,-49,39,59,-105,43,0,0,0,0
-8,-4,93,79,58,-123,-84,-1,51,59,50,91,77,48,87,60,-41,120,66,102,-75,62,112,47,0,0,0,0
-20,-29,126,24,101,123,-1,123,-57,-108,-39,24,-4,-59,-38,-83,-35,19,24,-11,-17,-48,33,-52,0,0,0,0
92,118,-22,120,-45,78,-10,116,119,-6,-75,76,-97,-12,-120,3,-61,57,-71,83,-42,-119,48,78,0,0,0,0
-126,96,-10,-63,69,-103,24,-109,-51,-87,-52,122,-27,-78,-118,-91,86,-70,25,-81,-69,114,2,29,0,0,0,0
17,52,-31,-4,9,104,-66,72,-33,-124,108,25,-114,120,75,126,-109,-2,107,-90,-72,113,31,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
