-99,-43,115,-11,-42,-72,-83,83,-103,-62,-19,-115,97,95,-70,44,36,125,57,-107,93,96,16,-72,-4,108,0,0
-48,-95,-85,-126,4,78,51,17,-124,115,92,94,-45,90,104,-43,-86,84,26,-50,-80,-109,-8,26,48,91,0,0
9,0,46,-75,-59,68,-103,-95,121,123,-109,125,-77,-40,91,-69,19,92,119,-1,-14,33,82,55,-10,66,0,0
-67,125,-34,9,6,-105,-2,16,7,-24,27,86,-63,124,-31,120,-29,35,-56,-53,71,10,-36,-29,2,-18,0,0
105,-81,63,-53,76,-102,82,53,121,-29,-9,92,-43,17,-110,-93,16,75,35,-21,39,3,-2,118,29,-107,0,0
-61,-96,111,54,81,85,14,103,58,-111,80,-96,17,7,-66,-58,90,23,26,38,-123,-116,86,40,84,103,0,0
42,96,103,-22,46,-78,35,-76,37,-17,71,28,-3,-54,-94,-37,36,-62,107,21,84,123,-72,97,-3,-100,0,0
30,20,97,67,-120,37,54,-93,109,67,-6,97,50,-32,-78,75,105,106,-1,-100,-8,98,-118,125,-103,-1,0,0
125,-105,115,-101,30,79,106,108,28,54,-57,107,-89,42,-15,-48,88,32,-24,-19,-41,-7,6,13,-29,-117,0,0
67,101,83,123,90,88,-91,-113,-64,-116,57,-92,-126,107,5,111,18,-81,72,102,88,-101,32,-60,-106,94,0,0
113,73,-1,113,-11,-72,-72,-39,31,-99,97,23,-74,121,13,-125,-68,95,-7,47,106,29,37,62,10,-78,0,0
-118,-51,92,-125,2,116,-74,17,-47,-57,118,2,-111,91,-61,-97,-24,0,118,-28,-50,-41,-89,-79,-88,-86,0,0
2,121,-68,-103,48,123,16,-5,87,102,34,-69,-17,121,-60,108,-120,-48,47,-85,-85,-21,-1,-125,-55,-64,0,0
-20,89,-74,-107,101,-29,-72,9,-111,-24,-70,-88,125,75,86,-57,119,72,-36,-18,32,-65,-112,-91,96,-116,0,0
-124,-40,-87,-43,50,-15,-54,-82,104,125,-109,-96,84,26,121,-113,-117,113,-12,-64,-86,-104,105,86,-23,-123,0,0
25,55,-90,111,56,8,-104,-36,-117,-103,-86,126,-70,56,84,-79,-66,-111,-92,-90,-55,-76,-66,63,-88,96,0,0
109,26,26,44,27,-65,92,-63,20,34,-112,-32,-67,-74,112,99,6,119,95,-90,88,-77,37,125,91,-118,0,0
98,-86,70,30,61,73,2,-71,88,63,-7,-52,50,93,98,121,-84,75,-18,32,1,-113,-59,11,42,100,0,0
-59,31,-46,45,-15,36,88,109,-124,-48,-72,-34,-91,123,-46,95,41,89,-81,83,113,-63,-86,-67,34,111,0,0
111,-95,5,44,-19,-41,70,7,-8,-22,-46,-53,-90,-21,-48,39,-15,12,-108,94,78,118,63,1,38,98,0,0
-15,58,46,-116,-102,-50,-10,55,-73,125,81,37,112,105,42,-32,-71,15,-120,-58,-111,6,114,-113,89,116,0,0
101,-68,-65,52,-47,-18,83,19,4,59,-4,36,-50,116,-35,94,34,-53,-50,-11,-26,92,-116,-60,-109,123,0,0
-125,-41,-34,52,108,25,119,-95,-4,-53,-30,-69,109,-47,33,1,88,-67,-124,48,-26,-93,-5,-84,-47,-15,0,0
7,7,115,111,-81,-100,-91,-32,113,-113,-123,85,38,-38,-4,10,67,88,61,-56,-31,57,113,-9,61,8,0,0
58,70,-120,-120,79,87,-72,116,-24,-17,33,83,-21,54,-126,-94,-44,-126,-29,74,-46,-109,-85,-109,36,30,0,0
110,-68,-86,58,93,-104,-31,-63,-47,-22,-64,-118,124,112,-59,-20,88,-51,81,43,8,46,-88,-69,110,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
