inputName,n,key,arr[n]
values_242,11,19,"{-102, -62, -19, -114, -6, -122, 36, -105, -124, 23, 38"
values_505,14,12,"{104, 50, -28, -74, -1, -82, -24, 27, 123, 73, 19, 120, -50, 12"
values_1006,24,20,"{115, -94, -59, 57, -125, 79, 28, -40, 68, -82, -55, 78, -114, -98, -97, 81, 50, 118, -119, -69, 106, 94, -83, 33"
values_924,27,21,"{120, 66, 47, 27, 99, -69, 122, -126, -13, 85, 83, -60, -42, -88, 109, 39, -9, 80, -60, -94, -18, 0, -23, 104, -101, 75, -9"
values_862,5,25,"{119, -6, -50, -78, 0"
values_287,26,16,"{-74, 113, 56, -48, 3, 10, 77, -38, 36, -28, -4, 97, -83, -102, -103, -55, 78, 25, -72, 97, 81, 18, -61, -40, -104, 33"
values_733,24,10,"{-44, -40, -88, -119, 26, 20, -49, 18, -36, 89, -56, 52, -34, -56, 98, -101, -19, 13, 28, -123, 111, -7, 123, 107"
values_813,25,24,"{-95, -56, 82, -10, 36, -66, -98, 43, -55, 14, 84, -98, 5, -106, 55, 43, -39, -81, 79, 65, -23, 127, -7, 120, -114"
values_11,23,19,"{8, -110, 127, -78, 26, -122, -26, -89, -123, -42, -51, -101, 14, -58, 109, -80, 46, 30, -107, 71, 126, 97, -70"
values_19,23,18,"{94, 70, -89, 13, -34, -6, -21, 96, 72, -52, 98, 108, -126, -47, -21, 71, -66, -42, -9, -79, -45, -15, 8"
values_999,24,25,"{32, -79, 121, 3, -77, 56, -32, -65, -104, 20, -23, -127, 53, -109, 88, 39, 121, -15, 103, 84, -75, -93, 68, -92"
values_134,18,26,"{-85, 2, -14, 87, 32, 27, -26, -47, 61, -105, 73, 17, -18, -117, 0, 57, -35, 94"
values_609,27,10,"{102, 19, -40, -127, 127, 53, 105, -32, -57, -16, 62, -71, 71, -3, 103, -40, 66, -45, 18, 21, -44, 44, 119, -63, -7, -94, 127"
values_993,24,10,"{-40, -44, -100, -5, -89, 53, 76, 90, -53, -88, 14, 13, 50, 68, 56, 117, -29, 111, 40, 40, -76, 1, -61, 79"
values_731,24,22,"{-77, -97, 123, 79, -122, 107, 123, -97, -54, -98, 122, -104, -111, -66, 8, -67, 100, -16, -9, -71, 125, 34, -51, -46"
values_127,21,16,"{113, 96, -106, 37, -37, 70, -57, 64, 114, -30, 14, 14, -116, -101, 63, -122, 52, -29, 72, -119, -29"
values_889,16,12,"{-123, 71, -122, -73, 63, -35, 111, -52, -93, -13, 8, 37, 5, 39, -38, -70"
values_987,11,22,"{75, 70, 91, 37, 2, -61, -59, -72, -51, 100, 68"
values_780,11,24,"{-95, -7, 103, -81, -23, -61, 39, -9, -79, -20, -50"
values_435,24,18,"{-53, -100, 1, -49, 108, 25, -58, 54, -69, 0, 38, 30, 22, -67, -102, -99, 127, 99, 22, -38, 51, 70, -38, 104"
values_950,25,2,"{-113, 40, 101, 77, -9, 36, 126, 6, -14, -34, 88, 15, -63, -13, -119, 90, -69, 80, -93, -109, -71, 2, 0, -48, 56"
values_976,11,20,"{84, 17, -94, 29, -69, -43, -8, -120, 43, -94, 29"
values_557,15,24,"{26, 6, -26, 44, 48, 107, 120, -98, -16, 78, 79, -59, 107, -1, -71"
values_398,19,20,"{-50, -11, -122, -74, 34, -15, 8, 0, -35, -70, 21, 120, 122, -45, -69, -105, 87, -61, -64"
values_892,16,21,"{-101, -27, -111, -116, -83, -8, 124, 15, -26, 91, 109, 35, -66, -3, 36, -102"
values_670,2,25,"{-15, 84"
values_574,15,25,"{-54, -76, 67, 23, -103, -75, 60, -96, -78, -17, 108, -8, 116, 27, -55"
values_163,21,24,"{90, -61, -96, 36, 17, -60, 78, 26, -117, -47, 42, 20, 26, 6, 49, 79, 115, -29, -96, 74, -19"
values_900,27,17,"{127, 50, -91, 109, 23, -116, 105, -65, 0, -16, -123, -56, 44, 25, 17, -60, 18, 102, -88, 31, 63, -75, -91, -57, -13, 4, 108"
values_392,19,20,"{32, -102, -61, 47, 30, -95, 56, 45, 116, 101, 97, -86, 127, -95, -75, 81, 50, -37, -120"
values_447,24,16,"{-98, -124, 81, -45, -18, -118, -123, -78, -40, -4, -7, -97, 39, 102, -44, -27, -15, -76, 39, 69, 92, -78, 43, 125"
values_523,6,19,"{-22, -68, 64, 29, 29, 53"
values_679,2,25,"{50, 67"
values_419,24,24,"{67, -95, -116, 82, -49, 69, -76, -43, -52, -96, 116, 26, 67, -120, -91, -20, 46, -55, 18, -36, -104, -90, 1, 26"
values_895,16,16,"{-101, 66, -84, 98, -65, -83, 103, -1, 0, -70, 43, -19, 64, -52, -16, -25"
values_298,9,18,"{61, -56, -25, -97, 73, -66, 56, -27, -72"
values_155,18,22,"{-74, 70, -76, -66, -39, 6, 123, -40, 31, 96, -84, 75, 109, 15, 73, -80, -75, -8"
values_12,23,24,"{93, -99, -80, 61, -29, 110, 80, -84, 64, 106, -90, -127, 119, -44, -91, 120, 115, 1, -8, -108, 6, -99, -83"
values_160,21,8,"{-49, 119, 39, -74, -77, -47, -81, -12, 121, -68, 29, -106, -85, 75, 100, 39, -126, 46, -25, -115, -98"
values_626,27,19,"{84, 70, -110, 90, -27, 85, 85, 11, 31, 53, -28, 109, 47, 83, 118, 95, 70, 80, 118, -67, -48, 81, -70, -81, -71, 2, -91"
values_38,16,26,"{69, 59, -78, 101, 91, 48, -83, 97, -20, -8, -106, 98, 95, 4, 41, 101"
values_146,18,19,"{77, 125, -91, 84, -37, -34, 125, 124, 16, 51, 68, 0, -36, -36, 23, -109, 66, 80"
values_81,10,15,"{45, 9, 19, 14, 94, -17, -52, -17, -97, -106"
values_687,2,10,"{125, -106"
values_213,15,9,"{-29, 99, -48, 26, -76, 82, 82, 23, -31, 125, -41, 102, 80, 89, -21"
values_212,15,19,"{-22, -66, -83, -84, 56, 3, -27, -51, -57, 95, -29, -123, 54, 113, 20"
values_568,15,24,"{121, 3, -122, 60, 117, -23, 29, 78, 38, 86, -68, 35, -83, -13, -99"
values_5,23,17,"{-33, 15, 38, -69, -19, 77, -57, -22, 63, 120, 88, -6, 37, -3, 73, -50, 54, -76, 17, 98, 120, 103, -17"
values_40,16,20,"{122, 45, -34, 51, 54, -44, -95, 81, -26, 74, 38, -3, -69, -76, 26, -91"
values_970,11,18,"{114, 106, 34, -33, -112, -9, 123, -79, 17, -94, -37"
values_707,24,24,"{-48, 30, -65, 51, -47, 43, -12, -3, -97, -123, -87, -109, -4, 56, 91, 61, 53, -25, 91, -4, -18, 100, 4, -121"
values_406,19,2,"{-35, 33, -34, 57, 86, 1, -18, 121, -39, 103, -127, -77, -10, -112, 115, 91, -63, -94, -126"
values_893,16,10,"{90, 57, -13, -14, 117, 45, 54, 68, 4, -68, -13, 91, 82, 102, -69, -88"
values_144,18,20,"{18, 108, -33, 50, 56, -8, -34, 116, -55, -68, 61, -119, -109, 13, -63, 1, -114, -49"
values_979,11,18,"{-48, 75, -9, -63, 62, 58, 110, 42, 66, -57, 47"
values_831,25,16,"{-84, 75, -26, 116, -108, -1, -113, -31, -106, 14, -6, 56, 93, -23, -51, 86, 77, 15, 103, 22, -111, 48, -13, 48, 17"
values_402,19,19,"{-120, 51, 38, -38, 2, 62, -24, 58, 15, 26, -45, -34, -61, -74, -13, 122, 10, 67, 63"
values_404,19,19,"{-101, -108, 23, 48, 24, 11, 40, -46, 7, 42, -40, 71, 57, 90, 9, 112, -26, -87, -73"
values_310,9,2,"{119, -47, 39, 22, -86, -118, -92, -124, 127"
values_70,10,26,"{-44, 3, 16, 8, -94, -112, -75, -122, 75, 1"
values_268,26,24,"{-59, -1, -81, -79, 79, -3, 18, 43, -72, 50, -126, 99, 121, -78, -57, 100, -33, 66, 21, 90, -12, 54, 73, 69, 33, -15"
values_1018,24,24,"{-119, 11, 41, 42, -108, 41, 12, -16, 109, -84, 17, -120, -109, 119, -50, 66, -125, 44, 108, -84, -77, 32, -95, 30"
values_412,19,21,"{100, -107, 37, -5, -109, -84, -124, -32, 117, -28, 100, -68, -17, -59, -88, -122, 54, 49, 72"
values_290,9,15,"{-56, -72, -126, -88, -73, 45, -61, 48, 10"
values_916,27,19,"{-47, 30, 47, -7, -39, -30, -12, 106, -77, 46, 76, 45, -18, -96, -8, 112, -91, -48, 77, -64, -72, -16, -96, -59, 86, -52, 77"
values_567,15,23,"{-95, 76, -41, 10, -105, -98, 7, 95, 59, 42, 56, 111, -60, 114, -74"
values_913,27,15,"{-20, 8, 94, -76, 12, -21, -123, -84, -104, 88, 122, 109, -80, 94, 7, 81, 126, 45, -21, -27, 50, 86, -121, 45, -103, -127, -31"
values_232,11,20,"{35, 40, -4, -22, 27, -57, 90, 65, 19, -89, -8"
values_319,9,16,"{-45, 88, 59, 99, 62, 70, 96, 72, 36"
values_23,23,23,"{-26, -26, -14, -123, 95, 37, 110, -69, -11, -47, 7, 18, -23, -75, -18, 70, 77, 27, -52, 106, -12, -126, -27"
values_899,27,24,"{123, 104, 32, -86, -28, -25, 54, 91, 86, -17, -32, 77, 30, -35, 58, 19, -62, 117, -13, -92, 56, 50, 69, -30, -8, -101, -4"
values_428,24,24,"{-82, 48, -37, -100, 44, -108, -26, -106, 96, -14, 112, 28, 22, 81, -108, -95, 57, -96, -30, 9, 10, -3, -96, -57"
values_858,5,24,"{97, -38, 119, -26, -76"
values_546,15,15,"{6, 106, -121, 125, 106, 81, 61, -85, -68, 13, -87, 84, -50, -85, -52"
values_432,24,20,"{-43, 9, 9, -124, -42, 50, 43, 74, 47, 73, -7, 119, 84, -94, 72, -23, 115, 11, 82, -125, -95, 54, 28, 18"
values_231,11,25,"{77, -29, 35, 91, -24, -55, -34, 100, -23, 78, -6"
values_388,19,17,"{50, 4, 12, 127, -36, 38, -81, 95, -108, -114, 48, -117, 1, 95, 5, -55, 88, 6, -75"
values_350,5,25,"{-75, 103, -80, -3, -93"
values_603,24,22,"{-117, 59, 8, 21, 57, -20, -5, 25, -83, 77, 83, -77, -55, -7, 68, -122, 51, -24, -106, 81, 29, 97, 110, 80"
values_364,20,24,"{-37, 88, -114, -55, -79, 92, -76, -54, 81, -79, -107, 95, -39, -71, -64, 57, 2, 64, 106, 110"
values_530,6,19,"{32, -14, 27, -78, 116, -84"
values_72,10,20,"{121, 62, 93, 32, -17, -104, 31, 8, -20, -12"
values_536,6,24,"{-117, -39, 10, 54, -42, -27"
values_79,10,10,"{-80, -76, 38, -118, -26, 92, -85, 84, 61, -37"
values_342,5,2,"{-56, 65, -117, -126, -85"
values_803,25,24,"{25, 64, 2, -65, -59, 1, 19, 29, 1, -127, 8, 81, 115, -109, 82, -44, -18, -121, 93, 117, -99, 13, -46, 48, 73"
values_501,14,9,"{52, -55, -44, 57, 2, -126, -43, -55, -42, 113, 17, 78, 117, 70"
values_540,6,21,"{-9, 60, -114, -46, -42, 76"
values_955,25,22,"{-97, -87, 34, -51, -68, 78, 25, 9, -16, 83, -6, -122, -61, -5, 102, 37, 100, 102, 1, 116, -88, -17, -45, 76, 1"
values_191,21,16,"{68, -3, 44, -106, -115, -118, 61, 24, 20, -126, 2, -108, 115, -27, 51, -49, -63, -104, 53, -9, -31"
values_812,25,24,"{-27, 90, 126, 70, 65, 37, 3, 117, 60, 66, -11, -71, -17, -91, 16, -73, 60, -36, 54, 17, -27, 81, 86, 111, 63"
values_545,15,10,"{-57, 35, 90, -100, 111, 122, 45, -104, -12, 96, 40, -122, -24, 16, -12"
values_78,10,20,"{34, -103, 28, 81, 13, -119, 59, -115, -28, -103"
values_526,6,20,"{37, 36, 82, 73, 121, -53"
values_695,2,23,"{-20, -68"
values_87,10,23,"{79, 71, 86, -19, 57, 21, 31, -19, 99, 66"
values_300,9,24,"{14, 48, 43, -67, 94, -90, 94, -49, -54"
values_964,11,17,"{-94, 62, -13, -13, 105, -61, -25, -62, 127, 25, 33"
values_998,24,26,"{16, -118, -14, -82, 45, 76, -54, -42, 123, -17, 58, 74, -114, 78, -56, 16, -82, -119, 89, -95, -54, -74, -20, 100"
values_988,11,21,"{-29, -95, -39, -12, 18, -75, 55, -63, -48, -105, -76"
values_6,23,26,"{-95, -90, 65, 39, -98, -100, -36, -122, -116, 90, -60, -91, -75, 15, 18, 112, 72, 32, 2, 66, -43, 99, -67"
values_625,27,15,"{43, -107, -78, 62, 8, 27, 27, -78, -124, -28, -5, 110, -20, 85, 44, 47, 92, 111, 86, 34, 127, 56, 102, 1, -75, -72, -65"
values_518,6,26,"{84, 77, -44, -60, 30, -95"
values_122,21,24,"{-7, -59, -80, 62, -88, -31, -107, 109, 29, 113, -32, -20, 88, -26, 73, 50, -4, -107, -55, -12, 23"
values_541,6,10,"{-105, -122, -55, 17, -70, -70"
values_279,26,23,"{-12, -41, 50, -97, -63, -121, 17, 70, -68, -118, -47, 56, 46, 26, -118, -120, -127, -86, -22, 29, 2, 3, 92, 36, 69, 89"
values_256,26,8,"{-123, 73, 84, 12, 84, -127, -115, 28, 104, 63, 126, -88, -8, 51, -7, -19, 62, 105, 98, 70, -9, -15, -21, 37, -16, -21"
values_796,11,21,"{103, -69, 105, 0, 35, -88, -93, -81, 42, -55, 71"
values_504,14,24,"{-42, -126, 5, 19, -34, -105, 94, -35, 18, -52, 121, -42, -38, 15"
values_752,20,20,"{1, -24, -126, 2, -73, -44, -114, 50, 103, 22, 28, 19, 46, -88, -19, 38, 62, 61, -4, 18"
values_459,27,19,"{-23, 9, 4, 87, 10, 90, -81, -41, -74, -51, 69, 24, 102, -82, 99, 109, -121, -93, -85, 14, 121, 84, -6, 43, -70, -37, -93"
values_658,2,19,"{-44, 110"
values_408,19,24,"{43, 15, -42, -41, -79, 59, -88, -84, -116, 107, 47, -119, -108, -67, -7, 39, 120, 77, -87"
values_867,16,24,"{-84, 81, 16, -127, -5, 58, 116, 124, 35, -119, -21, -33, -70, -111, -80, -86"
values_727,24,23,"{-9, 58, -57, -57, 84, 44, -127, 28, -126, 29, 51, -108, 67, -116, 14, -80, 43, 48, -3, -109, 117, 59, -70, 44"
values_177,21,15,"{-29, 58, 99, 79, -26, -40, 13, 55, 44, 39, -34, -45, -65, 38, 88, 12, -20, -44, -34, 51, 74"
values_823,25,23,"{-69, -22, -81, 15, 61, 71, 6, -13, 30, 27, 69, -102, -102, 55, 79, -108, 110, 126, -12, -101, -27, 62, 65, -95, -9"
values_822,25,2,"{-44, -23, 101, 79, 101, -94, 55, -34, 7, 105, -101, 65, -77, -33, 87, 24, 19, -56, 51, -88, 108, -88, -102, 19, 43"
values_218,15,24,"{107, 21, 37, 69, -69, 87, 31, 111, -63, -37, 82, 50, 51, 87, 80"
values_426,24,18,"{-97, -24, 87, -54, -69, 4, 91, -4, -1, -16, 89, -14, -74, 0, 67, -32, 62, -81, 94, 72, -1, 29, -94, -48"
values_776,11,20,"{90, 34, 13, -14, 9, -9, -67, 120, 63, 73, 119"
values_143,18,10,"{-110, -35, 112, 56, -34, 46, 12, -60, -110, 100, 96, -102, 124, 22, 97, 38, -104, -126"
values_739,20,24,"{100, 72, 11, -98, 48, 49, -102, -106, 36, -41, -56, 116, -53, 109, -19, -102, 26, 54, 39, -56"
values_312,9,24,"{-88, 36, -119, -114, -88, -95, -127, -46, -41"
values_174,21,20,"{-32, -61, -75, -125, 16, 64, -30, -118, 27, 29, 15, 58, -7, -121, -111, -22, 25, -40, 114, -4, -77"
values_669,2,10,"{-31, 27"
values_120,21,24,"{-55, 83, -68, -51, -9, 70, 105, 62, -17, -53, -46, -120, -123, -62, -125, -47, -38, 117, -27, 83, 73"
values_974,11,20,"{3, 63, 3, 60, 42, -104, -15, 64, 75, -99, 11"
values_217,15,12,"{-2, -108, 70, 116, -18, 20, -14, -6, -12, -9, -111, -35, 44, 9, 54"
values_866,16,15,"{41, 45, 37, -79, -16, 8, -88, 64, 68, 21, 40, -126, -84, -126, -86, 119"
values_192,15,8,"{-95, -14, 35, -27, 44, -123, -26, -78, 120, 124, -104, -9, 79, 97, -13"
values_328,5,20,"{44, -91, 127, 52, -18"
values_68,10,17,"{-65, -108, -13, 63, 16, -91, 66, -28, 112, 60"
values_387,19,24,"{89, 29, -49, -65, -93, -119, 20, -55, 91, 36, -13, 89, -48, -120, -104, -92, 107, 79, -126"
values_69,10,17,"{-99, -106, -64, -66, 49, 15, -74, -114, -44, -57"
values_749,20,24,"{-127, -29, 51, -110, -82, -40, -20, 20, 122, 113, 64, -37, 126, -121, 14, -35, 65, -79, -27, -21"
values_135,18,25,"{68, 108, -33, 58, -116, -55, 30, 38, -60, 8, 99, -99, 15, 53, -86, 82, -55, -82"
values_341,5,9,"{-7, 18, -114, 83, 6"
values_494,14,20,"{-81, -36, 67, -119, 37, 117, -108, -116, 104, -101, -14, 99, -20, -81"
values_1,23,10,"{46, -79, -38, -25, 52, 55, 13, 67, 116, 94, -65, 61, 45, 109, 54, 2, 15, -92, 15, -40, 122, 111, 47"
values_589,24,24,"{47, -70, 81, -74, -58, -84, -112, -90, 65, 115, 118, -27, -97, -101, -51, -49, 78, 12, 9, 112, -45, -111, 43, 8"
values_925,27,10,"{-77, -103, -22, 79, 10, -120, -87, 40, 14, -12, 41, -105, -110, -121, -93, -41, 41, 4, -2, 47, 57, -25, 88, 64, 47, -18, 96"
values_524,6,24,"{54, 104, -3, -43, -84, -53"
values_994,24,15,"{12, -27, -107, -72, 13, -10, -118, -83, 9, 41, 92, 79, -45, 69, -11, 30, 51, -94, -29, -91, 100, -28, 61, 31"
values_856,5,24,"{29, -74, -32, 120, 91"
values_156,18,21,"{63, -65, -15, -116, -62, 122, -79, 89, 73, -5, -47, -34, -16, 80, 61, 65, 8, 62"
values_470,27,2,"{26, 42, 3, -20, -44, 106, 98, 67, -99, 37, 53, -120, 39, -71, 1, -91, 24, -43, -3, -16, -25, -6, -29, 68, -100, -58, -43"
values_207,15,10,"{47, -29, -70, -21, -52, 125, -111, -63, 5, -74, 60, -126, -109, -17, 102"
values_655,2,10,"{114, -1"
values_441,24,12,"{-86, 65, 83, 79, 50, -96, 114, 39, -34, 103, -92, -68, 59, 92, 11, 26, 13, 38, 96, -84, 117, 90, -89, 5"
values_109,21,24,"{56, 114, 49, -27, -29, 15, 93, -41, 41, -44, -20, -46, -107, 31, 28, -51, -96, -22, 13, 60, -80"
values_45,16,24,"{-61, -24, -33, -104, -108, 3, 45, 125, 49, -69, 18, -29, -54, -86, -63, 122"
values_125,21,10,"{-126, -14, -96, -6, 23, 29, -28, -59, 3, -89, 51, -97, -120, 100, 57, 71, -29, 12, -82, 96, -61"
values_600,24,24,"{-77, 1, -100, 51, 112, 42, -49, -124, -40, 34, -66, -124, -95, -64, 94, 55, -116, -18, 76, -103, -3, -121, -14, -37"
values_708,24,17,"{66, 115, 114, 102, -92, -84, 91, 16, -54, 97, -76, -64, 84, -62, 64, -21, -41, -96, -57, 72, -43, -32, 127, -6"
values_791,11,23,"{115, 52, -45, -23, 3, 96, 41, -14, 38, 95, -16"
values_912,27,20,"{-99, 44, 115, 107, -95, 40, 125, 62, -39, 108, -93, -79, 92, -57, -79, -55, -15, 114, 99, -39, -69, 97, 35, -49, -91, 121, 109"
values_533,6,9,"{-77, -78, -113, -117, 77, -74"
values_418,24,15,"{94, 70, 22, -112, 21, -5, -45, -80, 83, -44, 112, 85, 36, 69, -79, -40, 121, 21, 124, 117, -116, 71, 63, 88"
values_228,11,17,"{15, -19, 25, 119, -47, -38, 69, -36, -101, -56, 87"
values_585,24,12,"{-125, 3, 42, -109, 112, -113, -36, -29, 48, -105, -23, 33, -17, -73, 86, 114, 29, 112, 32, 85, -104, -44, 37, 126"
values_465,27,15,"{10, -104, 118, -78, -86, -19, -103, 89, 11, -87, 78, -14, 112, 1, 80, -69, -43, 86, -56, -71, -107, 38, -100, -72, 74, 46, -60"
values_239,11,10,"{-48, -47, 12, -71, -95, -122, 74, -109, -45, -26, 101"
values_842,5,18,"{64, 58, -22, -82, 120"
values_208,15,20,"{109, -100, 103, -56, 15, -104, 105, -65, 96, 50, 113, 54, 26, 10, -18"
values_932,25,17,"{99, 31, 58, -118, -79, -2, -38, 62, -127, -90, 41, -32, 99, -79, 79, -82, 118, 41, -69, -34, -95, -99, -72, 47, 43"
values_957,25,10,"{21, -119, 55, 109, 66, 70, -54, -17, -71, -28, -83, -75, 1, -36, -33, 69, -75, 113, -38, 32, -58, 69, 117, -51, 10"
values_563,15,18,"{6, 86, 22, -92, 124, -87, 59, 41, -47, -115, -66, 50, -51, 43, -32"
values_766,20,25,"{76, -106, -35, -56, -115, -42, 72, 40, 26, -109, 31, 16, -96, 65, -33, -79, -4, -21, 20, -49"
values_476,27,21,"{105, 9, -112, 40, 6, 18, -102, 88, -34, 3, -12, 87, -41, 48, 42, -76, -30, 94, -34, 116, 29, 119, 9, 99, -113, 74, -41"
values_175,21,10,"{48, 21, -26, -118, -43, 62, -65, 40, -47, 47, 99, -78, 62, -85, -22, -74, 66, 23, -21, 106, 53"
values_591,24,10,"{59, 3, 30, -8, -67, -88, -73, 106, -102, 98, -122, 124, -123, 0, -19, 56, 5, 119, -43, 27, 125, -53, -5, -60"
values_997,24,17,"{-47, 108, 32, -109, -38, 15, -90, -20, -122, 34, 73, -14, -100, -110, 40, 28, 88, -68, -22, 21, -50, -122, 85, -53"
values_385,19,10,"{1, -7, 8, -10, 66, -50, -102, 82, -84, 95, -123, -122, 58, 30, 31, 5, 124, 126, -88"
values_115,21,18,"{75, -43, 104, -98, -47, 9, 112, 37, 119, -69, -96, -50, 109, -64, 87, -103, 24, 103, -71, -126, 61"
values_653,2,24,"{5, -86"
values_753,20,15,"{-40, -98, 97, -96, 119, -46, -73, 124, -50, 58, 100, 53, 23, 58, 44, 77, -21, -45, 11, -55"
values_241,11,15,"{123, -112, -102, 6, -40, 94, -45, -83, -71, -100, 75"
values_197,15,17,"{4, -55, 116, 13, -56, -53, -14, -46, -78, -123, 24, 4, -63, 104, -114"
values_636,27,21,"{-63, -5, 120, 84, 86, -15, 101, 76, -122, 119, -35, -109, -61, 4, -79, -50, -33, 4, -16, -96, -113, 112, 18, 64, 66, -20, -124"
values_450,27,15,"{-12, -24, -113, -21, 97, 14, -115, -16, 29, -8, -67, 93, 62, 23, -110, -74, 112, 123, -11, -41, 20, 49, 20, 3, -80, -60, 93"
values_106,21,18,"{40, -30, -72, -61, 102, -40, 126, -105, -40, -116, 33, -42, -3, -64, -112, 78, -6, -6, -61, -25, 16"
values_699,2,22,"{-117, -113"
values_578,24,15,"{98, -12, -58, -54, -58, 104, -113, 25, -18, -121, 93, -67, -119, 21, 20, -2, 11, -48, -61, 59, -93, 47, -81, -39"
values_644,2,17,"{-83, -125"
values_570,15,24,"{52, 85, -82, 76, 41, -76, 23, -25, 84, 75, -9, 43, 108, 104, -38"
